/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2013-04-14T06:00	104	19.989
2013-04-14T12:00	104	19.323
2013-04-14T18:00	104	24.567
2013-04-15T00:00	105	20.453
2013-04-15T06:00	105	14.387
2013-04-15T12:00	105	14.539
2013-04-15T18:00	105	12.002
2013-04-16T00:00	106	12.930
2013-04-16T06:00	106	12.741
2013-04-16T12:00	106	21.191
2013-04-16T18:00	106	19.082
2013-04-17T00:00	107	17.783
2013-04-17T06:00	107	18.545
2013-04-17T12:00	107	22.874
2013-04-17T18:00	107	23.792
2013-04-18T00:00	108	24.956
2013-04-18T06:00	108	23.222
2013-04-18T12:00	108	24.165
2013-04-18T18:00	108	21.848
2013-04-19T00:00	109	20.682
2013-04-19T06:00	109	20.587
2013-04-19T12:00	109	19.098
2013-04-19T18:00	109	19.204
2013-04-20T00:00	110	15.378
2013-04-20T06:00	110	15.039
2013-04-20T12:00	110	20.182
2013-04-20T18:00	110	22.345
2013-04-21T00:00	111	19.610
2013-04-21T06:00	111	17.154
2013-04-21T12:00	111	20.536
2013-04-21T18:00	111	23.922
2013-04-22T00:00	112	23.118
2013-04-22T06:00	112	15.515
2013-04-22T12:00	112	18.889
2013-04-22T18:00	112	19.445
2013-04-23T00:00	113	17.242
2013-04-23T06:00	113	15.226
2013-04-23T12:00	113	19.285
2013-04-23T18:00	113	17.543
2013-04-24T00:00	114	19.866
2013-04-24T06:00	114	15.716
2013-04-24T12:00	114	17.535
2013-04-24T18:00	114	18.238
2013-04-25T00:00	115	19.615
2013-04-25T06:00	115	22.122
2013-04-25T12:00	115	22.659
2013-04-25T18:00	115	22.346
2013-04-26T00:00	116	20.982
2013-04-26T06:00	116	16.440
2013-04-26T12:00	116	20.122
2013-04-26T18:00	116	20.702
2013-04-27T00:00	117	19.716
2013-04-27T06:00	117	21.601
2013-04-27T12:00	117	24.366
2013-04-27T18:00	117	20.288
2013-04-28T00:00	118	17.723
2013-04-28T06:00	118	19.794
2013-04-28T12:00	118	20.862
2013-04-28T18:00	118	23.718
2013-04-29T00:00	119	19.343
2013-04-29T06:00	119	21.850
2013-04-29T12:00	119	23.563
2013-04-29T18:00	119	23.030
2013-04-30T00:00	120	23.778
2013-04-30T06:00	120	17.238
2013-04-30T12:00	120	18.498
2013-04-30T18:00	120	20.376
2013-05-01T00:00	121	19.889
2013-05-01T06:00	121	19.601
2013-05-01T12:00	121	23.169
2013-05-01T18:00	121	19.682
2013-05-02T00:00	122	19.710
2013-05-02T06:00	122	20.337
2013-05-02T12:00	122	20.653
2013-05-02T18:00	122	22.160
2013-05-03T00:00	123	22.709
2013-05-03T06:00	123	23.007
2013-05-03T12:00	123	26.934
2013-05-03T18:00	123	24.137
2013-05-04T00:00	124	24.529
2013-05-04T06:00	124	23.319
2013-05-04T12:00	124	24.061
2013-05-04T18:00	124	24.549
2013-05-05T00:00	125	24.137
2013-05-05T06:00	125	25.228
2013-05-05T12:00	125	25.139
2013-05-05T18:00	125	25.715
2013-05-06T00:00	126	24.238
2013-05-06T06:00	126	22.555
2013-05-06T12:00	126	26.129
2013-05-06T18:00	126	24.083
2013-05-07T00:00	127	24.901
2013-05-07T06:00	127	22.724
2013-05-07T12:00	127	23.728
2013-05-07T18:00	127	25.592
2013-05-08T00:00	128	23.848
2013-05-08T06:00	128	22.053
2013-05-08T12:00	128	23.320
2013-05-08T18:00	128	22.874
2013-05-09T00:00	129	21.952
2013-05-09T06:00	129	22.198
2013-05-09T12:00	129	22.394
2013-05-09T18:00	129	21.979
2013-05-10T00:00	130	23.347
2013-05-10T06:00	130	20.563
2013-05-10T12:00	130	20.517
2013-05-10T18:00	130	21.267
2013-05-11T00:00	131	21.849
2013-05-11T06:00	131	19.384
2013-05-11T12:00	131	19.429
2013-05-11T18:00	131	18.276
2013-05-12T00:00	132	19.299
2013-05-12T06:00	132	19.335
2013-05-12T12:00	132	23.083
2013-05-12T18:00	132	19.896
2013-05-13T00:00	133	17.615
2013-05-13T06:00	133	16.870
2013-05-13T12:00	133	22.621
2013-05-13T18:00	133	18.764
2013-05-14T00:00	134	21.381
2013-05-14T06:00	134	19.818
2013-05-14T12:00	134	18.780
2013-05-14T18:00	134	18.466
2013-05-15T00:00	135	19.493
2013-05-15T06:00	135	17.664
2013-05-15T12:00	135	18.368
2013-05-15T18:00	135	15.132
2013-05-16T00:00	136	13.793
2013-05-16T06:00	136	13.021
2013-05-16T12:00	136	13.998
2013-05-16T18:00	136	11.907
2013-05-17T00:00	137	12.020
2013-05-17T06:00	137	12.072
2013-05-17T12:00	137	17.851
2013-05-17T18:00	137	14.519
2013-05-18T00:00	138	13.230
2013-05-18T06:00	138	13.083
2013-05-18T12:00	138	16.223
2013-05-18T18:00	138	14.286
2013-05-19T00:00	139	14.566
2013-05-19T06:00	139	14.558
2013-05-19T12:00	139	15.377
2013-05-19T18:00	139	13.643
2013-05-20T00:00	140	14.901
2013-05-20T06:00	140	14.309
2013-05-20T12:00	140	18.252
2013-05-20T18:00	140	16.123
2013-05-21T00:00	141	20.675
2013-05-21T06:00	141	18.064
2013-05-21T12:00	141	20.955
2013-05-21T18:00	141	19.168
2013-05-22T00:00	142	19.286
2013-05-22T06:00	142	15.107
2013-05-22T12:00	142	16.877
2013-05-22T18:00	142	16.286
2013-05-23T00:00	143	18.662
2013-05-23T06:00	143	16.020
2013-05-23T12:00	143	21.047
2013-05-23T18:00	143	20.248
2013-05-24T00:00	144	16.454
2013-05-24T06:00	144	17.391
2013-05-24T12:00	144	22.255
2013-05-24T18:00	144	21.243
2013-05-25T00:00	145	21.694
2013-05-25T06:00	145	20.990
2013-05-25T12:00	145	25.202
2013-05-25T18:00	145	21.167
2013-05-26T00:00	146	22.950
2013-05-26T06:00	146	23.631
2013-05-26T12:00	146	23.541
2013-05-26T18:00	146	20.090
2013-05-27T00:00	147	20.889
2013-05-27T06:00	147	20.280
2013-05-27T12:00	147	17.497
2013-05-27T18:00	147	19.588
2013-05-28T00:00	148	16.582
2013-05-28T06:00	148	11.638
2013-05-28T12:00	148	15.287
2013-05-28T18:00	148	13.151
2013-05-29T00:00	149	13.348
2013-05-30T06:00	150	12.730
2013-05-30T12:00	150	16.823
2013-05-30T18:00	150	17.020
2013-05-31T00:00	151	17.870
2013-05-31T06:00	151	17.506
2013-05-31T12:00	151	21.447
2013-05-31T18:00	151	22.252
2013-06-01T00:00	152	21.082
2013-06-01T06:00	152	20.542
2013-06-01T12:00	152	22.823
2013-06-01T18:00	152	22.621
2013-06-02T00:00	153	21.201
2013-06-02T06:00	153	19.529
2013-06-02T12:00	153	20.887
2013-06-02T18:00	153	22.047
2013-06-03T00:00	154	19.716
2013-06-03T06:00	154	15.961
2013-06-03T12:00	154	20.720
2013-06-03T18:00	154	16.039
2013-06-04T00:00	155	15.595
2013-06-04T06:00	155	13.589
2013-06-04T12:00	155	17.776
2013-06-04T18:00	155	12.370
2013-06-05T00:00	156	10.942
2013-06-05T06:00	156	12.535
2013-06-05T12:00	156	18.570
2013-06-05T18:00	156	17.440
2013-06-06T00:00	157	18.612
2013-06-06T06:00	157	17.360
2013-06-06T12:00	157	20.505
2013-06-06T18:00	157	21.104
2013-06-07T00:00	158	19.955
2013-06-07T06:00	158	18.070
2013-06-07T12:00	158	21.801
2013-06-07T18:00	158	19.508
2013-06-08T00:00	159	15.602
2013-06-08T06:00	159	16.412
2013-06-08T12:00	159	21.202
2013-06-08T18:00	159	16.602
2013-06-09T00:00	160	15.459
2013-06-09T06:00	160	15.322
2013-06-09T12:00	160	21.657
2013-06-09T18:00	160	19.369
2013-06-10T00:00	161	17.776
2013-06-10T06:00	161	16.674
2013-06-10T12:00	161	22.253
2013-06-10T18:00	161	20.210
2013-06-11T00:00	162	17.205
2013-06-11T06:00	162	18.063
2013-06-11T12:00	162	22.202
2013-06-11T18:00	162	21.712
2013-06-12T00:00	163	16.886
2013-06-12T06:00	163	16.959
2013-06-12T12:00	163	20.150
2013-06-12T18:00	163	21.963
2013-06-13T00:00	164	19.663
2013-06-13T06:00	164	18.818
2013-06-13T12:00	164	23.714
2013-06-13T18:00	164	21.325
2013-06-14T00:00	165	23.331
2013-06-14T06:00	165	22.532
2013-06-14T12:00	165	22.824
2013-06-14T18:00	165	24.360
2013-06-15T00:00	166	22.411
2013-06-15T06:00	166	22.956
2013-06-15T12:00	166	23.598
2013-06-15T18:00	166	25.519
2013-06-16T00:00	167	24.350
2013-06-16T06:00	167	22.923
2013-06-16T12:00	167	22.864
2013-06-16T18:00	167	24.705
2013-06-17T00:00	168	22.269
2013-06-17T06:00	168	23.776
2013-06-17T12:00	168	21.626
2013-06-17T18:00	168	23.453
2013-06-18T00:00	169	23.265
2013-06-18T06:00	169	23.090
2013-06-18T12:00	169	23.381
2013-06-18T18:00	169	22.753
2013-06-19T00:00	170	22.395
2013-06-19T06:00	170	21.523
2013-06-19T12:00	170	23.236
2013-06-19T18:00	170	21.706
2013-06-20T00:00	171	21.751
2013-06-20T06:00	171	20.645
2013-06-20T12:00	171	22.250
2013-06-20T18:00	171	19.644
2013-06-21T00:00	172	18.665
2013-06-21T06:00	172	18.416
2013-06-21T12:00	172	23.272
2013-06-21T18:00	172	22.456
2013-06-22T00:00	173	18.910
2013-06-22T06:00	173	20.088
2013-06-22T12:00	173	21.489
2013-06-22T18:00	173	22.157
2013-06-23T00:00	174	19.257
2013-06-23T06:00	174	21.043
2013-06-23T12:00	174	24.069
2013-06-23T18:00	174	22.599
2013-06-24T00:00	175	17.284
2013-06-24T06:00	175	19.870
2013-06-24T12:00	175	22.772
2013-06-24T18:00	175	21.485
2013-06-25T00:00	176	19.070
2013-06-25T06:00	176	20.703
2013-06-25T12:00	176	23.157
2013-06-25T18:00	176	22.743
2013-06-26T00:00	177	20.933
2013-06-26T06:00	177	22.046
2013-06-26T12:00	177	19.951
2013-06-26T18:00	177	21.490
2013-06-27T00:00	178	20.169
2013-06-27T06:00	178	19.712
2013-06-27T12:00	178	22.860
2013-06-27T18:00	178	18.218
2013-06-28T00:00	179	19.720
2013-06-28T06:00	179	18.670
2013-06-28T12:00	179	19.385
2013-06-28T18:00	179	19.991
2013-06-29T00:00	180	23.383
2013-06-29T06:00	180	18.693
2013-06-29T12:00	180	22.434
2013-06-29T18:00	180	20.138
2013-06-30T00:00	181	22.891
2013-06-30T06:00	181	18.023
2013-06-30T12:00	181	24.325
2013-06-30T18:00	181	22.150
2013-07-01T00:00	182	23.048
2013-07-01T06:00	182	18.128
2013-07-01T12:00	182	19.650
2013-07-01T18:00	182	19.892
2013-07-02T00:00	183	24.032
2013-07-02T06:00	183	21.577
2013-07-02T12:00	183	23.601
2013-07-02T18:00	183	23.581
2013-07-03T00:00	184	24.753
2013-07-03T06:00	184	22.222
2013-07-03T12:00	184	23.999
2013-07-03T18:00	184	22.546
2013-07-04T00:00	185	20.575
2013-07-04T06:00	185	22.942
2013-07-04T12:00	185	21.246
2013-07-04T18:00	185	21.800
2013-07-05T00:00	186	21.090
2013-07-05T06:00	186	23.279
2013-07-05T12:00	186	23.548
2013-07-05T18:00	186	21.824
2013-07-06T00:00	187	24.198
2013-07-06T06:00	187	23.121
2013-07-06T12:00	187	23.184
2013-07-06T18:00	187	20.681
2013-07-07T00:00	188	21.364
2013-07-07T06:00	188	20.650
2013-07-07T12:00	188	21.193
2013-07-07T18:00	188	23.353
2013-07-08T00:00	189	22.109
2013-07-08T06:00	189	22.933
2013-07-08T12:00	189	23.376
2013-07-08T18:00	189	20.066
2013-07-09T00:00	190	20.102
2013-07-09T06:00	190	21.979
2013-07-09T12:00	190	23.900
2013-07-09T18:00	190	23.400
2013-07-10T00:00	191	23.034
2013-07-10T06:00	191	21.776
2013-07-10T12:00	191	22.267
2013-07-10T18:00	191	23.276
2013-07-11T00:00	192	20.988
2013-07-11T06:00	192	22.738
2013-07-11T12:00	192	21.842
2013-07-11T18:00	192	19.848
2013-07-12T00:00	193	18.252
2013-07-12T06:00	193	20.425
2013-07-12T12:00	193	21.054
2013-07-12T18:00	193	21.215
2013-07-13T00:00	194	21.167
2013-07-13T06:00	194	22.538
2013-07-13T12:00	194	21.042
2013-07-13T18:00	194	24.323
2013-07-14T00:00	195	23.898
2013-07-14T06:00	195	25.032
2013-07-14T12:00	195	22.584
2013-07-14T18:00	195	24.092
2013-07-15T00:00	196	26.102
2013-07-15T06:00	196	20.421
2013-07-15T12:00	196	20.603
2013-07-15T18:00	196	22.785
2013-07-16T00:00	197	20.890
2013-07-16T06:00	197	23.093
2013-07-16T12:00	197	22.817
2013-07-16T18:00	197	22.060
2013-07-17T00:00	198	19.423
2013-07-17T06:00	198	21.567
2013-07-17T12:00	198	22.165
2013-07-17T18:00	198	22.274
2013-07-18T00:00	199	23.608
2013-07-18T06:00	199	24.414
2013-07-18T12:00	199	24.900
2013-07-18T18:00	199	23.383
2013-07-19T00:00	200	24.317
2013-07-19T06:00	200	23.450
2013-07-19T12:00	200	24.172
2013-07-19T18:00	200	22.749
2013-07-20T00:00	201	21.279
2013-07-20T06:00	201	20.599
2013-07-20T12:00	201	22.533
2013-07-20T18:00	201	22.793
2013-07-21T00:00	202	24.279
2013-07-21T06:00	202	24.499
2013-07-21T12:00	202	23.121
2013-07-21T18:00	202	25.926
2013-07-22T00:00	203	24.161
2013-07-22T06:00	203	22.854
2013-07-22T12:00	203	25.286
2013-07-22T18:00	203	24.875
2013-07-23T00:00	204	23.911
2013-07-23T06:00	204	24.494
2013-07-23T12:00	204	22.115
2013-07-23T18:00	204	22.310
2013-07-24T00:00	205	21.310
2013-07-24T06:00	205	19.889
2013-07-24T12:00	205	25.324
2013-07-24T18:00	205	19.461
2013-07-25T00:00	206	21.328
2013-07-25T06:00	206	24.069
2013-07-25T12:00	206	22.366
2013-07-25T18:00	206	23.063
2013-07-26T00:00	207	23.028
2013-07-26T06:00	207	22.207
2013-07-26T12:00	207	25.046
2013-07-26T18:00	207	22.561
2013-07-27T00:00	208	24.491
2013-07-27T06:00	208	22.240
2013-07-27T12:00	208	24.905
2013-07-27T18:00	208	23.435
2013-07-28T00:00	209	22.751
2013-07-28T06:00	209	24.609
2013-07-28T12:00	209	23.235
2013-07-28T18:00	209	22.980
2013-07-29T00:00	210	21.000
2013-07-29T06:00	210	24.669
2013-07-29T12:00	210	19.961
2013-07-29T18:00	210	23.117
2013-07-30T00:00	211	20.602
2013-07-30T06:00	211	21.242
2013-07-30T12:00	211	26.272
2013-07-30T18:00	211	22.826
2013-07-31T00:00	212	21.642
2013-07-31T06:00	212	22.569
2013-07-31T12:00	212	20.401
2013-07-31T18:00	212	23.969
2013-08-01T00:00	213	22.350
2013-08-01T06:00	213	22.167
2013-08-01T12:00	213	23.308
2013-08-01T18:00	213	24.356
2013-08-02T00:00	214	23.787
2013-08-02T06:00	214	22.058
2013-08-02T12:00	214	21.324
2013-08-02T18:00	214	21.542
2013-08-03T00:00	215	21.176
2013-08-03T06:00	215	21.624
2013-08-03T12:00	215	22.596
2013-08-03T18:00	215	24.813
2013-08-04T00:00	216	23.642
2013-08-04T06:00	216	24.224
2013-08-04T12:00	216	23.814
2013-08-04T18:00	216	25.229
2013-08-05T00:00	217	25.363
2013-08-05T06:00	217	24.737
2013-08-05T12:00	217	24.886
2013-08-05T18:00	217	24.667
2013-08-06T00:00	218	25.116
2013-08-06T06:00	218	22.793
2013-08-06T12:00	218	24.523
2013-08-06T18:00	218	24.131
2013-08-07T00:00	219	23.981
2013-08-07T06:00	219	23.993
2013-08-07T12:00	219	22.840
2013-08-07T18:00	219	21.022
2013-08-08T00:00	220	19.579
2013-08-08T06:00	220	16.451
2013-08-08T12:00	220	23.643
2013-08-08T18:00	220	20.804
2013-08-09T00:00	221	21.461
2013-08-09T06:00	221	21.763
2013-08-09T12:00	221	24.143
2013-08-09T18:00	221	25.043
2013-08-10T00:00	222	21.087
2013-08-10T06:00	222	21.183
2013-08-10T12:00	222	24.249
2013-08-10T18:00	222	22.978
2013-08-11T00:00	223	19.399
2013-08-11T06:00	223	20.586
2013-08-11T12:00	223	22.117
2013-08-11T18:00	223	21.446
2013-08-12T00:00	224	18.966
2013-08-12T06:00	224	23.168
2013-08-12T12:00	224	26.353
2013-08-12T18:00	224	22.143
2013-08-13T00:00	225	22.392
2013-08-13T06:00	225	27.112
2013-08-13T12:00	225	26.373
2013-08-13T18:00	225	24.016
2013-09-16T12:00	259	24.306
2013-09-16T18:00	259	26.700
2013-09-17T00:00	260	23.684
2013-09-17T06:00	260	23.055
2013-09-17T12:00	260	23.171
2013-09-17T18:00	260	19.396
2013-09-18T00:00	261	18.217
2013-09-18T06:00	261	17.103
2013-09-18T12:00	261	19.992
2013-09-18T18:00	261	25.087
2013-09-19T00:00	262	19.369
2013-09-19T06:00	262	20.160
2013-09-19T12:00	262	22.611
2013-09-19T18:00	262	22.468
2013-09-20T00:00	263	20.053
2013-09-20T06:00	263	17.573
2013-09-20T12:00	263	18.838
2013-09-20T18:00	263	18.221
2013-09-21T00:00	264	22.091
2013-09-21T06:00	264	16.560
2013-09-21T12:00	264	16.749
2013-09-21T18:00	264	14.100
2013-09-22T00:00	265	15.813
2013-09-22T06:00	265	14.698
2013-09-22T12:00	265	20.747
2013-09-22T18:00	265	16.170
2013-09-23T00:00	266	14.418
2013-09-23T06:00	266	12.971
2013-09-23T12:00	266	22.199
2013-09-23T18:00	266	20.401
2013-09-24T00:00	267	22.215
2013-09-24T06:00	267	19.857
2013-09-24T12:00	267	19.850
2013-09-24T18:00	267	19.905
2013-09-25T00:00	268	18.149
2013-09-25T06:00	268	16.407
2013-09-25T12:00	268	22.154
2013-09-25T18:00	268	16.683
2013-09-26T00:00	269	16.801
2013-09-26T06:00	269	16.337
2013-09-26T12:00	269	20.325
2013-09-26T18:00	269	15.889
2013-09-27T00:00	270	16.475
2013-09-27T06:00	270	14.738
2013-09-27T12:00	270	15.575
2013-09-27T18:00	270	16.515
2013-09-28T00:00	271	15.256
2013-09-28T06:00	271	14.341
2013-09-28T12:00	271	18.664
2013-09-28T18:00	271	14.523
2013-09-29T00:00	272	10.994
2013-09-30T06:00	273	10.797
2013-09-30T12:00	273	23.139
2013-09-30T18:00	273	24.023
2013-10-01T00:00	274	20.990
2013-10-01T06:00	274	22.061
2013-10-01T12:00	274	23.145
2013-10-01T18:00	274	21.252
2013-10-02T00:00	275	21.327
2013-10-02T06:00	275	22.258
2013-10-02T12:00	275	18.912
2013-10-02T18:00	275	19.096
2013-10-03T00:00	276	20.537
2013-10-03T06:00	276	19.939
2013-10-03T12:00	276	21.472
2013-10-03T18:00	276	21.442
2013-10-04T00:00	277	21.212
2013-10-04T06:00	277	21.350
2013-10-04T12:00	277	21.271
2013-10-04T18:00	277	23.007
2013-10-05T00:00	278	22.783
2013-10-05T06:00	278	21.510
2013-10-05T12:00	278	24.091
2013-10-05T18:00	278	24.024
2013-10-06T00:00	279	23.493
2013-10-06T06:00	279	22.992
2013-10-06T12:00	279	22.978
2013-10-06T18:00	279	25.988
2013-10-07T00:00	280	25.169
2013-10-07T06:00	280	23.859
2013-10-07T12:00	280	24.561
2013-10-07T18:00	280	24.091
2013-10-08T00:00	281	23.892
2013-10-08T06:00	281	22.024
2013-10-08T12:00	281	20.567
2013-10-08T18:00	281	20.883
2013-10-09T00:00	282	21.772
2013-10-09T06:00	282	19.393
2013-10-09T12:00	282	20.245
2013-10-09T18:00	282	19.920
2013-10-10T00:00	283	21.843
2013-10-10T06:00	283	19.146
2013-10-10T12:00	283	20.206
2013-10-10T18:00	283	23.293
2013-10-11T00:00	284	23.575
2013-10-11T06:00	284	17.702
2013-10-11T12:00	284	18.958
2013-10-11T18:00	284	16.256
2013-10-12T00:00	285	15.864
2013-10-12T06:00	285	15.094
2013-10-12T12:00	285	19.390
2013-10-12T18:00	285	16.715
2013-10-13T00:00	286	18.381
2013-10-13T06:00	286	18.094
2013-10-13T12:00	286	22.771
2013-10-13T18:00	286	20.592
2013-10-14T00:00	287	18.645
2013-10-14T06:00	287	14.422
2013-10-14T12:00	287	15.588
2013-10-14T18:00	287	15.401
2013-10-15T00:00	288	15.366
2013-10-15T06:00	288	13.702
2013-10-15T12:00	288	17.135
2013-10-15T18:00	288	14.536
2013-10-16T00:00	289	13.080
2013-10-16T06:00	289	12.171
2013-10-16T12:00	289	15.983
2013-10-16T18:00	289	12.297
2013-10-17T00:00	290	10.361
2013-10-17T06:00	290	9.251
2013-10-17T12:00	290	14.220
2013-10-17T18:00	290	8.080
2013-10-18T00:00	291	10.302
2013-10-18T06:00	291	11.355
2013-10-18T12:00	291	13.493
2013-10-18T18:00	291	13.176
2013-10-19T00:00	292	12.988
2013-10-19T06:00	292	14.950
2013-10-19T12:00	292	14.240
2013-10-19T18:00	292	13.879
2013-10-20T00:00	293	14.157
2013-10-20T06:00	293	13.774
2013-10-20T12:00	293	14.129
2013-10-20T18:00	293	13.298
2013-10-21T00:00	294	13.237
2013-10-21T06:00	294	11.191
2013-10-21T12:00	294	13.459
2013-10-21T18:00	294	14.520
2013-10-22T00:00	295	13.958
2013-10-22T06:00	295	14.440
2013-10-22T12:00	295	17.705
2013-10-22T18:00	295	15.938
2013-10-23T00:00	296	14.354
2013-10-23T06:00	296	15.514
2013-10-23T12:00	296	20.204
2013-10-23T18:00	296	17.082
2013-10-24T00:00	297	16.549
2013-10-24T06:00	297	17.197
2013-10-24T12:00	297	19.011
2013-10-24T18:00	297	18.955
2013-10-25T00:00	298	15.255
2013-10-25T06:00	298	12.372
2013-10-25T12:00	298	15.763
2013-10-25T18:00	298	11.806
2013-10-26T00:00	299	9.422
2013-10-26T06:00	299	6.616
2013-10-26T12:00	299	8.597
2013-10-26T18:00	299	11.466
2013-10-27T00:00	300	7.459
2013-10-28T18:00	301	13.540
2013-10-29T00:00	302	10.487
2013-10-29T06:00	302	10.493
2013-10-29T12:00	302	15.322
2013-10-29T18:00	302	11.270
2013-10-30T00:00	303	6.957
2013-10-30T06:00	303	9.022
2013-10-30T12:00	303	12.571
2013-10-30T18:00	303	12.715
2013-10-31T00:00	304	10.752
2013-10-31T06:00	304	12.038
2013-10-31T12:00	304	15.934
2013-10-31T18:00	304	13.824
2013-11-01T00:00	305	13.007
2013-11-01T06:00	305	12.199
2013-11-01T12:00	305	15.081
2013-11-01T18:00	305	16.317
2013-11-02T00:00	306	14.692
2013-11-02T06:00	306	12.959
2013-11-02T12:00	306	15.698
2013-11-02T18:00	306	13.613
2013-11-03T00:00	307	13.752
2013-11-03T06:00	307	15.687
2013-11-03T12:00	307	14.306
2013-11-03T18:00	307	16.017
2013-11-04T00:00	308	15.946
2013-11-04T06:00	308	13.428
2013-11-04T12:00	308	15.968
2013-11-04T18:00	308	19.618
2013-11-05T00:00	309	22.356
2013-11-05T06:00	309	19.156
2013-11-05T12:00	309	20.600
2013-11-05T18:00	309	22.289
2013-11-06T00:00	310	22.587
2013-11-06T06:00	310	17.396
2013-11-06T12:00	310	20.207
2013-11-06T18:00	310	20.691
2013-11-07T00:00	311	20.544
2013-11-07T06:00	311	14.422
2013-11-07T12:00	311	14.781
2013-11-07T18:00	311	12.726
2013-11-08T00:00	312	12.467
2013-11-08T06:00	312	12.327
2013-11-08T12:00	312	17.928
2013-11-08T18:00	312	17.803
2013-11-09T00:00	313	14.903
2013-11-09T06:00	313	15.570
2013-11-09T12:00	313	18.700
2013-11-09T18:00	313	18.522
2013-11-10T00:00	314	12.497
2013-11-10T06:00	314	10.943
2013-11-10T12:00	314	13.270
2013-11-10T18:00	314	15.267
2013-11-11T00:00	315	12.814
2013-11-11T06:00	315	13.014
2013-11-11T12:00	315	13.655
2013-11-11T18:00	315	14.742
2013-11-12T00:00	316	14.496
2013-11-12T06:00	316	17.962
2013-11-12T12:00	316	22.471
2013-11-12T18:00	316	24.228
2013-11-13T00:00	317	24.597
2013-11-13T06:00	317	24.987
2013-11-13T12:00	317	26.219
2013-11-13T18:00	317	25.187
2013-11-14T00:00	318	24.545
2013-11-14T06:00	318	22.480
2013-11-14T12:00	318	21.326
2013-11-14T18:00	318	23.336
2013-11-15T00:00	319	20.767
2013-11-15T06:00	319	20.974
2013-11-15T12:00	319	20.648
2013-11-15T18:00	319	22.738
2013-11-16T00:00	320	18.778
2013-11-16T06:00	320	15.440
2013-11-16T12:00	320	19.787
2013-11-16T18:00	320	17.280
2013-11-17T00:00	321	18.187
2013-11-17T06:00	321	15.049
2013-11-17T12:00	321	14.828
2013-11-17T18:00	321	18.928
2013-11-18T00:00	322	14.254
2013-11-18T06:00	322	15.206
2013-11-18T12:00	322	13.066
2013-11-18T18:00	322	14.983
2013-11-19T00:00	323	15.259
2013-11-19T06:00	323	13.864
2013-11-19T12:00	323	13.288
2013-11-19T18:00	323	16.617
2013-11-20T00:00	324	16.073
2013-11-20T06:00	324	15.333
2013-11-20T12:00	324	15.715
2013-11-20T18:00	324	12.645
2013-11-21T00:00	325	13.690
2013-11-21T06:00	325	12.615
2013-11-21T12:00	325	11.077
2013-11-21T18:00	325	10.709
2013-11-22T00:00	326	12.424
2013-11-22T06:00	326	11.290
2013-11-22T12:00	326	10.199
2013-11-22T18:00	326	10.681
2013-11-23T00:00	327	12.058
2013-11-23T06:00	327	12.364
2013-11-23T12:00	327	14.986
2013-11-23T18:00	327	13.966
2013-11-24T00:00	328	10.099
2013-11-24T06:00	328	13.424
2013-11-24T12:00	328	9.695
2013-11-24T18:00	328	11.372
2013-11-25T00:00	329	12.789
2013-11-25T06:00	329	12.219
2013-11-25T12:00	329	12.112
2013-11-25T18:00	329	12.585
2013-11-26T00:00	330	14.280
2013-11-26T06:00	330	15.071
2013-11-26T12:00	330	12.564
2013-11-26T18:00	330	13.986
2013-11-27T00:00	331	12.350
2013-11-27T06:00	331	11.109
2013-11-27T12:00	331	13.717
2013-11-27T18:00	331	12.910
2013-11-28T00:00	332	8.097
2013-11-28T06:00	332	9.343
2013-11-28T12:00	332	13.864
2013-11-28T18:00	332	12.728
2013-11-29T00:00	333	9.674
2013-11-29T06:00	333	8.421
2013-11-29T12:00	333	11.992
2013-11-29T18:00	333	7.344
2013-11-30T00:00	334	7.633
2013-11-30T06:00	334	9.382
2013-11-30T12:00	334	9.770
2013-11-30T18:00	334	12.141
2013-12-01T00:00	335	9.070
2013-12-01T06:00	335	7.166
