/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2009-03-04T00:00	63	14.947
2009-03-04T06:00	63	18.880
2009-03-04T12:00	63	20.917
2009-03-04T18:00	63	24.077
2009-03-05T00:00	64	25.313
2009-03-05T06:00	64	24.619
2009-03-05T12:00	64	19.456
2009-03-05T18:00	64	19.989
2009-03-06T00:00	65	19.966
2009-03-06T06:00	65	21.690
2009-03-06T12:00	65	21.334
2009-03-06T18:00	65	21.369
2009-03-07T00:00	66	22.436
2009-03-07T06:00	66	23.196
2009-03-07T12:00	66	19.230
2009-03-07T18:00	66	19.200
2009-03-08T00:00	67	17.940
2009-03-08T06:00	67	20.152
2009-03-08T12:00	67	17.883
2009-03-08T18:00	67	15.248
2009-03-09T00:00	68	15.712
2009-03-09T06:00	68	18.186
2009-03-09T12:00	68	17.433
2009-03-09T18:00	68	20.932
2009-03-10T00:00	69	23.049
2009-03-10T06:00	69	26.526
2009-03-10T12:00	69	23.143
2009-03-10T18:00	69	24.195
2009-03-11T00:00	70	27.705
2009-03-11T06:00	70	28.494
2009-03-11T12:00	70	24.872
2009-03-11T18:00	70	24.442
2009-03-12T00:00	71	27.226
2009-03-12T06:00	71	28.122
2009-03-12T12:00	71	22.469
2009-03-12T18:00	71	20.575
2009-03-13T00:00	72	19.466
2009-03-13T06:00	72	23.677
2009-03-13T12:00	72	29.287
2009-03-13T18:00	72	31.410
2009-03-14T00:00	73	16.509
2009-03-14T06:00	73	17.030
2009-03-14T12:00	73	15.909
2009-03-14T18:00	73	16.867
2009-03-15T00:00	74	19.677
2009-03-15T06:00	74	24.712
2009-03-15T12:00	74	24.576
2009-03-15T18:00	74	26.273
2009-03-16T00:00	75	22.676
2009-03-16T06:00	75	18.125
2009-03-16T12:00	75	14.997
2009-03-16T18:00	75	12.166
2009-03-17T00:00	76	10.908
2009-03-17T06:00	76	16.033
2009-03-17T12:00	76	10.705
2009-03-17T18:00	76	9.956
2009-03-18T00:00	77	12.001
2009-03-18T06:00	77	13.596
2009-03-18T12:00	77	19.224
2009-03-18T18:00	77	16.288
2009-03-19T00:00	78	18.436
2009-03-19T06:00	78	22.099
2009-03-19T12:00	78	14.819
2009-03-19T18:00	78	13.441
2009-03-20T00:00	79	13.034
2009-03-20T06:00	79	16.406
2009-03-20T12:00	79	16.911
2009-03-20T18:00	79	15.416
2009-03-21T00:00	80	26.581
2009-03-21T06:00	80	24.169
2009-03-21T12:00	80	29.731
2009-03-21T18:00	80	17.348
2009-03-22T00:00	81	11.219
2009-03-22T06:00	81	13.587
2009-03-22T12:00	81	13.726
2009-03-22T18:00	81	14.012
2009-03-23T00:00	82	13.900
2009-03-23T06:00	82	10.749
2009-03-23T12:00	82	13.592
2009-03-23T18:00	82	24.137
2009-03-24T00:00	83	34.974
2009-03-24T06:00	83	35.986
2009-03-24T12:00	83	30.313
2009-03-24T18:00	83	28.742
2009-03-25T00:00	84	21.502
2009-03-25T06:00	84	21.250
2009-03-25T12:00	84	20.657
2009-03-25T18:00	84	22.572
2009-03-26T00:00	85	14.802
2009-03-26T06:00	85	13.115
2009-03-26T12:00	85	8.233
2009-03-26T18:00	85	6.566
2009-03-27T00:00	86	8.771
2009-03-27T06:00	86	12.161
2009-03-27T12:00	86	8.278
2009-03-27T18:00	86	8.082
2009-03-28T00:00	87	8.422
2009-03-28T06:00	87	6.418
2009-03-28T12:00	87	6.911
2009-03-28T18:00	87	8.006
2009-03-29T00:00	88	7.697
2009-03-29T06:00	88	10.019
2009-03-29T12:00	88	7.259
2009-03-29T18:00	88	7.908
2009-03-30T00:00	89	9.512
2009-03-30T06:00	89	10.886
2009-03-30T12:00	89	9.866
2009-03-30T18:00	89	9.307
2009-03-31T00:00	90	10.540
2009-03-31T06:00	90	12.916
2009-03-31T12:00	90	10.061
2009-03-31T18:00	90	13.222
2009-04-01T00:00	91	14.012
2009-04-01T06:00	91	16.639
2009-04-01T12:00	91	20.406
2009-04-01T18:00	91	21.845
2009-04-02T00:00	92	26.323
2009-04-02T06:00	92	26.965
2009-04-02T12:00	92	28.365
2009-04-02T18:00	92	30.895
2009-04-03T00:00	93	11.367
2009-04-03T06:00	93	17.664
2009-04-03T12:00	93	13.134
2009-04-03T18:00	93	11.623
2009-04-04T00:00	94	14.598
2009-04-04T06:00	94	16.446
2009-04-04T12:00	94	14.248
2009-04-04T18:00	94	16.480
2009-04-05T00:00	95	18.066
2009-04-05T06:00	95	17.518
2009-04-05T12:00	95	14.055
2009-04-05T18:00	95	13.629
2009-04-06T00:00	96	14.050
2009-04-06T06:00	96	13.633
2009-04-06T12:00	96	14.310
2009-04-06T18:00	96	13.486
2009-04-07T00:00	97	13.050
2009-04-07T06:00	97	15.243
2009-04-07T12:00	97	15.399
2009-04-07T18:00	97	15.188
2009-04-08T00:00	98	15.355
2009-04-08T06:00	98	15.468
2009-04-08T12:00	98	13.352
2009-04-08T18:00	98	13.311
2009-04-09T00:00	99	12.840
2009-04-09T06:00	99	11.597
2009-04-09T12:00	99	12.497
2009-04-09T18:00	99	12.759
2009-04-10T00:00	100	12.568
2009-04-10T06:00	100	12.465
2009-04-10T12:00	100	13.024
2009-04-10T18:00	100	10.617
2009-04-11T00:00	101	9.820
2009-04-11T06:00	101	8.446
2009-04-11T12:00	101	10.549
2009-04-11T18:00	101	11.281
2009-04-12T00:00	102	11.192
2009-04-12T06:00	102	11.562
2009-04-12T12:00	102	12.860
2009-04-12T18:00	102	12.139
2009-04-13T00:00	103	11.360
2009-04-13T06:00	103	15.273
2009-04-13T12:00	103	19.182
2009-04-13T18:00	103	19.115
2009-04-14T00:00	104	19.910
2009-04-14T06:00	104	19.592
2009-04-14T12:00	104	16.826
2009-04-14T18:00	104	19.337
2009-04-15T00:00	105	10.835
2009-04-15T06:00	105	11.541
2009-04-15T12:00	105	12.771
2009-04-15T18:00	105	17.312
2009-04-16T00:00	106	17.247
2009-04-16T06:00	106	20.977
2009-04-16T12:00	106	22.319
2009-04-16T18:00	106	20.603
2009-04-17T00:00	107	18.707
2009-04-17T06:00	107	17.339
2009-04-17T12:00	107	16.224
2009-04-17T18:00	107	17.926
2009-04-18T00:00	108	13.937
2009-04-18T06:00	108	16.004
2009-04-18T12:00	108	13.873
2009-04-18T18:00	108	11.913
2009-04-19T00:00	109	11.429
2009-04-19T06:00	109	12.339
2009-04-19T12:00	109	13.779
2009-04-19T18:00	109	12.275
2009-04-20T00:00	110	12.263
2009-04-20T06:00	110	12.978
2009-04-20T12:00	110	12.891
2009-04-20T18:00	110	13.774
2009-04-21T00:00	111	14.504
2009-04-21T06:00	111	12.935
2009-04-21T12:00	111	13.484
2009-04-21T18:00	111	12.799
2009-04-22T00:00	112	14.452
2009-04-22T06:00	112	17.541
2009-04-22T12:00	112	15.336
2009-04-22T18:00	112	18.186
2009-04-23T00:00	113	28.480
2009-04-23T06:00	113	35.661
2009-04-23T12:00	113	35.993
2009-04-23T18:00	113	18.176
2009-04-24T00:00	114	22.606
2009-04-24T06:00	114	21.664
2009-04-24T12:00	114	25.386
2009-04-24T18:00	114	24.658
2009-04-25T00:00	115	25.419
2009-04-25T06:00	115	17.564
2009-04-25T12:00	115	13.709
2009-04-25T18:00	115	14.126
2009-04-26T00:00	116	14.470
2009-04-26T06:00	116	15.782
2009-04-26T12:00	116	18.934
2009-04-26T18:00	116	20.539
2009-04-27T00:00	117	20.204
2009-04-27T06:00	117	19.668
2009-04-27T12:00	117	17.056
2009-04-27T18:00	117	14.340
2009-04-28T00:00	118	12.249
2009-04-28T06:00	118	16.752
2009-04-28T12:00	118	17.204
2009-04-28T18:00	118	18.920
2009-04-29T00:00	119	17.528
2009-04-29T06:00	119	16.911
2009-04-29T12:00	119	15.157
2009-04-29T18:00	119	11.949
2009-04-30T00:00	120	13.227
2009-04-30T06:00	120	17.077
2009-04-30T12:00	120	16.752
2009-04-30T18:00	120	17.008
2009-05-01T00:00	121	23.771
2009-05-01T06:00	121	26.611
2009-05-01T12:00	121	21.701
2009-05-01T18:00	121	15.512
2009-05-02T00:00	122	12.847
2009-05-02T06:00	122	14.995
2009-05-02T12:00	122	12.873
2009-05-02T18:00	122	12.322
2009-05-03T00:00	123	13.437
2009-05-03T06:00	123	14.666
2009-05-03T12:00	123	13.890
2009-05-03T18:00	123	14.174
2009-05-04T00:00	124	13.505
2009-05-04T06:00	124	14.505
2009-05-04T12:00	124	13.369
2009-05-04T18:00	124	11.572
2009-05-05T00:00	125	11.857
2009-05-05T06:00	125	12.213
2009-05-05T12:00	125	13.345
2009-05-05T18:00	125	12.830
2009-05-06T00:00	126	14.021
2009-05-06T06:00	126	17.250
2009-05-06T12:00	126	16.963
2009-05-06T18:00	126	15.356
2009-05-07T00:00	127	15.985
2009-05-07T06:00	127	16.882
2009-05-07T12:00	127	17.857
2009-05-07T18:00	127	17.342
2009-05-08T00:00	128	15.586
2009-05-08T06:00	128	14.890
2009-05-08T12:00	128	16.786
2009-05-08T18:00	128	16.433
2009-05-09T00:00	129	15.470
2009-05-09T06:00	129	16.300
2009-05-09T12:00	129	16.458
2009-05-09T18:00	129	15.133
2009-05-10T00:00	130	14.340
2009-05-10T06:00	130	14.403
2009-05-10T12:00	130	13.254
2009-05-10T18:00	130	12.574
2009-05-11T00:00	131	13.357
2009-05-11T06:00	131	13.591
2009-05-11T12:00	131	11.777
2009-05-11T18:00	131	11.849
2009-05-12T00:00	132	13.666
2009-05-12T06:00	132	14.963
2009-05-12T12:00	132	17.265
2009-05-12T18:00	132	21.174
2009-05-13T00:00	133	19.310
2009-05-13T06:00	133	19.153
2009-05-13T12:00	133	15.726
2009-05-13T18:00	133	20.379
2009-05-14T00:00	134	19.473
2009-05-14T06:00	134	20.946
2009-05-14T12:00	134	17.304
2009-05-14T18:00	134	20.944
2009-05-15T00:00	135	22.500
2009-05-15T06:00	135	28.103
2009-05-15T12:00	135	25.597
2009-05-15T18:00	135	24.715
2009-05-16T00:00	136	23.350
2009-05-16T06:00	136	20.530
2009-05-16T12:00	136	19.709
2009-05-16T18:00	136	20.435
2009-05-17T00:00	137	23.487
2009-05-17T06:00	137	22.692
2009-05-17T12:00	137	19.653
2009-05-17T18:00	137	17.265
2009-05-18T00:00	138	16.481
2009-05-18T06:00	138	15.107
2009-05-18T12:00	138	12.240
2009-05-18T18:00	138	12.803
2009-05-19T00:00	139	20.371
2009-05-19T06:00	139	20.571
2009-05-19T12:00	139	19.096
2009-05-19T18:00	139	19.132
2009-05-20T00:00	140	23.423
2009-05-20T06:00	140	24.066
2009-05-20T12:00	140	23.769
2009-05-20T18:00	140	21.424
2009-05-21T00:00	141	21.595
2009-05-21T06:00	141	15.857
2009-05-21T12:00	141	15.843
2009-05-21T18:00	141	13.131
2009-05-22T00:00	142	14.579
2009-05-22T06:00	142	12.100
2009-05-22T12:00	142	13.589
2009-05-22T18:00	142	13.923
2009-05-23T00:00	143	17.858
2009-05-23T06:00	143	17.921
2009-05-23T12:00	143	26.991
2009-05-23T18:00	143	29.575
2009-05-24T00:00	144	30.048
2009-05-24T06:00	144	25.909
2009-05-24T12:00	144	30.371
2009-05-24T18:00	144	26.136
2009-05-25T00:00	145	24.441
2009-05-25T06:00	145	17.252
2009-05-25T12:00	145	14.849
2009-05-25T18:00	145	11.473
2009-05-26T00:00	146	12.576
2009-05-26T06:00	146	12.585
2009-05-26T12:00	146	12.080
2009-05-26T18:00	146	13.618
2009-05-27T00:00	147	14.700
2009-05-27T06:00	147	15.525
2009-05-27T12:00	147	10.774
2009-05-27T18:00	147	10.418
2009-05-28T00:00	148	12.115
2009-05-28T06:00	148	11.971
2009-05-28T12:00	148	9.751
2009-05-28T18:00	148	8.963
2009-05-29T00:00	149	10.360
2009-05-29T06:00	149	11.151
2009-05-29T12:00	149	10.692
2009-05-29T18:00	149	9.735
2009-05-30T00:00	150	9.264
2009-05-30T06:00	150	10.726
2009-05-30T12:00	150	9.909
2009-05-30T18:00	150	11.291
2009-05-31T00:00	151	13.750
2009-05-31T06:00	151	19.545
2009-05-31T12:00	151	18.021
2009-05-31T18:00	151	17.562
2009-06-01T00:00	152	17.409
2009-06-01T06:00	152	18.055
2009-06-01T12:00	152	17.907
2009-06-01T18:00	152	20.420
2009-06-02T00:00	153	19.356
2009-06-02T06:00	153	18.801
2009-06-02T12:00	153	16.735
2009-06-02T18:00	153	14.669
2009-06-03T00:00	154	14.824
2009-06-03T06:00	154	15.343
2009-06-03T12:00	154	14.829
2009-06-03T18:00	154	16.003
2009-06-04T00:00	155	18.957
2009-06-04T06:00	155	19.313
2009-06-04T12:00	155	17.002
2009-06-04T18:00	155	13.900
2009-06-05T00:00	156	14.199
2009-06-05T06:00	156	17.612
2009-06-05T12:00	156	18.448
2009-06-05T18:00	156	17.507
2009-06-06T00:00	157	17.640
2009-06-06T06:00	157	16.933
2009-06-06T12:00	157	19.618
2009-06-06T18:00	157	17.562
2009-06-07T00:00	158	17.984
2009-06-07T06:00	158	18.151
2009-06-07T12:00	158	13.077
2009-06-07T18:00	158	18.485
2009-06-08T00:00	159	11.150
2009-06-08T06:00	159	13.354
2009-06-08T12:00	159	15.179
2009-06-08T18:00	159	18.254
2009-06-09T00:00	160	15.996
2009-06-09T06:00	160	13.201
2009-06-09T12:00	160	13.296
2009-06-09T18:00	160	10.642
2009-06-10T00:00	161	9.232
2009-06-10T06:00	161	10.670
2009-06-10T12:00	161	9.726
2009-06-10T18:00	161	9.224
2009-06-11T00:00	162	10.758
2009-06-11T06:00	162	11.801
2009-06-11T12:00	162	11.941
2009-06-11T18:00	162	11.859
2009-06-12T00:00	163	14.391
2009-06-12T06:00	163	20.598
2009-06-12T12:00	163	18.998
2009-06-12T18:00	163	16.968
2009-06-13T00:00	164	18.328
2009-06-13T06:00	164	18.640
2009-06-13T12:00	164	17.622
2009-06-13T18:00	164	13.143
2009-06-14T00:00	165	19.264
2009-06-14T06:00	165	19.370
2009-06-14T12:00	165	16.774
2009-06-14T18:00	165	20.070
2009-06-15T00:00	166	13.553
2009-06-15T06:00	166	14.546
2009-06-15T12:00	166	17.518
2009-06-15T18:00	166	16.399
2009-06-16T00:00	167	16.574
2009-06-16T06:00	167	16.339
2009-06-16T12:00	167	17.119
2009-06-16T18:00	167	15.175
2009-06-17T00:00	168	14.845
2009-06-17T06:00	168	13.983
2009-06-17T12:00	168	12.548
2009-06-17T18:00	168	7.923
2009-06-18T00:00	169	7.905
2009-06-18T06:00	169	11.576
2009-06-18T12:00	169	9.467
2009-06-18T18:00	169	12.109
2009-06-19T00:00	170	11.485
2009-06-19T06:00	170	12.208
2009-06-19T12:00	170	11.272
2009-06-19T18:00	170	10.061
2009-06-20T00:00	171	13.394
2009-06-20T06:00	171	14.204
2009-06-20T12:00	171	13.466
2009-06-20T18:00	171	10.932
2009-06-21T00:00	172	13.450
2009-06-21T06:00	172	11.447
2009-06-21T12:00	172	9.889
2009-06-21T18:00	172	16.527
2009-06-22T00:00	173	12.949
2009-06-22T06:00	173	12.199
2009-06-22T12:00	173	12.434
2009-06-22T18:00	173	7.786
2009-06-23T00:00	174	16.257
2009-06-23T06:00	174	18.294
2009-06-23T12:00	174	17.393
2009-06-23T18:00	174	13.469
2009-06-24T00:00	175	12.496
2009-06-24T06:00	175	14.941
2009-06-24T12:00	175	16.886
2009-06-24T18:00	175	16.037
2009-06-25T00:00	176	18.216
2009-06-25T06:00	176	17.260
2009-06-25T12:00	176	20.659
2009-06-25T18:00	176	22.447
2009-06-26T00:00	177	23.546
2009-06-26T06:00	177	23.342
2009-06-26T12:00	177	22.105
2009-06-26T18:00	177	17.986
2009-06-27T00:00	178	16.375
2009-06-27T06:00	178	15.251
2009-06-27T12:00	178	14.450
2009-06-27T18:00	178	14.499
2009-06-28T00:00	179	21.021
2009-06-28T06:00	179	11.858
2009-06-28T12:00	179	14.077
2009-06-28T18:00	179	12.757
2009-06-29T00:00	180	15.252
2009-06-29T06:00	180	16.320
2009-06-29T12:00	180	23.802
2009-06-29T18:00	180	19.778
2009-06-30T00:00	181	21.747
2009-06-30T06:00	181	16.078
2009-06-30T12:00	181	16.419
2009-06-30T18:00	181	16.600
2009-07-01T00:00	182	15.880
2009-07-01T06:00	182	15.099
2009-07-01T12:00	182	16.198
2009-07-01T18:00	182	14.166
2009-07-02T00:00	183	13.840
2009-07-02T06:00	183	19.551
2009-07-02T12:00	183	18.038
2009-07-02T18:00	183	17.000
2009-07-03T00:00	184	17.418
2009-07-03T06:00	184	16.079
2009-07-03T12:00	184	13.518
2009-07-03T18:00	184	10.668
2009-07-04T00:00	185	10.508
2009-07-04T06:00	185	11.130
2009-07-04T12:00	185	10.905
2009-07-04T18:00	185	12.241
2009-07-05T00:00	186	13.743
2009-07-05T06:00	186	13.417
2009-07-05T12:00	186	13.222
2009-07-05T18:00	186	10.066
2009-07-06T00:00	187	8.201
2009-07-06T06:00	187	9.035
2009-07-06T12:00	187	9.237
2009-07-06T18:00	187	5.977
2009-07-07T00:00	188	5.494
2009-07-07T06:00	188	7.359
2009-07-07T12:00	188	9.469
2009-07-07T18:00	188	11.142
2009-07-08T00:00	189	10.576
2009-07-08T06:00	189	9.747
2009-07-08T12:00	189	9.580
2009-07-08T18:00	189	10.179
2009-07-09T00:00	190	11.148
2009-07-09T06:00	190	10.707
2009-07-09T12:00	190	14.328
2009-07-09T18:00	190	20.623
2009-07-10T00:00	191	27.641
2009-07-10T06:00	191	29.046
2009-07-10T12:00	191	25.746
2009-07-10T18:00	191	24.830
2009-07-11T00:00	192	20.093
2009-07-11T06:00	192	17.841
2009-07-11T12:00	192	17.063
2009-07-11T18:00	192	15.929
2009-07-12T00:00	193	14.705
2009-07-12T06:00	193	15.018
2009-07-12T12:00	193	13.357
2009-07-12T18:00	193	14.275
2009-07-13T00:00	194	14.912
2009-07-13T06:00	194	12.648
2009-07-13T12:00	194	12.915
2009-07-13T18:00	194	15.156
2009-07-14T00:00	195	16.955
2009-07-14T06:00	195	16.236
2009-07-14T12:00	195	14.090
2009-07-14T18:00	195	15.690
2009-07-15T00:00	196	15.907
2009-07-15T06:00	196	14.835
2009-07-15T12:00	196	15.445
2009-07-15T18:00	196	15.692
2009-07-16T00:00	197	11.995
2009-07-16T06:00	197	9.970
2009-07-16T12:00	197	8.667
2009-07-16T18:00	197	8.876
2009-07-17T00:00	198	9.387
2009-07-17T06:00	198	11.700
2009-07-17T12:00	198	13.874
2009-07-17T18:00	198	14.555
2009-07-18T00:00	199	14.265
2009-07-18T06:00	199	17.780
2009-07-18T12:00	199	17.959
2009-07-18T18:00	199	17.612
2009-07-19T00:00	200	12.625
2009-07-19T06:00	200	10.835
2009-07-19T12:00	200	9.603
2009-07-19T18:00	200	11.414
2009-07-20T00:00	201	11.159
2009-07-20T06:00	201	10.937
2009-07-20T12:00	201	10.150
2009-07-20T18:00	201	12.133
2009-07-21T00:00	202	16.167
2009-07-21T06:00	202	15.547
2009-07-21T12:00	202	15.934
2009-07-21T18:00	202	15.199
2009-07-22T00:00	203	15.373
2009-07-22T06:00	203	16.748
2009-07-22T12:00	203	10.854
2009-07-22T18:00	203	8.827
2009-07-23T00:00	204	8.800
2009-07-23T06:00	204	9.468
2009-07-23T12:00	204	7.408
2009-07-23T18:00	204	8.756
2009-07-24T00:00	205	10.957
2009-07-24T06:00	205	11.637
2009-07-24T12:00	205	11.488
2009-07-24T18:00	205	10.047
2009-07-25T00:00	206	10.969
2009-07-25T06:00	206	12.114
2009-07-25T12:00	206	10.786
2009-07-25T18:00	206	13.452
2009-07-26T00:00	207	16.388
2009-07-26T06:00	207	15.142
2009-07-26T12:00	207	11.740
2009-07-26T18:00	207	15.661
2009-07-27T00:00	208	16.978
2009-07-27T06:00	208	15.603
2009-07-27T12:00	208	13.849
2009-07-27T18:00	208	17.130
2009-07-28T00:00	209	16.870
2009-07-28T06:00	209	15.823
2009-07-28T12:00	209	16.907
2009-07-28T18:00	209	39.970
2009-07-29T00:00	210	19.021
2009-07-29T06:00	210	18.340
2009-07-29T12:00	210	17.381
2009-07-29T18:00	210	16.932
2009-07-30T00:00	211	16.531
2009-07-30T06:00	211	19.778
2009-07-30T12:00	211	14.092
2009-07-30T18:00	211	14.378
2009-07-31T00:00	212	13.609
2009-07-31T06:00	212	11.745
2009-07-31T12:00	212	13.954
2009-07-31T18:00	212	12.825
2009-08-01T00:00	213	13.063
2009-08-01T06:00	213	13.585
2009-08-01T12:00	213	13.133
2009-08-01T18:00	213	12.288
2009-08-02T00:00	214	10.555
2009-08-02T06:00	214	12.808
2009-08-02T12:00	214	11.274
2009-08-02T18:00	214	8.757
2009-08-03T00:00	215	8.480
2009-08-03T06:00	215	9.529
2009-08-03T12:00	215	13.486
2009-08-03T18:00	215	15.926
2009-08-04T00:00	216	17.221
2009-08-04T06:00	216	15.495
2009-08-04T12:00	216	18.690
2009-08-04T18:00	216	15.861
2009-08-05T00:00	217	18.930
2009-08-05T06:00	217	15.052
2009-08-05T12:00	217	12.865
2009-08-05T18:00	217	12.967
2009-08-06T00:00	218	11.897
2009-08-06T06:00	218	11.475
2009-08-06T12:00	218	18.234
2009-08-06T18:00	218	8.886
2009-08-07T00:00	219	7.274
2009-08-07T06:00	219	9.742
2009-08-07T12:00	219	8.590
2009-08-07T18:00	219	7.191
2009-08-08T00:00	220	6.563
2009-08-08T06:00	220	7.401
2009-08-08T12:00	220	8.375
2009-08-08T18:00	220	14.464
2009-08-09T00:00	221	18.887
2009-08-09T06:00	221	18.350
2009-08-09T12:00	221	15.968
2009-08-09T18:00	221	17.099
2009-08-10T00:00	222	13.263
2009-08-10T06:00	222	17.888
2009-08-10T12:00	222	17.903
2009-08-10T18:00	222	12.672
2009-08-11T00:00	223	12.811
2009-08-11T06:00	223	12.923
2009-08-11T12:00	223	14.650
2009-08-11T18:00	223	15.754
2009-08-12T00:00	224	14.405
2009-08-12T06:00	224	12.431
2009-08-12T12:00	224	11.468
2009-08-12T18:00	224	12.441
2009-08-13T00:00	225	13.951
2009-08-13T06:00	225	13.052
2009-08-13T12:00	225	13.486
2009-08-13T18:00	225	13.189
2009-08-14T00:00	226	11.625
2009-08-14T06:00	226	11.069
2009-08-14T12:00	226	14.529
2009-08-14T18:00	226	15.729
2009-08-15T00:00	227	16.882
2009-08-15T06:00	227	19.540
2009-08-15T12:00	227	18.166
2009-08-15T18:00	227	25.030
2009-08-16T00:00	228	13.030
2009-08-16T06:00	228	12.190
2009-08-16T12:00	228	14.434
2009-08-16T18:00	228	9.581
2009-08-17T00:00	229	10.423
2009-08-18T06:00	230	12.263
2009-08-18T12:00	230	9.819
2009-08-18T18:00	230	12.215
2009-08-19T00:00	231	20.901
2009-08-19T06:00	231	21.893
2009-08-19T12:00	231	21.370
2009-08-19T18:00	231	19.126
2009-08-20T00:00	232	16.078
2009-08-20T06:00	232	17.868
2009-08-20T12:00	232	19.357
2009-08-20T18:00	232	19.141
2009-08-21T00:00	233	18.140
2009-08-21T06:00	233	12.698
2009-08-21T12:00	233	12.043
2009-08-21T18:00	233	12.856
2009-08-22T00:00	234	17.482
2009-08-22T06:00	234	14.965
2009-08-22T12:00	234	13.374
2009-08-22T18:00	234	11.751
2009-08-23T00:00	235	10.974
2009-08-23T06:00	235	14.773
2009-08-23T12:00	235	16.229
2009-08-23T18:00	235	17.124
2009-08-24T00:00	236	15.326
2009-08-24T06:00	236	20.545
2009-08-24T12:00	236	10.740
2009-08-24T18:00	236	9.085
2009-08-25T00:00	237	14.390
2009-08-25T06:00	237	13.741
2009-08-25T12:00	237	10.719
2009-08-25T18:00	237	12.215
2009-08-26T00:00	238	9.156
2009-08-26T06:00	238	10.780
2009-08-26T12:00	238	10.018
2009-08-26T18:00	238	10.661
2009-08-27T00:00	239	11.128
2009-08-27T06:00	239	12.618
2009-08-27T12:00	239	13.748
2009-08-27T18:00	239	13.267
2009-08-28T00:00	240	17.674
2009-08-28T06:00	240	22.422
2009-08-28T12:00	240	25.934
2009-08-28T18:00	240	22.101
2009-08-29T00:00	241	18.084
2009-08-29T06:00	241	15.644
2009-08-29T12:00	241	13.126
2009-08-29T18:00	241	9.559
2009-08-30T00:00	242	11.908
2009-08-30T06:00	242	15.370
2009-08-30T12:00	242	14.937
2009-08-30T18:00	242	17.709
2009-08-31T00:00	243	16.073
2009-08-31T06:00	243	16.274
2009-08-31T12:00	243	13.930
2009-08-31T18:00	243	14.874
2009-09-01T00:00	244	12.498
2009-09-01T06:00	244	15.065
2009-09-01T12:00	244	14.135
2009-09-01T18:00	244	11.632
2009-09-02T00:00	245	11.529
2009-09-02T06:00	245	21.214
2009-09-02T12:00	245	11.333
2009-09-02T18:00	245	12.729
2009-09-03T00:00	246	9.523
2009-09-03T06:00	246	13.270
2009-09-03T12:00	246	13.558
2009-09-03T18:00	246	13.194
2009-09-04T00:00	247	11.959
2009-09-04T06:00	247	11.220
2009-09-04T12:00	247	7.910
2009-09-04T18:00	247	8.954
2009-09-05T00:00	248	9.087
2009-09-05T06:00	248	8.860
2009-09-05T12:00	248	7.309
2009-09-05T18:00	248	10.560
2009-09-06T00:00	249	14.814
2009-09-06T06:00	249	13.894
2009-09-06T12:00	249	15.075
2009-09-06T18:00	249	19.019
2009-09-07T00:00	250	17.565
2009-09-07T06:00	250	12.589
2009-09-07T12:00	250	11.224
2009-09-07T18:00	250	10.069
2009-09-08T00:00	251	9.277
2009-09-08T06:00	251	11.682
2009-09-08T12:00	251	9.602
2009-09-08T18:00	251	8.457
2009-09-09T00:00	252	8.778
2009-09-09T06:00	252	10.254
2009-09-09T12:00	252	9.023
2009-09-09T18:00	252	7.273
2009-09-10T00:00	253	10.281
2009-09-10T06:00	253	14.759
2009-09-10T12:00	253	12.343
2009-09-10T18:00	253	9.983
2009-09-11T00:00	254	11.099
2009-09-11T06:00	254	13.513
2009-09-11T12:00	254	19.151
2009-09-11T18:00	254	19.618
2009-09-12T00:00	255	15.250
2009-09-12T06:00	255	15.238
2009-09-12T12:00	255	27.525
2009-09-12T18:00	255	20.983
2009-09-13T00:00	256	6.034
2009-09-13T06:00	256	15.264
2009-09-13T12:00	256	7.312
2009-09-13T18:00	256	9.599
2009-09-14T00:00	257	8.900
2009-09-14T06:00	257	10.226
2009-09-14T12:00	257	8.015
2009-09-14T18:00	257	8.174
2009-09-15T00:00	258	10.716
