/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-12-31T18:00	365	3.490
2012-01-01T00:00	1	1.955
2012-01-01T06:00	1	2.375
2012-01-01T12:00	1	4.748
2012-01-01T18:00	1	5.518
2012-01-02T00:00	2	5.697
2012-01-02T06:00	2	5.290
2012-01-02T12:00	2	4.263
2012-01-02T18:00	2	3.358
2012-01-03T00:00	3	4.620
2012-01-03T06:00	3	4.496
2012-01-03T12:00	3	4.020
2012-01-03T18:00	3	3.228
2012-01-04T00:00	4	5.723
2012-01-04T06:00	4	2.607
2012-01-04T12:00	4	3.079
2012-01-04T18:00	4	2.416
2012-01-05T00:00	5	4.496
2012-01-05T06:00	5	6.464
2012-01-05T12:00	5	6.060
2012-01-05T18:00	5	5.315
2012-01-06T00:00	6	6.096
2012-01-06T06:00	6	6.319
2012-01-06T12:00	6	7.760
2012-01-06T18:00	6	6.924
2012-01-07T00:00	7	7.417
2012-01-07T06:00	7	5.442
2012-01-07T12:00	7	6.728
2012-01-07T18:00	7	4.823
2012-01-08T00:00	8	8.327
2012-01-08T06:00	8	6.807
2012-01-08T12:00	8	5.483
2012-01-08T18:00	8	4.609
2012-01-09T00:00	9	4.188
2012-01-09T06:00	9	4.149
2012-01-09T12:00	9	6.234
2012-01-09T18:00	9	8.486
2012-01-10T00:00	10	8.714
2012-01-10T06:00	10	7.089
2012-01-10T12:00	10	5.118
2012-01-10T18:00	10	4.022
2012-01-11T00:00	11	4.180
2012-01-11T06:00	11	2.756
2012-01-11T12:00	11	5.970
2012-01-11T18:00	11	3.817
2012-01-12T00:00	12	3.362
2012-01-12T06:00	12	1.463
2012-01-12T12:00	12	2.031
2012-01-12T18:00	12	2.509
2012-01-13T00:00	13	3.667
2012-01-13T06:00	13	2.943
2012-01-13T12:00	13	3.190
2012-01-13T18:00	13	3.221
2012-01-14T00:00	14	2.554
2012-01-14T06:00	14	2.093
2012-01-14T12:00	14	3.563
2012-01-14T18:00	14	5.111
2012-01-15T00:00	15	4.711
2012-01-15T06:00	15	3.234
2012-01-15T12:00	15	2.453
2012-01-15T18:00	15	2.418
2012-01-16T00:00	16	4.070
2012-01-16T06:00	16	4.834
2012-01-16T12:00	16	4.852
2012-01-16T18:00	16	6.362
2012-01-17T00:00	17	5.154
2012-01-17T06:00	17	4.736
2012-01-17T12:00	17	3.398
2012-01-17T18:00	17	3.246
2012-01-18T00:00	18	2.369
2012-01-18T06:00	18	2.489
2012-01-18T12:00	18	3.657
2012-01-18T18:00	18	5.512
2012-01-19T00:00	19	6.501
2012-01-19T06:00	19	7.374
2012-01-19T12:00	19	6.365
2012-01-19T18:00	19	8.208
2012-01-20T00:00	20	9.906
2012-01-20T06:00	20	8.646
2012-01-20T12:00	20	7.609
2012-01-20T18:00	20	6.731
2012-01-21T00:00	21	4.907
2012-01-21T06:00	21	7.764
2012-01-21T12:00	21	8.522
2012-01-21T18:00	21	8.430
2012-01-22T00:00	22	8.986
2012-01-22T06:00	22	6.357
2012-01-22T12:00	22	7.246
2012-01-22T18:00	22	5.070
2012-01-23T00:00	23	-2.270
2012-01-23T06:00	23	4.158
2012-01-23T12:00	23	3.716
2012-01-23T18:00	23	4.906
2012-01-24T00:00	24	4.945
2012-01-24T06:00	24	7.193
2012-01-24T12:00	24	6.884
2012-01-24T18:00	24	7.170
2012-01-25T00:00	25	6.584
2012-01-25T06:00	25	5.882
2012-01-25T12:00	25	3.175
2012-01-25T18:00	25	5.164
2012-01-26T00:00	26	2.899
2012-01-26T06:00	26	5.184
2012-01-26T12:00	26	4.369
2012-01-26T18:00	26	6.150
2012-01-27T00:00	27	7.203
2012-01-27T06:00	27	8.032
2012-01-27T12:00	27	4.073
2012-01-27T18:00	27	4.328
2012-01-28T00:00	28	4.019
2012-01-28T06:00	28	3.844
2012-01-28T12:00	28	2.658
2012-01-28T18:00	28	2.916
2012-01-29T00:00	29	2.948
2012-01-29T06:00	29	4.021
2012-01-29T12:00	29	4.647
2012-01-29T18:00	29	5.578
2012-01-30T00:00	30	6.053
2012-01-30T06:00	30	5.471
2012-01-30T12:00	30	4.240
2012-01-30T18:00	30	3.972
2012-01-31T00:00	31	5.591
2012-01-31T06:00	31	4.274
2012-01-31T12:00	31	3.445
2012-01-31T18:00	31	2.696
2012-02-01T00:00	32	3.758
2012-02-01T06:00	32	4.020
2012-02-01T12:00	32	2.716
2012-02-01T18:00	32	2.846
2012-02-02T00:00	33	2.540
2012-02-02T06:00	33	4.497
2012-02-02T12:00	33	5.347
2012-02-02T18:00	33	5.793
2012-02-03T00:00	34	8.334
2012-02-03T06:00	34	7.284
2012-02-03T12:00	34	7.109
2012-02-03T18:00	34	5.878
2012-02-04T00:00	35	5.885
2012-02-04T06:00	35	5.742
2012-02-04T12:00	35	4.565
2012-02-04T18:00	35	4.726
2012-02-05T00:00	36	4.168
2012-02-05T06:00	36	4.322
2012-02-05T12:00	36	3.577
2012-02-05T18:00	36	4.311
2012-02-06T00:00	37	4.803
2012-02-06T06:00	37	4.808
2012-02-06T12:00	37	5.371
2012-02-06T18:00	37	5.930
2012-02-07T00:00	38	5.766
2012-02-07T06:00	38	5.579
2012-02-07T12:00	38	4.970
2012-02-07T18:00	38	4.256
2012-02-08T00:00	39	3.856
2012-02-08T06:00	39	3.282
2012-02-08T12:00	39	3.262
2012-02-08T18:00	39	6.050
2012-02-09T00:00	40	8.064
2012-02-09T06:00	40	6.996
2012-02-09T12:00	40	7.141
2012-02-09T18:00	40	5.934
2012-02-10T00:00	41	5.520
2012-02-10T06:00	41	5.251
2012-02-10T12:00	41	3.766
2012-02-10T18:00	41	5.341
2012-02-11T00:00	42	7.279
2012-02-11T06:00	42	7.173
2012-02-11T12:00	42	6.113
2012-02-11T18:00	42	6.398
2012-02-12T00:00	43	6.815
2012-02-12T06:00	43	5.527
2012-02-12T12:00	43	6.778
2012-02-12T18:00	43	8.422
2012-02-13T00:00	44	5.604
2012-02-13T06:00	44	6.013
2012-02-13T12:00	44	5.544
2012-02-13T18:00	44	6.446
2012-02-14T00:00	45	7.645
2012-02-14T06:00	45	7.335
2012-02-14T12:00	45	5.249
2012-02-14T18:00	45	5.161
2012-02-15T00:00	46	4.669
2012-02-15T06:00	46	4.210
2012-02-15T12:00	46	4.770
2012-02-15T18:00	46	5.790
2012-02-16T00:00	47	5.088
2012-02-16T06:00	47	6.248
2012-02-16T12:00	47	5.066
2012-02-16T18:00	47	3.710
2012-02-17T00:00	48	5.226
2012-02-17T06:00	48	4.098
2012-02-17T12:00	48	1.819
2012-02-17T18:00	48	2.956
2012-02-18T00:00	49	4.629
2012-02-18T06:00	49	6.960
2012-02-18T12:00	49	4.032
2012-02-18T18:00	49	3.894
2012-02-19T00:00	50	5.092
2012-02-19T06:00	50	3.880
2012-02-19T12:00	50	3.573
2012-02-19T18:00	50	4.471
2012-02-20T00:00	51	5.513
2012-02-20T06:00	51	5.093
2012-02-20T12:00	51	4.878
2012-02-20T18:00	51	3.361
2012-02-21T00:00	52	2.220
2012-02-21T06:00	52	3.827
2012-02-21T12:00	52	3.526
2012-02-21T18:00	52	4.901
2012-02-22T00:00	53	5.593
2012-02-22T06:00	53	6.191
2012-02-22T12:00	53	6.234
2012-02-22T18:00	53	6.168
2012-02-23T00:00	54	6.330
2012-02-23T06:00	54	4.190
2012-02-23T12:00	54	9.691
2012-02-23T18:00	54	4.566
2012-02-24T00:00	55	4.108
2012-02-24T06:00	55	2.354
2012-02-24T12:00	55	2.342
2012-02-24T18:00	55	3.230
2012-02-25T00:00	56	4.336
2012-02-25T06:00	56	4.239
2012-02-25T12:00	56	3.669
2012-02-25T18:00	56	3.535
2012-02-26T00:00	57	4.976
2012-02-26T06:00	57	3.805
2012-02-26T12:00	57	1.966
2012-02-26T18:00	57	4.179
2012-02-27T00:00	58	4.011
2012-02-27T06:00	58	3.741
2012-02-27T12:00	58	4.769
2012-02-27T18:00	58	5.289
2012-02-28T00:00	59	7.015
2012-02-28T06:00	59	7.166
2012-02-28T12:00	59	7.780
2012-02-28T18:00	59	4.267
2012-02-29T00:00	60	5.114
2012-02-29T06:00	60	4.509
2012-02-29T12:00	60	3.460
2012-02-29T18:00	60	3.918
2012-03-01T00:00	61	5.396
2012-03-01T06:00	61	3.498
2012-03-01T12:00	61	3.934
2012-03-01T18:00	61	4.483
2012-03-02T00:00	62	6.674
2012-03-02T06:00	62	4.707
2012-03-02T12:00	62	3.820
2012-03-02T18:00	62	3.047
2012-03-03T00:00	63	4.959
2012-03-03T06:00	63	2.349
2012-03-03T12:00	63	3.321
2012-03-03T18:00	63	4.223
2012-03-04T00:00	64	5.796
2012-03-04T06:00	64	5.432
2012-03-04T12:00	64	5.741
2012-03-04T18:00	64	5.499
2012-03-05T00:00	65	5.553
2012-03-05T06:00	65	4.650
2012-03-05T12:00	65	3.398
2012-03-05T18:00	65	2.910
2012-03-06T00:00	66	4.336
2012-03-06T06:00	66	2.753
2012-03-06T12:00	66	3.940
2012-03-06T18:00	66	4.115
2012-03-07T00:00	67	5.018
2012-03-07T06:00	67	5.807
2012-03-07T12:00	67	5.918
2012-03-07T18:00	67	6.816
2012-03-08T00:00	68	8.256
2012-03-08T06:00	68	7.627
2012-03-08T12:00	68	6.813
2012-03-08T18:00	68	3.695
2012-03-09T00:00	69	3.454
2012-03-09T06:00	69	3.172
2012-03-09T12:00	69	3.017
2012-03-09T18:00	69	2.875
2012-03-10T00:00	70	2.581
2012-03-10T06:00	70	4.457
2012-03-10T12:00	70	8.182
2012-03-10T18:00	70	11.417
2012-03-11T00:00	71	11.894
2012-03-11T06:00	71	10.841
2012-03-11T12:00	71	10.185
2012-03-11T18:00	71	9.639
2012-03-12T00:00	72	8.252
2012-03-12T06:00	72	4.436
2012-03-12T12:00	72	4.927
2012-03-12T18:00	72	4.900
2012-03-13T00:00	73	5.477
2012-03-13T06:00	73	5.066
2012-03-13T12:00	73	4.910
2012-03-13T18:00	73	3.569
2012-03-14T00:00	74	4.073
2012-03-14T06:00	74	2.803
2012-03-14T12:00	74	2.795
2012-03-14T18:00	74	2.480
2012-03-15T00:00	75	2.982
2012-03-15T06:00	75	4.180
2012-03-15T12:00	75	5.844
2012-03-15T18:00	75	7.790
2012-03-16T00:00	76	6.185
2012-03-16T06:00	76	6.035
2012-03-16T12:00	76	6.957
2012-03-16T18:00	76	5.604
2012-03-17T00:00	77	6.190
2012-03-17T06:00	77	6.080
2012-03-17T12:00	77	5.861
2012-03-17T18:00	77	4.619
2012-03-18T00:00	78	3.707
2012-03-18T06:00	78	5.404
2012-03-18T12:00	78	4.472
2012-03-18T18:00	78	8.378
2012-03-19T00:00	79	9.430
2012-03-19T06:00	79	5.116
2012-03-19T12:00	79	3.682
2012-03-19T18:00	79	2.660
2012-03-20T00:00	80	3.389
2012-03-20T06:00	80	3.699
2012-03-20T12:00	80	4.885
2012-03-20T18:00	80	4.893
2012-03-21T00:00	81	3.889
2012-03-21T06:00	81	4.780
2012-03-21T12:00	81	3.276
2012-03-21T18:00	81	4.532
2012-03-22T00:00	82	5.794
2012-03-22T06:00	82	5.502
2012-03-22T12:00	82	7.322
2012-03-22T18:00	82	9.778
2012-03-23T00:00	83	10.610
2012-03-23T06:00	83	6.690
2012-03-23T12:00	83	5.631
2012-03-23T18:00	83	5.650
2012-03-24T00:00	84	6.291
2012-03-24T06:00	84	7.372
2012-03-24T12:00	84	5.506
2012-03-24T18:00	84	5.816
2012-03-25T00:00	85	9.229
2012-03-25T06:00	85	11.888
2012-03-25T12:00	85	7.350
2012-03-25T18:00	85	6.393
2012-03-26T00:00	86	10.277
2012-03-26T06:00	86	11.396
2012-03-26T12:00	86	10.346
2012-03-26T18:00	86	7.046
2012-03-27T00:00	87	4.439
2012-03-27T06:00	87	4.225
2012-03-27T12:00	87	5.467
2012-03-27T18:00	87	5.732
2012-03-28T00:00	88	7.053
2012-03-28T06:00	88	8.723
2012-03-28T12:00	88	6.007
2012-03-28T18:00	88	6.479
2012-03-29T00:00	89	5.070
2012-03-29T06:00	89	6.944
2012-03-29T12:00	89	4.780
2012-03-29T18:00	89	6.604
2012-03-30T00:00	90	6.002
2012-03-30T06:00	90	8.004
2012-03-30T12:00	90	6.825
2012-03-30T18:00	90	7.169
2012-03-31T00:00	91	7.574
2012-03-31T06:00	91	8.508
2012-03-31T12:00	91	7.804
2012-03-31T18:00	91	9.382
2012-04-01T00:00	92	8.899
2012-04-01T06:00	92	5.845
2012-04-01T12:00	92	3.765
2012-04-01T18:00	92	3.636
2012-04-02T00:00	93	4.441
2012-04-02T06:00	93	3.787
2012-04-02T12:00	93	7.740
2012-04-02T18:00	93	9.142
2012-04-03T00:00	94	8.756
2012-04-03T06:00	94	9.851
2012-04-03T12:00	94	9.331
2012-04-03T18:00	94	8.110
2012-04-04T00:00	95	9.172
2012-04-04T06:00	95	11.973
2012-04-04T12:00	95	12.520
2012-04-04T18:00	95	11.622
2012-04-05T00:00	96	11.941
2012-04-05T06:00	96	10.597
2012-04-05T12:00	96	4.889
2012-04-05T18:00	96	6.265
2012-04-06T00:00	97	13.240
2012-04-06T06:00	97	11.640
2012-04-06T12:00	97	9.134
2012-04-06T18:00	97	4.610
2012-04-07T00:00	98	3.597
2012-04-07T06:00	98	2.119
2012-04-07T12:00	98	2.575
2012-04-07T18:00	98	3.069
2012-04-08T00:00	99	5.099
2012-04-08T06:00	99	5.429
2012-04-08T12:00	99	2.775
2012-04-08T18:00	99	3.064
2012-04-09T00:00	100	5.976
2012-04-09T06:00	100	6.186
2012-04-09T12:00	100	5.554
2012-04-09T18:00	100	4.490
2012-04-10T00:00	101	8.260
2012-04-10T06:00	101	10.666
2012-04-10T12:00	101	8.663
2012-04-10T18:00	101	9.687
2012-04-11T00:00	102	16.825
2012-04-11T06:00	102	15.898
2012-04-11T12:00	102	13.609
2012-04-11T18:00	102	13.782
2012-04-12T00:00	103	18.960
2012-04-12T06:00	103	16.993
2012-04-12T12:00	103	9.804
2012-04-12T18:00	103	7.987
2012-04-13T00:00	104	7.256
2012-04-13T06:00	104	4.759
2012-04-13T12:00	104	3.500
2012-04-13T18:00	104	4.360
2012-04-14T00:00	105	9.447
2012-04-14T06:00	105	6.802
2012-04-14T12:00	105	6.071
2012-04-14T18:00	105	7.162
2012-04-15T00:00	106	7.440
2012-04-15T06:00	106	9.381
2012-04-15T12:00	106	7.202
2012-04-15T18:00	106	8.179
2012-04-16T00:00	107	8.216
2012-04-16T06:00	107	8.592
2012-04-16T12:00	107	7.534
2012-04-16T18:00	107	5.898
2012-04-17T00:00	108	7.024
2012-04-17T06:00	108	6.756
2012-04-17T12:00	108	5.017
2012-04-17T18:00	108	6.291
2012-04-18T00:00	109	9.186
2012-04-18T06:00	109	9.805
2012-04-18T12:00	109	8.071
2012-04-18T18:00	109	8.819
2012-04-19T00:00	110	11.643
2012-04-19T06:00	110	10.574
2012-04-19T12:00	110	10.260
2012-04-19T18:00	110	10.236
2012-04-20T00:00	111	13.579
2012-04-20T06:00	111	8.616
2012-04-20T12:00	111	8.271
2012-04-20T18:00	111	10.915
2012-04-21T00:00	112	12.393
2012-04-21T06:00	112	8.028
2012-04-21T12:00	112	6.111
2012-04-21T18:00	112	8.473
2012-04-22T00:00	113	11.547
2012-04-22T06:00	113	12.367
2012-04-22T12:00	113	11.266
2012-04-22T18:00	113	8.000
2012-04-23T00:00	114	14.280
2012-04-23T06:00	114	11.748
2012-04-23T12:00	114	8.277
2012-04-23T18:00	114	9.570
2012-04-24T00:00	115	10.768
2012-04-24T06:00	115	10.169
2012-04-24T12:00	115	9.294
2012-04-24T18:00	115	8.283
2012-04-25T00:00	116	11.070
2012-04-25T06:00	116	7.765
2012-04-25T12:00	116	8.131
2012-04-25T18:00	116	9.872
2012-04-26T00:00	117	12.632
2012-04-26T06:00	117	15.436
2012-04-26T12:00	117	14.993
2012-04-26T18:00	117	14.733
2012-04-27T00:00	118	16.161
2012-04-27T06:00	118	17.178
2012-04-27T12:00	118	15.243
2012-04-27T18:00	118	12.399
2012-04-28T00:00	119	11.121
2012-04-28T06:00	119	7.366
2012-04-28T12:00	119	8.489
2012-04-28T18:00	119	7.700
2012-04-29T00:00	120	10.658
2012-04-29T06:00	120	9.741
2012-04-29T12:00	120	7.679
2012-04-29T18:00	120	8.996
2012-04-30T00:00	121	8.482
2012-04-30T06:00	121	9.899
2012-04-30T12:00	121	7.508
2012-04-30T18:00	121	6.120
2012-05-01T00:00	122	7.507
2012-05-01T06:00	122	6.175
2012-05-01T12:00	122	9.710
2012-05-01T18:00	122	9.838
2012-05-02T00:00	123	12.068
2012-05-02T06:00	123	10.647
2012-05-02T12:00	123	10.976
2012-05-02T18:00	123	10.246
2012-05-03T00:00	124	11.973
2012-05-03T06:00	124	13.889
2012-05-03T12:00	124	11.639
2012-05-03T18:00	124	10.780
2012-05-04T00:00	125	13.827
2012-05-04T06:00	125	11.081
2012-05-04T12:00	125	9.509
2012-05-04T18:00	125	6.688
2012-05-05T00:00	126	7.973
2012-05-05T06:00	126	5.607
2012-05-05T12:00	126	3.961
2012-05-05T18:00	126	5.363
2012-05-06T00:00	127	6.912
2012-05-06T06:00	127	14.208
2012-05-06T12:00	127	12.648
2012-05-06T18:00	127	11.540
2012-05-07T00:00	128	13.642
2012-05-07T06:00	128	11.384
2012-05-07T12:00	128	13.997
2012-05-07T18:00	128	12.915
2012-05-08T00:00	129	14.376
2012-05-08T06:00	129	12.870
2012-05-08T12:00	129	10.818
2012-05-08T18:00	129	8.279
2012-05-09T00:00	130	9.891
2012-05-09T06:00	130	10.406
2012-05-09T12:00	130	8.153
2012-05-09T18:00	130	6.455
2012-05-10T00:00	131	8.162
2012-05-10T06:00	131	9.536
2012-05-10T12:00	131	7.502
2012-05-10T18:00	131	7.980
2012-05-11T00:00	132	8.638
2012-05-11T06:00	132	9.986
2012-05-11T12:00	132	12.617
2012-05-11T18:00	132	13.270
2012-05-12T00:00	133	14.917
2012-05-12T06:00	133	15.177
2012-05-12T12:00	133	12.278
2012-05-12T18:00	133	9.926
2012-05-13T00:00	134	11.562
2012-05-13T06:00	134	12.731
2012-05-13T12:00	134	12.054
2012-05-13T18:00	134	13.057
2012-05-14T00:00	135	11.721
2012-05-14T06:00	135	11.588
2012-05-14T12:00	135	7.172
2012-05-14T18:00	135	6.292
2012-05-15T00:00	136	3.788
2012-05-15T06:00	136	6.151
2012-05-15T12:00	136	5.505
2012-05-15T18:00	136	6.465
2012-05-16T00:00	137	7.558
2012-05-16T06:00	137	7.838
2012-05-16T12:00	137	7.992
2012-05-16T18:00	137	7.858
2012-05-17T00:00	138	10.505
2012-05-17T06:00	138	11.465
2012-05-17T12:00	138	8.836
2012-05-17T18:00	138	11.746
2012-05-18T00:00	139	10.256
2012-05-18T06:00	139	12.300
2012-05-18T12:00	139	9.628
2012-05-18T18:00	139	9.270
2012-05-19T00:00	140	6.255
2012-05-19T06:00	140	8.329
2012-05-19T12:00	140	13.716
2012-05-19T18:00	140	14.049
2012-05-20T00:00	141	14.052
2012-05-20T06:00	141	14.102
2012-05-20T12:00	141	13.192
2012-05-20T18:00	141	13.127
2012-05-21T00:00	142	16.534
2012-05-21T06:00	142	16.660
2012-05-21T12:00	142	14.484
2012-05-21T18:00	142	14.279
2012-05-22T00:00	143	13.983
2012-05-22T06:00	143	15.664
2012-05-22T12:00	143	10.197
2012-05-22T18:00	143	9.523
2012-05-23T00:00	144	10.568
2012-05-23T06:00	144	7.992
2012-05-23T12:00	144	9.387
2012-05-23T18:00	144	13.941
2012-05-24T00:00	145	19.907
2012-05-24T06:00	145	19.603
2012-05-24T12:00	145	13.528
2012-05-24T18:00	145	11.050
2012-05-25T00:00	146	14.375
2012-05-25T06:00	146	15.082
2012-05-25T12:00	146	13.413
2012-05-25T18:00	146	13.057
2012-05-26T00:00	147	16.542
2012-05-26T06:00	147	13.046
2012-05-26T12:00	147	7.016
2012-05-26T18:00	147	9.637
2012-05-27T00:00	148	5.844
2012-05-27T06:00	148	8.109
2012-05-27T12:00	148	1.403
2012-05-27T18:00	148	3.441
2012-05-28T00:00	149	5.964
2012-05-28T06:00	149	3.902
2012-05-28T12:00	149	4.025
2012-05-28T18:00	149	7.007
2012-05-29T00:00	150	6.949
2012-05-29T06:00	150	8.065
2012-05-29T12:00	150	7.216
2012-05-29T18:00	150	8.033
2012-05-30T00:00	151	10.190
2012-05-30T06:00	151	12.825
2012-05-30T12:00	151	8.821
2012-05-30T18:00	151	8.666
2012-05-31T00:00	152	11.049
2012-05-31T06:00	152	14.980
2012-05-31T12:00	152	15.239
2012-05-31T18:00	152	14.465
2012-06-01T00:00	153	16.339
2012-06-01T06:00	153	16.698
2012-06-01T12:00	153	15.082
2012-06-01T18:00	153	17.591
2012-06-02T00:00	154	18.723
2012-06-02T06:00	154	18.241
2012-06-02T12:00	154	15.054
2012-06-02T18:00	154	15.098
2012-06-03T00:00	155	15.696
2012-06-03T06:00	155	17.473
2012-06-03T12:00	155	12.627
2012-06-03T18:00	155	13.784
2012-06-04T00:00	156	18.073
2012-06-04T06:00	156	17.413
2012-06-04T12:00	156	14.232
2012-06-04T18:00	156	16.178
2012-06-05T00:00	157	21.268
2012-06-05T06:00	157	23.351
2012-06-05T12:00	157	20.222
2012-06-05T18:00	157	21.024
2012-06-06T00:00	158	19.194
2012-06-06T06:00	158	20.429
2012-06-06T12:00	158	12.313
2012-06-06T18:00	158	12.018
2012-06-07T00:00	159	21.212
2012-06-07T06:00	159	19.253
2012-06-07T12:00	159	17.048
2012-06-07T18:00	159	14.526
2012-06-08T00:00	160	19.667
2012-06-08T06:00	160	24.946
2012-06-08T12:00	160	19.601
2012-06-08T18:00	160	14.803
2012-06-09T00:00	161	13.963
2012-06-09T06:00	161	10.130
2012-06-09T12:00	161	6.866
2012-06-09T18:00	161	8.183
2012-06-10T00:00	162	8.849
2012-06-10T06:00	162	8.494
2012-06-10T12:00	162	8.921
2012-06-10T18:00	162	10.716
2012-06-11T00:00	163	14.411
2012-06-11T06:00	163	16.389
2012-06-11T12:00	163	11.797
2012-06-11T18:00	163	8.858
2012-06-12T00:00	164	13.628
2012-06-12T06:00	164	12.630
2012-06-12T12:00	164	8.166
2012-06-12T18:00	164	8.188
2012-06-13T00:00	165	10.038
2012-06-13T06:00	165	13.875
2012-06-13T12:00	165	9.236
2012-06-13T18:00	165	9.166
2012-06-14T00:00	166	10.681
2012-06-14T06:00	166	13.730
2012-06-14T12:00	166	7.462
2012-06-14T18:00	166	9.019
2012-06-15T00:00	167	14.824
2012-06-15T06:00	167	19.889
2012-06-15T12:00	167	19.579
2012-06-15T18:00	167	16.070
2012-06-16T00:00	168	14.907
2012-06-16T06:00	168	17.268
2012-06-16T12:00	168	18.283
2012-06-16T18:00	168	17.331
2012-06-17T00:00	169	15.807
2012-06-17T06:00	169	16.752
2012-06-17T12:00	169	10.736
2012-06-17T18:00	169	10.317
2012-06-18T00:00	170	12.592
2012-06-18T06:00	170	12.183
2012-06-18T12:00	170	10.157
2012-06-18T18:00	170	9.734
2012-06-19T00:00	171	9.859
2012-06-19T06:00	171	9.712
2012-06-19T12:00	171	7.983
2012-06-19T18:00	171	8.474
2012-06-20T00:00	172	8.984
2012-06-20T06:00	172	9.570
2012-06-20T12:00	172	8.531
2012-06-20T18:00	172	12.459
2012-06-21T00:00	173	17.804
2012-06-21T06:00	173	16.328
2012-06-21T12:00	173	16.614
2012-06-21T18:00	173	15.025
2012-06-22T00:00	174	17.245
2012-06-22T06:00	174	17.838
2012-06-22T12:00	174	13.901
2012-06-22T18:00	174	13.813
2012-06-23T00:00	175	11.155
2012-06-23T06:00	175	10.611
2012-06-23T12:00	175	8.658
2012-06-23T18:00	175	10.607
2012-06-24T00:00	176	13.125
2012-06-24T06:00	176	13.101
2012-06-24T12:00	176	12.195
2012-06-24T18:00	176	12.792
2012-06-25T00:00	177	14.775
2012-06-25T06:00	177	14.423
2012-06-25T12:00	177	14.500
2012-06-25T18:00	177	7.658
2012-06-26T00:00	178	5.775
2012-06-26T06:00	178	9.644
2012-06-26T12:00	178	10.515
2012-06-26T18:00	178	9.753
2012-06-27T00:00	179	13.875
2012-06-27T06:00	179	18.242
2012-06-27T12:00	179	15.611
2012-06-27T18:00	179	19.129
2012-06-28T00:00	180	20.261
2012-06-28T06:00	180	19.243
2012-06-28T12:00	180	17.608
2012-06-28T18:00	180	18.943
2012-06-29T00:00	181	24.172
2012-06-29T06:00	181	18.821
2012-06-29T12:00	181	16.261
2012-06-29T18:00	181	16.578
2012-06-30T00:00	182	17.979
2012-06-30T06:00	182	19.466
2012-06-30T12:00	182	16.424
2012-06-30T18:00	182	14.003
2012-07-01T00:00	183	14.663
2012-07-01T06:00	183	19.311
2012-07-01T12:00	183	18.596
2012-07-01T18:00	183	16.256
2012-07-02T00:00	184	16.467
2012-07-02T06:00	184	22.553
2012-07-02T12:00	184	16.455
2012-07-02T18:00	184	18.784
2012-07-03T00:00	185	20.308
2012-07-03T06:00	185	23.233
2012-07-03T12:00	185	22.272
2012-07-03T18:00	185	20.224
2012-07-04T00:00	186	25.514
2012-07-04T06:00	186	22.842
2012-07-04T12:00	186	20.104
2012-07-04T18:00	186	18.664
2012-07-05T00:00	187	22.583
2012-07-05T06:00	187	22.679
2012-07-05T12:00	187	21.942
2012-07-05T18:00	187	20.511
2012-07-06T00:00	188	15.783
2012-07-06T06:00	188	23.285
2012-07-06T12:00	188	18.709
2012-07-06T18:00	188	22.743
2012-07-07T00:00	189	25.056
2012-07-07T06:00	189	25.817
2012-07-07T12:00	189	23.403
2012-07-07T18:00	189	24.967
2012-07-08T00:00	190	30.361
2012-07-08T06:00	190	25.413
2012-07-08T12:00	190	25.336
2012-07-08T18:00	190	29.856
2012-07-09T00:00	191	31.881
2012-07-09T06:00	191	31.534
2012-07-09T12:00	191	27.590
2012-07-09T18:00	191	28.775
2012-07-10T00:00	192	24.895
2012-07-10T06:00	192	23.029
2012-07-10T12:00	192	19.434
2012-07-10T18:00	192	21.300
2012-07-11T00:00	193	17.450
2012-07-11T06:00	193	17.514
2012-07-11T12:00	193	19.384
2012-07-11T18:00	193	20.557
2012-07-12T00:00	194	22.111
2012-07-12T06:00	194	19.932
2012-07-12T12:00	194	18.213
2012-07-12T18:00	194	19.055
