/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
2013-03-16T06:00	75	13.070
2013-03-16T12:00	75	10.681
2013-03-16T18:00	75	13.215
2013-03-17T00:00	76	8.379
2013-03-17T06:00	76	6.712
2013-03-17T12:00	76	6.125
2013-03-17T18:00	76	6.836
2013-03-18T00:00	77	8.789
2013-03-18T06:00	77	8.525
2013-03-18T12:00	77	9.649
2013-03-18T18:00	77	5.394
2013-03-19T00:00	78	5.240
2013-03-19T06:00	78	3.682
2013-03-19T12:00	78	6.336
2013-03-19T18:00	78	8.539
2013-03-20T00:00	79	17.328
2013-03-20T06:00	79	18.262
2013-03-20T12:00	79	18.233
2013-03-20T18:00	79	8.377
2013-03-21T00:00	80	9.009
2013-03-21T06:00	80	5.803
2013-03-21T12:00	80	7.464
2013-03-21T18:00	80	6.989
2013-03-22T00:00	81	6.854
2013-03-22T06:00	81	6.855
2013-03-22T12:00	81	6.393
2013-03-22T18:00	81	5.617
2013-03-23T00:00	82	6.972
2013-03-24T00:00	83	8.343
2013-03-24T06:00	83	7.927
2013-03-24T12:00	83	11.354
2013-03-24T18:00	83	12.062
2013-03-25T00:00	84	13.213
2013-03-25T06:00	84	11.786
2013-03-25T12:00	84	10.592
2013-03-25T18:00	84	9.237
2013-03-26T00:00	85	8.808
2013-03-26T06:00	85	13.859
2013-03-26T12:00	85	14.575
2013-03-26T18:00	85	14.713
2013-03-27T00:00	86	15.717
2013-03-27T06:00	86	15.433
2013-03-27T12:00	86	14.487
2013-03-27T18:00	86	14.950
2013-03-28T00:00	87	15.659
2013-03-28T06:00	87	15.368
2013-03-28T12:00	87	15.374
2013-03-28T18:00	87	16.475
2013-03-29T00:00	88	14.545
2013-03-29T06:00	88	14.088
2013-03-29T12:00	88	13.933
2013-03-29T18:00	88	13.307
2013-03-30T00:00	89	12.085
2013-03-30T06:00	89	11.447
2013-03-30T12:00	89	12.729
2013-03-30T18:00	89	12.075
2013-03-31T00:00	90	10.137
2013-03-31T06:00	90	9.036
2013-03-31T12:00	90	11.406
2013-03-31T18:00	90	11.038
2013-04-01T00:00	91	10.353
2013-04-01T06:00	91	10.647
2013-04-01T12:00	91	11.381
2013-04-01T18:00	91	11.652
2013-04-02T00:00	92	15.640
2013-04-02T06:00	92	14.574
2013-04-02T12:00	92	13.769
2013-04-02T18:00	92	14.054
2013-04-03T00:00	93	15.638
2013-04-03T06:00	93	14.314
2013-04-03T12:00	93	14.753
2013-04-03T18:00	93	14.692
2013-04-04T00:00	94	17.196
2013-04-04T06:00	94	17.826
2013-04-04T12:00	94	17.615
2013-04-04T18:00	94	23.589
2013-04-05T00:00	95	24.483
2013-04-05T06:00	95	18.188
2013-04-05T12:00	95	18.472
2013-04-05T18:00	95	17.725
2013-04-06T00:00	96	19.147
2013-04-06T06:00	96	17.852
2013-04-06T12:00	96	13.584
2013-04-06T18:00	96	9.523
2013-04-07T00:00	97	13.204
2013-04-07T06:00	97	13.314
2013-04-07T12:00	97	13.915
2013-04-07T18:00	97	12.165
2013-04-08T00:00	98	12.665
2013-04-08T06:00	98	13.450
2013-04-08T12:00	98	12.588
2013-04-08T18:00	98	11.207
2013-04-09T00:00	99	11.717
2013-04-09T06:00	99	12.575
2013-04-09T12:00	99	14.928
2013-04-09T18:00	99	21.719
2013-04-10T00:00	100	19.781
2013-04-10T06:00	100	22.437
2013-04-10T12:00	100	23.824
2013-04-10T18:00	100	15.091
2013-04-11T00:00	101	10.922
2013-04-11T06:00	101	10.514
2013-04-11T12:00	101	10.993
2013-04-11T18:00	101	9.245
2013-04-12T00:00	102	8.146
2013-04-12T06:00	102	8.390
2013-04-12T12:00	102	11.686
2013-04-12T18:00	102	16.366
2013-04-13T00:00	103	12.820
2013-04-13T06:00	103	7.564
2013-04-13T12:00	103	8.819
2013-04-13T18:00	103	9.456
2013-04-14T00:00	104	11.722
2013-04-14T06:00	104	6.773
2013-04-14T12:00	104	9.205
2013-04-14T18:00	104	9.047
2013-04-15T00:00	105	8.917
2013-04-15T06:00	105	8.759
2013-04-15T12:00	105	11.151
2013-04-15T18:00	105	11.918
2013-04-16T00:00	106	10.340
2013-04-16T06:00	106	10.001
2013-04-16T12:00	106	9.538
2013-04-16T18:00	106	8.747
2013-04-17T00:00	107	7.193
2013-04-17T06:00	107	8.098
2013-04-17T12:00	107	10.910
2013-04-17T18:00	107	11.144
2013-04-18T00:00	108	16.478
2013-04-18T06:00	108	17.588
2013-04-18T12:00	108	18.112
2013-04-18T18:00	108	20.363
2013-04-19T00:00	109	21.687
2013-04-19T06:00	109	23.315
2013-04-19T12:00	109	21.519
2013-04-19T18:00	109	20.364
2013-04-20T00:00	110	15.585
2013-04-20T06:00	110	16.023
2013-04-20T12:00	110	12.415
2013-04-20T18:00	110	11.725
2013-04-21T00:00	111	11.862
2013-04-21T06:00	111	12.171
2013-04-21T12:00	111	11.393
2013-04-21T18:00	111	10.028
2013-04-22T00:00	112	11.609
2013-04-22T06:00	112	6.381
2013-04-22T12:00	112	5.433
2013-04-22T18:00	112	6.051
2013-04-23T00:00	113	3.400
2013-04-23T06:00	113	5.937
2013-04-23T12:00	113	8.218
2013-04-23T18:00	113	12.515
2013-04-24T00:00	114	7.239
2013-04-24T06:00	114	8.244
2013-04-24T12:00	114	7.584
2013-04-24T18:00	114	8.858
2013-04-25T00:00	115	13.719
2013-04-25T06:00	115	16.188
2013-04-25T12:00	115	16.689
2013-04-25T18:00	115	18.430
2013-04-26T00:00	116	17.891
2013-04-26T06:00	116	13.522
2013-04-26T12:00	116	9.403
2013-04-26T18:00	116	10.654
2013-04-27T00:00	117	12.862
2013-04-27T06:00	117	13.351
2013-04-27T12:00	117	12.805
2013-04-27T18:00	117	21.885
2013-04-28T00:00	118	18.183
2013-04-28T06:00	118	11.885
2013-04-28T12:00	118	9.335
2013-04-28T18:00	118	10.946
2013-04-29T00:00	119	16.637
2013-04-29T06:00	119	14.829
2013-04-29T12:00	119	5.726
2013-04-29T18:00	119	6.178
2013-04-30T00:00	120	6.773
2013-04-30T06:00	120	8.274
2013-04-30T12:00	120	8.145
2013-04-30T18:00	120	7.021
2013-05-01T00:00	121	6.871
2013-05-01T06:00	121	7.796
2013-05-01T12:00	121	8.089
2013-05-01T18:00	121	11.096
2013-05-02T00:00	122	12.103
2013-05-02T06:00	122	15.182
2013-05-02T12:00	122	13.566
2013-05-02T18:00	122	12.630
2013-05-03T00:00	123	18.316
2013-05-03T06:00	123	14.367
2013-05-03T12:00	123	12.031
2013-05-03T18:00	123	11.643
2013-05-04T00:00	124	10.795
2013-05-04T06:00	124	11.305
2013-05-04T12:00	124	13.158
2013-05-04T18:00	124	11.917
2013-05-05T00:00	125	13.307
2013-05-05T06:00	125	14.233
2013-05-05T12:00	125	17.069
2013-05-05T18:00	125	18.029
2013-05-06T00:00	126	12.785
2013-05-06T06:00	126	15.088
2013-05-06T12:00	126	14.698
2013-05-06T18:00	126	15.793
2013-05-07T00:00	127	14.957
2013-05-07T06:00	127	14.743
2013-05-07T12:00	127	11.714
2013-05-07T18:00	127	15.600
2013-05-08T00:00	128	16.684
2013-05-08T06:00	128	15.376
2013-05-08T12:00	128	13.825
2013-05-08T18:00	128	16.297
2013-05-09T00:00	129	15.031
2013-05-09T06:00	129	13.779
2013-05-09T12:00	129	12.123
2013-05-09T18:00	129	16.584
2013-05-10T00:00	130	14.201
2013-05-10T06:00	130	14.708
2013-05-10T12:00	130	15.599
2013-05-10T18:00	130	15.073
2013-05-11T00:00	131	15.997
2013-05-11T06:00	131	18.109
2013-05-11T12:00	131	24.155
2013-05-11T18:00	131	28.107
2013-05-12T00:00	132	32.013
2013-05-12T06:00	132	35.896
2013-05-12T12:00	132	30.151
2013-05-12T18:00	132	25.354
2013-05-13T00:00	133	27.144
2013-05-13T06:00	133	20.746
2013-05-13T12:00	133	16.963
2013-05-13T18:00	133	19.394
2013-05-14T00:00	134	13.226
2013-05-14T06:00	134	11.481
2013-05-14T12:00	134	14.001
2013-05-14T18:00	134	12.273
2013-05-15T00:00	135	17.815
2013-05-15T06:00	135	18.657
2013-05-15T12:00	135	18.420
2013-05-15T18:00	135	19.103
2013-05-16T00:00	136	21.948
2013-05-16T06:00	136	20.978
2013-05-16T12:00	136	21.210
2013-05-16T18:00	136	17.908
2013-05-17T00:00	137	18.263
2013-05-17T06:00	137	18.546
2013-05-17T12:00	137	19.866
2013-05-17T18:00	137	21.821
2013-05-18T00:00	138	18.015
2013-05-18T06:00	138	15.129
2013-05-18T12:00	138	18.090
2013-05-18T18:00	138	18.851
2013-05-19T00:00	139	19.803
2013-05-19T06:00	139	16.775
2013-05-19T12:00	139	16.466
2013-05-19T18:00	139	13.806
2013-05-20T00:00	140	13.279
2013-05-20T06:00	140	12.839
2013-05-20T12:00	140	13.490
2013-05-20T18:00	140	15.735
2013-05-21T00:00	141	17.215
2013-05-21T06:00	141	20.219
2013-05-21T12:00	141	16.332
2013-05-21T18:00	141	12.834
2013-05-22T00:00	142	14.101
2013-05-22T06:00	142	13.643
2013-05-22T12:00	142	12.173
2013-05-22T18:00	142	13.579
2013-05-23T00:00	143	14.732
2013-05-23T06:00	143	17.848
2013-05-23T12:00	143	14.516
2013-05-23T18:00	143	13.624
2013-05-24T00:00	144	12.713
2013-05-24T06:00	144	15.301
2013-05-24T12:00	144	15.287
2013-05-24T18:00	144	14.992
2013-05-25T00:00	145	14.943
2013-05-25T06:00	145	16.003
2013-05-25T12:00	145	16.857
2013-05-25T18:00	145	16.659
2013-05-26T00:00	146	16.315
2013-05-26T06:00	146	20.148
2013-05-26T12:00	146	20.577
2013-05-26T18:00	146	20.322
2013-05-27T00:00	147	21.109
2013-05-27T06:00	147	18.803
2013-05-27T12:00	147	19.531
2013-05-27T18:00	147	23.852
2013-05-28T00:00	148	22.593
2013-05-28T06:00	148	21.953
2013-05-28T12:00	148	19.960
2013-05-28T18:00	148	21.504
2013-05-29T00:00	149	17.800
2013-05-29T06:00	149	18.209
2013-05-29T12:00	149	20.500
2013-05-29T18:00	149	20.224
2013-05-30T00:00	150	17.813
2013-05-30T06:00	150	17.206
2013-05-30T12:00	150	14.997
2013-05-30T18:00	150	17.485
2013-05-31T00:00	151	18.051
2013-05-31T06:00	151	15.904
2013-05-31T12:00	151	15.238
2013-05-31T18:00	151	15.204
2013-06-01T00:00	152	15.128
2013-06-01T06:00	152	17.562
2013-06-01T12:00	152	18.875
2013-06-01T18:00	152	16.399
2013-06-02T00:00	153	20.387
2013-06-02T06:00	153	22.030
2013-06-02T12:00	153	19.188
2013-06-02T18:00	153	18.146
2013-06-03T00:00	154	17.557
2013-06-03T06:00	154	17.194
2013-06-03T12:00	154	19.451
2013-06-03T18:00	154	16.188
2013-06-04T00:00	155	11.374
2013-06-04T06:00	155	12.870
2013-06-04T12:00	155	14.363
2013-06-04T18:00	155	18.622
2013-06-05T00:00	156	19.838
2013-06-05T06:00	156	20.958
2013-06-05T12:00	156	28.229
2013-06-05T18:00	156	22.096
2013-06-06T00:00	157	19.329
2013-06-06T06:00	157	23.024
2013-06-06T12:00	157	20.927
2013-06-06T18:00	157	19.127
2013-06-07T00:00	158	16.733
2013-06-07T06:00	158	21.700
2013-06-07T12:00	158	25.799
2013-06-07T18:00	158	18.135
2013-06-08T00:00	159	10.756
2013-06-08T06:00	159	15.391
2013-06-08T12:00	159	22.797
2013-06-08T18:00	159	18.771
2013-06-09T00:00	160	16.551
2013-06-09T06:00	160	14.277
2013-06-09T12:00	160	11.019
2013-06-09T18:00	160	11.766
2013-06-10T00:00	161	9.632
2013-06-10T06:00	161	13.263
2013-06-10T12:00	161	14.263
2013-06-10T18:00	161	13.514
2013-06-11T00:00	162	12.986
2013-06-11T06:00	162	14.376
2013-06-11T12:00	162	12.554
2013-06-11T18:00	162	14.722
2013-06-12T00:00	163	16.431
2013-06-12T06:00	163	17.193
2013-06-12T12:00	163	18.656
2013-06-12T18:00	163	18.185
2013-06-13T00:00	164	18.245
2013-06-13T06:00	164	18.088
2013-06-13T12:00	164	17.928
2013-06-13T18:00	164	17.269
2013-06-14T00:00	165	15.290
2013-06-14T06:00	165	18.519
2013-06-14T12:00	165	18.485
2013-06-14T18:00	165	18.106
2013-06-15T00:00	166	20.051
2013-06-15T06:00	166	17.702
2013-06-15T12:00	166	18.148
2013-06-15T18:00	166	16.965
2013-06-16T00:00	167	20.884
2013-06-16T06:00	167	18.258
2013-06-16T12:00	167	18.532
2013-06-16T18:00	167	21.110
2013-06-17T00:00	168	25.392
2013-06-17T06:00	168	22.895
2013-06-17T12:00	168	16.432
2013-06-17T18:00	168	17.655
2013-06-18T00:00	169	19.309
2013-06-18T06:00	169	22.259
2013-06-18T12:00	169	17.671
2013-06-18T18:00	169	17.906
2013-06-19T00:00	170	17.932
2013-06-19T06:00	170	18.396
2013-06-19T12:00	170	18.023
2013-06-19T18:00	170	18.282
2013-06-20T00:00	171	18.183
2013-06-20T06:00	171	19.591
2013-06-20T12:00	171	23.167
2013-06-20T18:00	171	23.306
2013-06-21T00:00	172	25.142
2013-06-21T06:00	172	23.261
2013-06-21T12:00	172	24.569
2013-06-21T18:00	172	24.186
2013-06-22T00:00	173	22.599
2013-06-22T06:00	173	22.485
2013-06-22T12:00	173	22.626
2013-06-22T18:00	173	22.302
2013-06-23T00:00	174	21.308
2013-06-23T06:00	174	24.606
2013-06-23T12:00	174	30.541
2013-06-23T18:00	174	33.017
2013-06-24T00:00	175	33.280
2013-06-24T06:00	175	33.269
2013-06-24T12:00	175	30.058
2013-06-24T18:00	175	22.610
2013-06-25T00:00	176	26.045
2013-06-25T06:00	176	24.452
2013-06-25T12:00	176	25.988
2013-06-25T18:00	176	23.812
2013-06-26T00:00	177	23.025
2013-06-26T06:00	177	22.597
2013-06-26T12:00	177	23.500
2013-06-26T18:00	177	24.560
2013-06-27T00:00	178	23.633
2013-06-27T06:00	178	27.294
2013-06-27T12:00	178	31.810
2013-06-27T18:00	178	31.315
2013-06-28T00:00	179	29.652
2013-06-28T06:00	179	24.416
2013-06-28T12:00	179	31.855
2013-06-28T18:00	179	34.304
2013-06-29T00:00	180	37.396
2013-06-29T06:00	180	33.694
2013-06-29T12:00	180	34.372
2013-06-29T18:00	180	30.459
2013-06-30T00:00	181	29.818
2013-06-30T06:00	181	31.866
2013-06-30T12:00	181	28.993
2013-06-30T18:00	181	27.346
2013-07-01T00:00	182	27.251
2013-07-01T06:00	182	31.771
2013-07-01T12:00	182	32.714
2013-07-01T18:00	182	35.406
2013-07-02T00:00	183	37.596
2013-07-02T06:00	183	34.048
2013-07-02T12:00	183	24.274
2013-07-02T18:00	183	26.228
2013-07-03T00:00	184	25.541
2013-07-03T06:00	184	11.625
2013-07-03T12:00	184	9.475
2013-07-03T18:00	184	14.160
2013-07-04T00:00	185	13.695
2013-07-04T06:00	185	16.544
2013-07-04T12:00	185	17.529
2013-07-04T18:00	185	18.726
2013-07-05T00:00	186	16.278
2013-07-05T06:00	186	20.933
2013-07-05T12:00	186	18.472
2013-07-05T18:00	186	18.389
2013-07-06T00:00	187	18.031
2013-07-06T06:00	187	19.640
2013-07-06T12:00	187	18.051
2013-07-06T18:00	187	18.508
2013-07-07T00:00	188	17.440
2013-07-07T06:00	188	18.478
2013-07-07T12:00	188	19.811
2013-07-07T18:00	188	22.021
2013-07-08T00:00	189	21.947
2013-07-08T06:00	189	26.168
2013-07-08T12:00	189	25.358
2013-07-08T18:00	189	22.688
2013-07-09T00:00	190	22.713
2013-07-09T06:00	190	25.278
2013-07-09T12:00	190	23.437
2013-07-09T18:00	190	24.933
2013-07-10T00:00	191	18.843
2013-07-10T06:00	191	18.866
2013-07-10T12:00	191	20.478
2013-07-10T18:00	191	16.662
2013-07-11T00:00	192	13.771
2013-07-11T06:00	192	13.447
2013-07-11T12:00	192	11.436
2013-07-11T18:00	192	12.883
2013-07-12T00:00	193	12.756
2013-07-12T06:00	193	14.826
2013-07-12T12:00	193	17.902
2013-07-12T18:00	193	16.666
2013-07-13T00:00	194	16.844
2013-07-13T06:00	194	13.196
2013-07-13T12:00	194	17.395
2013-07-13T18:00	194	17.065
2013-07-14T00:00	195	13.301
2013-07-14T06:00	195	15.425
2013-07-14T12:00	195	17.030
2013-07-14T18:00	195	19.578
2013-07-15T00:00	196	23.409
2013-07-15T06:00	196	15.947
2013-07-15T12:00	196	14.675
2013-07-15T18:00	196	13.007
2013-07-16T00:00	197	10.733
2013-07-16T06:00	197	12.775
2013-07-16T12:00	197	14.889
2013-07-16T18:00	197	15.767
2013-07-17T00:00	198	26.510
2013-07-17T06:00	198	24.732
2013-07-17T12:00	198	27.406
2013-07-17T18:00	198	25.242
2013-07-18T00:00	199	23.577
2013-07-18T06:00	199	21.242
2013-07-18T12:00	199	22.137
2013-07-18T18:00	199	20.231
2013-07-19T00:00	200	18.511
2013-07-19T06:00	200	18.410
2013-07-19T12:00	200	19.006
2013-07-19T18:00	200	18.977
2013-07-20T00:00	201	14.799
2013-07-20T06:00	201	19.329
2013-07-20T12:00	201	18.671
2013-07-20T18:00	201	16.432
2013-07-21T00:00	202	17.865
2013-07-21T06:00	202	22.913
2013-07-21T12:00	202	22.819
2013-07-21T18:00	202	22.696
2013-07-22T00:00	203	20.927
2013-07-22T06:00	203	24.244
2013-07-22T12:00	203	20.092
2013-07-22T18:00	203	23.186
2013-07-23T00:00	204	19.761
2013-07-23T06:00	204	22.288
2013-07-23T12:00	204	20.934
2013-07-23T18:00	204	17.075
2013-07-24T00:00	205	15.623
2013-07-24T06:00	205	17.356
2013-07-24T12:00	205	17.093
2013-07-24T18:00	205	12.467
2013-07-25T00:00	206	8.813
2013-07-25T06:00	206	7.661
2013-07-25T12:00	206	12.004
2013-07-25T18:00	206	10.700
2013-07-26T00:00	207	10.750
2013-07-26T06:00	207	15.091
2013-07-26T12:00	207	16.976
2013-07-26T18:00	207	17.626
2013-07-27T00:00	208	12.393
2013-07-27T06:00	208	10.488
2013-07-27T12:00	208	15.719
2013-07-27T18:00	208	13.563
2013-07-28T00:00	209	12.394
2013-07-28T06:00	209	18.941
2013-07-28T12:00	209	19.014
2013-07-28T18:00	209	20.187
2013-07-29T00:00	210	20.371
2013-07-29T06:00	210	23.020
2013-07-29T12:00	210	24.735
2013-07-29T18:00	210	22.403
2013-07-30T00:00	211	20.279
2013-07-30T06:00	211	20.051
2013-07-30T12:00	211	20.752
2013-07-30T18:00	211	21.749
2013-07-31T00:00	212	20.969
2013-07-31T06:00	212	18.807
2013-07-31T12:00	212	23.067
2013-07-31T18:00	212	24.347
2013-08-01T00:00	213	23.643
2013-08-01T06:00	213	24.039
2013-08-01T12:00	213	23.406
2013-08-01T18:00	213	23.355
2013-08-02T00:00	214	26.172
2013-08-02T06:00	214	26.499
2013-08-02T12:00	214	31.858
2013-08-02T18:00	214	34.737
2013-08-03T00:00	215	35.221
2013-08-03T06:00	215	33.865
2013-08-03T12:00	215	33.744
2013-08-03T18:00	215	32.090
2013-08-04T00:00	216	30.505
2013-08-04T06:00	216	30.582
2013-08-04T12:00	216	28.356
2013-08-04T18:00	216	28.716
2013-08-05T00:00	217	24.405
2013-08-05T06:00	217	25.771
2013-08-05T12:00	217	21.974
2013-08-05T18:00	217	18.331
2013-08-06T00:00	218	8.604
2013-08-06T06:00	218	12.177
2013-08-06T12:00	218	17.070
2013-08-06T18:00	218	18.915
2013-08-07T00:00	219	16.846
2013-08-07T06:00	219	20.715
2013-08-07T12:00	219	23.103
2013-08-07T18:00	219	20.318
2013-08-08T00:00	220	25.078
2013-08-08T06:00	220	23.637
2013-08-08T12:00	220	22.375
2013-08-08T18:00	220	22.244
2013-08-09T00:00	221	21.757
2013-08-09T06:00	221	24.504
2013-08-09T12:00	221	20.026
2013-08-09T18:00	221	22.331
2013-08-10T00:00	222	27.233
2013-08-10T06:00	222	27.934
2013-08-10T12:00	222	31.037
2013-08-10T18:00	222	35.351
2013-08-11T00:00	223	26.896
2013-08-11T06:00	223	26.443
2013-08-11T12:00	223	30.832
2013-08-11T18:00	223	29.753
2013-08-12T00:00	224	29.677
2013-08-12T06:00	224	29.898
2013-08-12T12:00	224	29.982
2013-08-12T18:00	224	28.249
2013-08-13T00:00	225	26.193
2013-08-13T06:00	225	27.795
2013-08-13T12:00	225	22.837
2013-08-13T18:00	225	21.822
2013-08-14T00:00	226	21.887
2013-08-14T06:00	226	17.369
2013-08-14T12:00	226	21.289
2013-08-14T18:00	226	28.233
2013-08-15T00:00	227	36.563
2013-08-15T06:00	227	29.065
2013-08-15T12:00	227	32.094
2013-08-15T18:00	227	29.302
2013-08-16T00:00	228	34.971
2013-08-16T06:00	228	28.872
2013-08-16T12:00	228	29.402
2013-08-16T18:00	228	32.452
2013-08-17T00:00	229	29.753
2013-08-17T06:00	229	31.134
2013-08-17T12:00	229	25.663
2013-08-17T18:00	229	30.304
2013-08-18T00:00	230	25.279
2013-08-18T06:00	230	25.912
2013-08-18T12:00	230	27.808
2013-08-18T18:00	230	33.918
2013-08-19T00:00	231	23.805
2013-08-19T06:00	231	26.675
2013-08-19T12:00	231	30.224
2013-08-19T18:00	231	26.798
2013-08-20T00:00	232	12.769
2013-08-20T06:00	232	18.075
2013-08-20T12:00	232	21.506
2013-08-20T18:00	232	16.288
2013-08-21T00:00	233	16.071
2013-08-21T06:00	233	15.362
2013-08-21T12:00	233	16.851
2013-08-21T18:00	233	16.526
2013-08-22T00:00	234	15.242
2013-08-22T06:00	234	13.795
2013-08-22T12:00	234	14.259
2013-08-22T18:00	234	15.449
2013-08-23T00:00	235	15.118
2013-08-23T06:00	235	15.081
2013-08-23T12:00	235	20.334
2013-08-23T18:00	235	22.005
2013-08-24T00:00	236	27.705
2013-08-24T06:00	236	26.342
2013-08-24T12:00	236	22.450
2013-08-24T18:00	236	19.362
2013-08-25T00:00	237	23.009
2013-08-25T06:00	237	20.628
2013-08-25T12:00	237	19.027
2013-08-25T18:00	237	17.744
2013-08-26T00:00	238	22.097
2013-08-26T06:00	238	21.927
2013-08-26T12:00	238	19.756
2013-08-26T18:00	238	22.620
2013-08-27T00:00	239	26.276
2013-08-27T06:00	239	23.817
2013-08-27T12:00	239	25.775
2013-08-27T18:00	239	22.551
2013-08-28T00:00	240	28.448
2013-08-28T06:00	240	34.855
2013-08-28T12:00	240	33.363
2013-08-28T18:00	240	28.380
2013-08-29T00:00	241	31.392
2013-08-29T06:00	241	36.281
2013-08-29T12:00	241	36.863
2013-08-29T18:00	241	37.971
2013-08-30T00:00	242	30.332
2013-08-30T06:00	242	27.397
2013-08-30T12:00	242	24.967
2013-08-30T18:00	242	25.387
2013-08-31T00:00	243	24.362
2013-08-31T06:00	243	22.076
2013-08-31T12:00	243	19.817
2013-08-31T18:00	243	17.308
2013-09-01T00:00	244	18.502
2013-09-01T06:00	244	19.987
2013-09-01T12:00	244	22.646
2013-09-01T18:00	244	28.983
2013-09-02T00:00	245	28.304
2013-09-02T06:00	245	23.531
2013-09-02T12:00	245	29.665
2013-09-02T18:00	245	30.196
2013-09-03T00:00	246	28.513
2013-09-03T06:00	246	23.200
2013-09-03T12:00	246	30.570
2013-09-03T18:00	246	29.302
2013-09-04T00:00	247	26.451
2013-09-04T06:00	247	23.798
2013-09-04T12:00	247	23.394
2013-09-04T18:00	247	27.401
2013-09-05T00:00	248	32.129
2013-09-05T06:00	248	29.149
2013-09-05T12:00	248	29.768
2013-09-05T18:00	248	33.481
2013-09-06T00:00	249	32.278
2013-09-06T06:00	249	32.654
2013-09-06T12:00	249	32.289
2013-09-06T18:00	249	31.451
2013-09-07T00:00	250	29.113
2013-09-07T06:00	250	32.400
2013-09-07T12:00	250	35.325
2013-09-07T18:00	250	36.357
2013-09-08T00:00	251	26.265
2013-09-08T06:00	251	26.212
2013-09-08T12:00	251	27.248
2013-09-08T18:00	251	27.244
2013-09-09T00:00	252	24.731
2013-09-09T06:00	252	30.191
2013-09-09T12:00	252	32.240
2013-09-09T18:00	252	27.067
2013-09-10T00:00	253	20.449
2013-09-10T06:00	253	19.130
2013-09-10T12:00	253	17.104
2013-09-10T18:00	253	18.421
2013-09-11T00:00	254	20.313
2013-09-11T06:00	254	22.254
2013-09-11T12:00	254	23.604
2013-09-11T18:00	254	19.444
2013-09-12T00:00	255	19.118
2013-09-12T06:00	255	19.432
2013-09-12T12:00	255	20.765
2013-09-12T18:00	255	20.345
2013-09-13T00:00	256	20.147
2013-09-13T06:00	256	20.586
2013-09-13T12:00	256	23.745
2013-09-13T18:00	256	19.213
2013-09-14T00:00	257	19.995
2013-09-14T06:00	257	20.290
2013-09-14T12:00	257	23.864
2013-09-14T18:00	257	22.718
2013-09-15T00:00	258	24.019
2013-09-15T06:00	258	26.657
2013-09-15T12:00	258	31.198
2013-09-15T18:00	258	35.832
2013-09-16T00:00	259	33.457
2013-09-16T06:00	259	30.442
2013-09-16T12:00	259	26.352
2013-09-16T18:00	259	26.565
2013-09-17T00:00	260	21.425
2013-09-17T06:00	260	19.146
2013-09-17T12:00	260	17.727
2013-09-17T18:00	260	18.612
2013-09-18T00:00	261	19.261
2013-09-18T06:00	261	18.454
2013-09-18T12:00	261	18.002
2013-09-18T18:00	261	18.977
2013-09-19T00:00	262	18.544
2013-09-19T06:00	262	21.310
2013-09-19T12:00	262	24.785
2013-09-19T18:00	262	18.735
2013-09-20T00:00	263	18.656
2013-09-20T06:00	263	14.244
2013-09-20T12:00	263	15.853
2013-09-20T18:00	263	19.138
2013-09-21T00:00	264	28.049
2013-09-21T06:00	264	24.472
2013-09-21T12:00	264	19.601
2013-09-21T18:00	264	21.440
2013-09-22T00:00	265	22.381
2013-09-22T06:00	265	20.579
2013-09-22T12:00	265	22.674
2013-09-22T18:00	265	23.941
2013-09-23T00:00	266	22.135
2013-09-23T06:00	266	17.285
2013-09-23T12:00	266	17.516
2013-09-23T18:00	266	16.742
2013-09-24T00:00	267	13.306
2013-09-24T06:00	267	16.560
2013-09-24T12:00	267	18.139
2013-09-24T18:00	267	15.066
2013-09-25T00:00	268	16.738
2013-09-25T06:00	268	18.400
2013-09-25T12:00	268	17.939
2013-09-25T18:00	268	15.189
2013-09-26T00:00	269	12.257
2013-09-26T06:00	269	12.578
2013-09-26T12:00	269	13.701
2013-09-26T18:00	269	12.025
2013-09-27T00:00	270	10.996
