/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-02-14T12:00	45	1.671
2012-02-14T18:00	45	1.256
2012-02-15T00:00	46	1.256
2012-02-15T06:00	46	1.670
2012-02-15T12:00	46	1.670
2012-02-15T18:00	46	1.249
2012-02-16T00:00	47	1.381
2012-02-16T06:00	47	1.097
2012-02-16T12:00	47	0.956
2012-02-16T18:00	47	0.956
2012-02-17T00:00	48	1.095
2012-02-17T06:00	48	1.101
2012-02-17T12:00	48	0.968
2012-02-17T18:00	48	1.249
2012-02-18T00:00	49	1.391
2012-02-18T06:00	49	1.396
2012-02-18T12:00	49	1.672
2012-02-18T18:00	49	1.535
2012-02-19T00:00	50	1.674
2012-02-19T06:00	50	1.533
2012-02-19T12:00	50	1.116
2012-02-19T18:00	50	0.697
2012-02-20T00:00	51	0.836
2012-02-20T06:00	51	1.254
2012-02-20T12:00	51	1.669
2012-02-20T18:00	51	1.671
2012-02-21T00:00	52	1.674
2012-02-21T06:00	52	1.678
2012-02-21T12:00	52	2.100
2012-02-21T18:00	52	1.545
2012-02-22T00:00	53	2.250
2012-02-22T06:00	53	2.258
2012-02-22T12:00	53	2.251
2012-02-22T18:00	53	1.262
2012-02-23T00:00	54	1.960
2012-02-23T06:00	54	0.698
2012-02-23T12:00	54	0.974
2012-02-23T18:00	54	0.833
2012-02-24T00:00	55	0.831
2012-02-24T06:00	55	1.106
2012-02-24T12:00	55	1.106
2012-02-24T18:00	55	1.243
2012-02-25T00:00	56	0.827
2012-02-25T06:00	56	0.413
2012-02-25T12:00	56	0.000
2012-02-25T18:00	56	-0.686
2012-02-26T00:00	57	-0.684
2012-02-26T06:00	57	-0.409
2012-02-26T12:00	57	-0.409
2012-02-26T18:00	57	-0.407
2012-02-27T00:00	58	-0.136
2012-02-27T06:00	58	0.409
2012-02-27T12:00	58	1.507
2012-02-27T18:00	58	1.238
2012-02-28T00:00	59	0.824
2012-02-28T06:00	59	1.389
2012-02-28T12:00	59	1.537
2012-02-28T18:00	59	1.687
2012-02-29T00:00	60	1.273
2012-02-29T06:00	60	1.140
2012-02-29T12:00	60	1.855
2012-02-29T18:00	60	1.997
2012-03-01T00:00	61	1.849
2012-03-01T06:00	61	2.121
2012-03-01T12:00	61	1.963
2012-03-01T18:00	61	1.950
2012-03-02T00:00	62	1.526
2012-03-02T06:00	62	0.964
2012-03-02T12:00	62	1.236
2012-03-02T18:00	62	0.956
2012-03-03T00:00	63	1.092
2012-03-03T06:00	63	0.543
2012-03-03T12:00	63	-0.136
2012-03-03T18:00	63	0.407
2012-03-04T00:00	64	0.407
2012-03-04T06:00	64	-0.136
2012-03-04T12:00	64	0.409
2012-03-04T18:00	64	0.409
2012-03-05T00:00	65	0.548
2012-03-05T06:00	65	1.095
2012-03-05T12:00	65	1.935
2012-03-05T18:00	65	1.510
2012-03-06T00:00	66	1.092
2012-03-06T06:00	66	0.682
2012-03-06T12:00	66	0.682
2012-03-06T18:00	66	1.093
2012-03-07T00:00	67	0.685
2012-03-07T06:00	67	0.550
2012-03-07T12:00	67	0.411
2012-03-07T18:00	67	0.413
2012-03-08T00:00	68	2.086
2012-03-08T06:00	68	3.393
2012-03-08T12:00	68	3.717
2012-03-08T18:00	68	4.040
2012-03-09T00:00	69	4.025
2012-03-09T06:00	69	3.581
2012-03-09T12:00	69	2.701
2012-03-09T18:00	69	1.697
2012-03-10T00:00	70	1.123
2012-03-10T06:00	70	0.835
2012-03-10T12:00	70	2.236
2012-03-10T18:00	70	1.397
2012-03-11T00:00	71	1.959
2012-03-11T06:00	71	1.114
2012-03-11T12:00	71	1.521
2012-03-11T18:00	71	0.688
2012-03-12T00:00	72	1.095
2012-03-12T06:00	72	0.958
2012-03-12T12:00	72	0.956
2012-03-12T18:00	72	0.547
2012-03-13T00:00	73	0.821
2012-03-13T06:00	73	0.958
2012-03-13T12:00	73	0.821
2012-03-13T18:00	73	0.958
2012-03-14T00:00	74	1.231
2012-03-14T06:00	74	0.957
2012-03-14T12:00	74	0.821
2012-03-14T18:00	74	0.820
2012-03-15T00:00	75	0.547
2012-03-15T06:00	75	0.957
2012-03-15T12:00	75	1.374
2012-03-15T18:00	75	0.969
2012-03-16T00:00	76	0.139
2012-03-16T06:00	76	0.844
2012-03-16T12:00	76	0.846
2012-03-16T18:00	76	1.127
2012-03-17T00:00	77	2.125
2012-03-17T06:00	77	3.429
2012-03-17T12:00	77	3.437
2012-03-17T18:00	77	3.727
2012-03-18T00:00	78	3.005
2012-03-18T06:00	78	2.855
2012-03-18T12:00	78	2.422
2012-03-18T18:00	78	1.422
2012-03-19T00:00	79	1.562
2012-03-19T06:00	79	2.130
2012-03-19T12:00	79	2.563
2012-03-19T18:00	79	2.564
2012-03-20T00:00	80	0.997
2012-03-20T06:00	80	1.423
2012-03-20T12:00	80	1.847
2012-03-20T18:00	80	1.420
2012-03-21T00:00	81	1.416
2012-03-21T06:00	81	1.979
2012-03-21T12:00	81	2.395
2012-03-21T18:00	81	2.530
2012-03-22T00:00	82	2.102
2012-03-22T06:00	82	2.096
2012-03-22T12:00	82	2.369
2012-03-22T18:00	82	1.947
2012-03-23T00:00	83	2.224
2012-03-23T06:00	83	2.223
2012-03-23T12:00	83	2.225
2012-03-23T18:00	83	1.950
2012-03-24T00:00	84	1.534
2012-03-24T06:00	84	2.225
2012-03-24T12:00	84	2.642
2012-03-24T18:00	84	1.953
2012-03-25T00:00	85	1.957
2012-03-25T06:00	85	1.540
2012-03-25T12:00	85	1.688
2012-03-25T18:00	85	1.687
2012-03-26T00:00	86	3.246
2012-03-26T06:00	86	3.691
2012-03-26T12:00	86	1.558
2012-03-26T18:00	86	1.686
2012-03-27T00:00	87	2.533
2012-03-27T06:00	87	2.676
2012-03-27T12:00	87	1.398
2012-03-27T18:00	87	0.698
2012-03-28T00:00	88	0.558
2012-03-28T06:00	88	0.556
2012-03-28T12:00	88	0.552
2012-03-28T18:00	88	0.275
2012-03-29T00:00	89	0.275
2012-03-29T06:00	89	0.551
2012-03-29T12:00	89	0.688
2012-03-29T18:00	89	0.688
2012-03-30T00:00	90	0.413
2012-03-30T06:00	90	0.552
2012-03-30T12:00	90	0.690
2012-03-30T18:00	90	0.828
2012-03-31T00:00	91	0.277
2012-03-31T06:00	91	0.974
2012-03-31T12:00	91	0.701
2012-03-31T18:00	91	1.277
2012-04-01T00:00	92	1.279
2012-04-01T06:00	92	3.285
2012-04-01T12:00	92	4.014
2012-04-01T18:00	92	4.425
2012-04-02T00:00	93	3.826
2012-04-02T06:00	93	3.237
2012-04-02T12:00	93	1.402
2012-04-02T18:00	93	1.544
2012-04-03T00:00	94	1.403
2012-04-03T06:00	94	1.116
2012-04-03T12:00	94	1.396
2012-04-03T18:00	94	1.538
2012-04-04T00:00	95	1.539
2012-04-04T06:00	95	1.963
2012-04-04T12:00	95	1.829
2012-04-04T18:00	95	1.842
2012-04-05T00:00	96	1.992
2012-04-05T06:00	96	1.853
2012-04-05T12:00	96	2.134
2012-04-05T18:00	96	2.136
2012-04-06T00:00	97	2.277
2012-04-06T06:00	97	2.272
2012-04-06T12:00	97	2.697
2012-04-06T18:00	97	1.851
2012-04-07T00:00	98	2.131
2012-04-07T06:00	98	1.843
2012-04-07T12:00	98	1.838
2012-04-07T18:00	98	1.695
2012-04-08T00:00	99	1.693
2012-04-08T06:00	99	1.697
2012-04-08T12:00	99	1.703
2012-04-08T18:00	99	1.856
2012-04-09T00:00	100	1.713
2012-04-09T06:00	100	1.856
2012-04-09T12:00	100	2.149
2012-04-09T18:00	100	1.863
2012-04-10T00:00	101	2.007
2012-04-10T06:00	101	2.293
2012-04-10T12:00	101	2.008
2012-04-10T18:00	101	2.155
2012-04-11T00:00	102	2.594
2012-04-11T06:00	102	2.879
2012-04-11T12:00	102	3.023
2012-04-11T18:00	102	2.300
2012-04-12T00:00	103	2.297
2012-04-12T06:00	103	2.581
2012-04-12T12:00	103	2.300
2012-04-12T18:00	103	1.729
2012-04-13T00:00	104	2.017
2012-04-13T06:00	104	2.162
2012-04-13T12:00	104	2.592
2012-04-13T18:00	104	2.724
2012-04-14T00:00	105	2.864
2012-04-14T06:00	105	2.990
2012-04-14T12:00	105	2.995
2012-04-14T18:00	105	3.431
2012-04-15T00:00	106	2.858
2012-04-15T06:00	106	3.593
2012-04-15T12:00	106	4.033
2012-04-15T18:00	106	4.331
2012-04-16T00:00	107	3.761
2012-04-16T06:00	107	2.899
2012-04-16T12:00	107	2.747
2012-04-16T18:00	107	2.321
2012-04-17T00:00	108	2.326
2012-04-17T06:00	108	2.318
2012-04-17T12:00	108	3.308
2012-04-17T18:00	108	3.166
2012-04-18T00:00	109	3.741
2012-04-18T06:00	109	3.873
2012-04-18T12:00	109	3.868
2012-04-18T18:00	109	3.582
2012-04-19T00:00	110	3.580
2012-04-19T06:00	110	3.446
2012-04-19T12:00	110	3.156
2012-04-19T18:00	110	2.149
2012-04-20T00:00	111	1.999
2012-04-20T06:00	111	2.281
2012-04-20T12:00	111	2.567
2012-04-20T18:00	111	2.432
2012-04-21T00:00	112	2.581
2012-04-21T06:00	112	2.869
2012-04-21T12:00	112	3.012
2012-04-21T18:00	112	3.153
2012-04-22T00:00	113	3.145
2012-04-22T06:00	113	2.988
2012-04-22T12:00	113	3.132
2012-04-22T18:00	113	2.415
2012-04-23T00:00	114	2.408
2012-04-23T06:00	114	3.112
2012-04-23T12:00	114	2.970
2012-04-23T18:00	114	2.403
2012-04-24T00:00	115	2.122
2012-04-24T06:00	115	2.119
2012-04-24T12:00	115	2.256
2012-04-24T18:00	115	1.970
2012-04-25T00:00	116	1.686
2012-04-25T06:00	116	1.961
2012-04-25T12:00	116	1.960
2012-04-25T18:00	116	1.259
2012-04-26T00:00	117	1.259
2012-04-26T06:00	117	1.536
2012-04-26T12:00	117	1.394
2012-04-26T18:00	117	1.395
2012-04-27T00:00	118	1.816
2012-04-27T06:00	118	1.394
2012-04-27T12:00	118	1.951
2012-04-27T18:00	118	1.671
2012-04-28T00:00	119	1.534
2012-04-28T06:00	119	2.100
2012-04-28T12:00	119	2.108
2012-04-28T18:00	119	2.535
2012-04-29T00:00	120	2.395
2012-04-29T06:00	120	2.963
2012-04-29T12:00	120	1.550
2012-04-29T18:00	120	1.127
2012-04-30T00:00	121	1.269
2012-04-30T06:00	121	2.546
2012-04-30T12:00	121	2.830
2012-04-30T18:00	121	2.550
2012-05-01T00:00	122	2.410
2012-05-01T06:00	122	2.267
2012-05-01T12:00	122	2.265
2012-05-01T18:00	122	1.987
2012-05-02T00:00	123	2.272
2012-05-02T06:00	123	2.412
2012-05-02T12:00	123	2.985
2012-05-02T18:00	123	2.279
2012-05-03T00:00	124	1.712
2012-05-03T06:00	124	2.286
2012-05-03T12:00	124	2.297
2012-05-03T18:00	124	1.436
2012-05-04T00:00	125	1.865
2012-05-04T06:00	125	2.292
2012-05-04T12:00	125	2.150
2012-05-04T18:00	125	3.307
2012-05-05T00:00	126	2.306
2012-05-05T06:00	126	3.772
2012-05-05T12:00	126	3.493
2012-05-05T18:00	126	3.200
2012-05-06T00:00	127	4.360
2012-05-06T06:00	127	3.912
2012-05-06T12:00	127	4.343
2012-05-06T18:00	127	4.200
2012-05-07T00:00	128	4.055
2012-05-07T06:00	128	4.464
2012-05-07T12:00	128	3.576
2012-05-07T18:00	128	2.270
2012-05-08T00:00	129	2.401
2012-05-08T06:00	129	1.976
2012-05-08T12:00	129	1.556
2012-05-08T18:00	129	2.135
2012-05-09T00:00	130	4.420
2012-05-09T06:00	130	4.288
2012-05-09T12:00	130	5.016
2012-05-09T18:00	130	4.451
2012-05-10T00:00	131	3.607
2012-05-10T06:00	131	3.052
2012-05-10T12:00	131	2.624
2012-05-10T18:00	131	2.774
2012-05-11T00:00	132	3.645
2012-05-11T06:00	132	3.636
2012-05-11T12:00	132	4.360
2012-05-11T18:00	132	3.924
2012-05-12T00:00	133	4.076
2012-05-12T06:00	133	4.373
2012-05-12T12:00	133	4.665
2012-05-12T18:00	133	3.778
2012-05-13T00:00	134	3.928
2012-05-13T06:00	134	4.360
2012-05-13T12:00	134	4.086
2012-05-13T18:00	134	3.948
2012-05-14T00:00	135	3.951
2012-05-14T06:00	135	4.095
2012-05-14T12:00	135	3.813
2012-05-14T18:00	135	3.362
2012-05-15T00:00	136	3.502
2012-05-15T06:00	136	3.935
2012-05-15T12:00	136	4.075
2012-05-15T18:00	136	3.503
2012-05-16T00:00	137	3.518
2012-05-16T06:00	137	2.783
2012-05-16T12:00	137	2.786
2012-05-16T18:00	137	2.493
2012-05-17T00:00	138	2.940
2012-05-17T06:00	138	2.657
2012-05-17T12:00	138	2.499
2012-05-17T18:00	138	2.199
2012-05-18T00:00	139	2.929
2012-05-18T06:00	139	2.938
2012-05-18T12:00	139	2.653
2012-05-18T18:00	139	2.356
2012-05-19T00:00	140	2.653
2012-05-19T06:00	140	2.646
2012-05-19T12:00	140	2.641
2012-05-19T18:00	140	2.788
2012-05-20T00:00	141	4.406
2012-05-20T06:00	141	4.841
2012-05-20T12:00	141	4.254
2012-05-20T18:00	141	3.811
2012-05-21T00:00	142	5.134
2012-05-21T06:00	142	4.538
2012-05-21T12:00	142	4.837
2012-05-21T18:00	142	4.107
2012-05-22T00:00	143	4.097
2012-05-22T06:00	143	4.226
2012-05-22T12:00	143	5.101
2012-05-22T18:00	143	4.954
2012-05-23T00:00	144	5.240
2012-05-23T06:00	144	5.231
2012-05-23T12:00	144	5.235
2012-05-23T18:00	144	5.992
2012-05-24T00:00	145	6.902
2012-05-24T06:00	145	6.627
2012-05-24T12:00	145	6.337
2012-05-24T18:00	145	5.885
2012-05-25T00:00	146	6.474
2012-05-25T06:00	146	6.779
2012-05-25T12:00	146	6.351
2012-05-25T18:00	146	6.203
2012-05-26T00:00	147	6.800
2012-05-26T06:00	147	6.637
2012-05-26T12:00	147	6.778
2012-05-26T18:00	147	6.787
2012-05-27T00:00	148	6.062
2012-05-27T06:00	148	6.042
2012-05-27T12:00	148	7.971
2012-05-27T18:00	148	11.034
2012-05-28T00:00	149	10.475
2012-05-28T06:00	149	10.772
2012-05-28T12:00	149	10.316
2012-05-28T18:00	149	8.835
2012-05-29T00:00	150	10.920
2012-05-29T06:00	150	8.510
2012-05-29T12:00	150	6.265
2012-05-29T18:00	150	7.333
2012-05-30T00:00	151	7.376
2012-05-30T06:00	151	6.985
2012-05-30T12:00	151	5.937
2012-05-30T18:00	151	13.326
2012-05-31T00:00	152	9.765
2012-05-31T06:00	152	13.837
2012-05-31T12:00	152	15.273
2012-05-31T18:00	152	10.392
2012-06-01T00:00	153	12.104
2012-06-01T06:00	153	7.560
2012-06-01T12:00	153	7.546
2012-06-01T18:00	153	7.523
2012-06-02T00:00	154	9.004
2012-06-02T06:00	154	9.473
2012-06-02T12:00	154	9.175
2012-06-02T18:00	154	9.629
2012-06-03T00:00	155	12.234
2012-06-03T06:00	155	12.141
2012-06-03T12:00	155	13.847
2012-06-03T18:00	155	12.833
2012-06-04T00:00	156	12.994
2012-06-04T06:00	156	12.238
2012-06-04T12:00	156	11.968
2012-06-04T18:00	156	10.432
2012-06-05T00:00	157	11.351
2012-06-05T06:00	157	11.326
2012-06-05T12:00	157	11.013
2012-06-05T18:00	157	11.761
2012-06-06T00:00	158	11.146
2012-06-06T06:00	158	10.679
2012-06-06T12:00	158	10.368
2012-06-06T18:00	158	10.628
2012-06-07T00:00	159	10.446
2012-06-07T06:00	159	10.740
2012-06-07T12:00	159	11.060
2012-06-07T18:00	159	8.774
2012-06-08T00:00	160	8.898
2012-06-08T06:00	160	7.689
2012-06-08T12:00	160	8.423
2012-06-08T18:00	160	8.572
2012-06-09T00:00	161	8.573
2012-06-09T06:00	161	8.430
2012-06-09T12:00	161	7.843
2012-06-09T18:00	161	7.116
2012-06-10T00:00	162	7.452
2012-06-10T06:00	162	8.549
2012-06-10T12:00	162	9.273
2012-06-10T18:00	162	10.900
2012-06-11T00:00	163	14.810
2012-06-11T06:00	163	9.605
2012-06-11T12:00	163	10.654
2012-06-11T18:00	163	9.577
2012-06-12T00:00	164	10.314
2012-06-12T06:00	164	10.134
2012-06-12T12:00	164	10.576
2012-06-12T18:00	164	12.231
2012-06-13T00:00	165	12.224
2012-06-13T06:00	165	12.222
2012-06-13T12:00	165	11.928
2012-06-13T18:00	165	13.014
2012-06-14T00:00	166	12.892
2012-06-14T06:00	166	11.974
2012-06-14T12:00	166	12.485
2012-06-14T18:00	166	10.419
2012-06-15T00:00	167	11.733
2012-06-15T06:00	167	14.921
2012-06-15T12:00	167	11.518
2012-06-15T18:00	167	8.121
2012-06-16T00:00	168	11.256
2012-06-16T06:00	168	10.426
2012-06-16T12:00	168	9.501
2012-06-16T18:00	168	9.354
2012-06-17T00:00	169	11.592
2012-06-17T06:00	169	11.122
2012-06-17T12:00	169	10.833
2012-06-17T18:00	169	11.166
2012-06-18T00:00	170	11.452
2012-06-18T06:00	170	10.697
2012-06-18T12:00	170	10.079
2012-06-18T18:00	170	11.422
2012-06-19T00:00	171	11.743
2012-06-19T06:00	171	10.148
2012-06-19T12:00	171	7.456
2012-06-19T18:00	171	8.076
2012-06-20T00:00	172	10.602
2012-06-20T06:00	172	11.759
2012-06-20T12:00	172	18.129
2012-06-20T18:00	172	19.866
2012-06-21T00:00	173	18.860
2012-06-21T06:00	173	18.676
2012-06-21T12:00	173	16.630
2012-06-21T18:00	173	15.148
2012-06-22T00:00	174	13.275
2012-06-22T06:00	174	12.449
2012-06-22T12:00	174	13.691
2012-06-22T18:00	174	13.082
2012-06-23T00:00	175	14.260
2012-06-23T06:00	175	9.651
2012-06-23T12:00	175	8.369
2012-06-23T18:00	175	8.666
2012-06-24T00:00	176	10.955
2012-06-24T06:00	176	9.731
2012-06-24T12:00	176	9.760
2012-06-24T18:00	176	10.098
2012-06-25T00:00	177	12.509
2012-06-25T06:00	177	12.190
2012-06-25T12:00	177	12.518
2012-06-25T18:00	177	13.258
2012-06-26T00:00	178	11.901
2012-06-26T06:00	178	11.629
2012-06-26T12:00	178	11.407
2012-06-26T18:00	178	14.139
2012-06-27T00:00	179	13.167
2012-06-27T06:00	179	18.035
2012-06-27T12:00	179	21.354
2012-06-27T18:00	179	17.801
2012-06-28T00:00	180	16.574
2012-06-28T06:00	180	16.702
2012-06-28T12:00	180	15.539
2012-06-28T18:00	180	17.524
2012-06-29T00:00	181	19.396
2012-06-29T06:00	181	17.818
2012-06-29T12:00	181	18.645
2012-06-29T18:00	181	15.864
2012-06-30T00:00	182	15.055
2012-06-30T06:00	182	13.662
2012-06-30T12:00	182	15.931
2012-06-30T18:00	182	17.641
2012-07-01T00:00	183	17.054
2012-07-01T06:00	183	16.876
2012-07-01T12:00	183	15.834
2012-07-01T18:00	183	14.983
2012-07-02T00:00	184	16.897
2012-07-02T06:00	184	12.860
2012-07-02T12:00	184	13.109
2012-07-02T18:00	184	12.358
2012-07-03T00:00	185	14.185
2012-07-03T06:00	185	13.706
2012-07-03T12:00	185	13.119
2012-07-03T18:00	185	12.071
2012-07-04T00:00	186	11.146
2012-07-04T06:00	186	11.144
2012-07-04T12:00	186	10.885
2012-07-04T18:00	186	9.819
2012-07-05T00:00	187	11.913
2012-07-05T06:00	187	14.663
2012-07-05T12:00	187	16.074
2012-07-05T18:00	187	16.270
2012-07-06T00:00	188	18.118
2012-07-06T06:00	188	15.665
2012-07-06T12:00	188	15.928
2012-07-06T18:00	188	15.434
2012-07-07T00:00	189	16.772
2012-07-07T06:00	189	15.823
2012-07-07T12:00	189	14.596
2012-07-07T18:00	189	14.474
2012-07-08T00:00	190	14.047
2012-07-08T06:00	190	13.505
2012-07-08T12:00	190	14.176
2012-07-08T18:00	190	15.185
2012-07-09T00:00	191	15.217
2012-07-09T06:00	191	12.898
2012-07-09T12:00	191	11.941
2012-07-09T18:00	191	12.247
2012-07-10T00:00	192	11.632
2012-07-10T06:00	192	10.736
2012-07-10T12:00	192	10.454
2012-07-10T18:00	192	10.396
2012-07-11T00:00	193	11.384
2012-07-11T06:00	193	13.757
2012-07-11T12:00	193	17.907
2012-07-11T18:00	193	14.467
2012-07-12T00:00	194	16.936
2012-07-12T06:00	194	13.752
2012-07-12T12:00	194	13.517
2012-07-12T18:00	194	14.005
2012-07-13T00:00	195	16.302
2012-07-13T06:00	195	16.706
2012-07-13T12:00	195	14.388
2012-07-13T18:00	195	15.838
2012-07-14T00:00	196	15.888
2012-07-14T06:00	196	15.577
2012-07-14T12:00	196	16.387
2012-07-14T18:00	196	16.887
2012-07-15T00:00	197	17.180
2012-07-15T06:00	197	16.369
2012-07-15T12:00	197	16.596
2012-07-15T18:00	197	13.157
2012-07-16T00:00	198	13.102
2012-07-16T06:00	198	13.670
2012-07-16T12:00	198	14.597
2012-07-16T18:00	198	14.215
2012-07-17T00:00	199	12.629
2012-07-17T06:00	199	15.967
2012-07-17T12:00	199	17.309
2012-07-17T18:00	199	17.447
2012-07-18T00:00	200	18.959
2012-07-18T06:00	200	17.785
2012-07-18T12:00	200	16.591
2012-07-18T18:00	200	15.424
2012-07-19T00:00	201	13.148
2012-07-19T06:00	201	13.129
2012-07-19T12:00	201	13.728
2012-07-19T18:00	201	16.018
2012-07-20T00:00	202	14.599
2012-07-20T06:00	202	12.186
2012-07-20T12:00	202	12.144
2012-07-20T18:00	202	14.919
2012-07-21T00:00	203	18.133
2012-07-21T06:00	203	16.307
2012-07-21T12:00	203	15.678
2012-07-21T18:00	203	14.290
2012-07-22T00:00	204	13.791
2012-07-22T06:00	204	13.431
2012-07-22T12:00	204	11.163
2012-07-22T18:00	204	11.169
2012-07-23T00:00	205	11.473
2012-07-23T06:00	205	11.768
2012-07-23T12:00	205	11.412
2012-07-23T18:00	205	11.402
2012-07-24T00:00	206	12.016
2012-07-24T06:00	206	11.244
2012-07-24T12:00	206	11.696
2012-07-24T18:00	206	10.526
2012-07-25T00:00	207	10.384
2012-07-25T06:00	207	11.272
2012-07-25T12:00	207	14.448
2012-07-25T18:00	207	14.782
2012-07-26T00:00	208	13.604
2012-07-26T06:00	208	11.733
2012-07-26T12:00	208	12.335
2012-07-26T18:00	208	14.190
2012-07-27T00:00	209	14.102
2012-07-27T06:00	209	15.533
2012-07-27T12:00	209	13.208
2012-07-27T18:00	209	10.887
2012-07-28T00:00	210	12.142
2012-07-28T06:00	210	12.987
2012-07-28T12:00	210	15.922
2012-07-28T18:00	210	18.331
2012-07-29T00:00	211	16.776
2012-07-29T06:00	211	17.176
2012-07-29T12:00	211	16.522
2012-07-29T18:00	211	15.592
2012-07-30T00:00	212	14.848
2012-07-30T06:00	212	12.792
2012-07-30T12:00	212	12.827
2012-07-30T18:00	212	13.191
2012-07-31T00:00	213	12.924
2012-07-31T06:00	213	13.296
2012-07-31T12:00	213	12.002
2012-07-31T18:00	213	16.961
2012-08-01T00:00	214	13.653
2012-08-01T06:00	214	14.490
2012-08-01T12:00	214	14.633
2012-08-01T18:00	214	18.299
2012-08-02T00:00	215	18.156
2012-08-02T06:00	215	17.592
2012-08-02T12:00	215	24.222
2012-08-02T18:00	215	19.598
2012-08-03T00:00	216	16.676
2012-08-03T06:00	216	15.717
2012-08-03T12:00	216	15.651
2012-08-03T18:00	216	15.137
2012-08-04T00:00	217	17.891
2012-08-04T06:00	217	17.987
2012-08-04T12:00	217	17.693
2012-08-04T18:00	217	18.556
2012-08-05T00:00	218	17.043
2012-08-05T06:00	218	17.393
2012-08-05T12:00	218	17.697
2012-08-05T18:00	218	16.809
2012-08-06T00:00	219	16.058
2012-08-06T06:00	219	15.965
2012-08-06T12:00	219	17.338
2012-08-06T18:00	219	18.017
2012-08-07T00:00	220	17.233
2012-08-07T06:00	220	15.097
2012-08-07T12:00	220	16.067
2012-08-07T18:00	220	16.927
2012-08-08T00:00	221	14.620
2012-08-08T06:00	221	14.100
2012-08-08T12:00	221	15.123
2012-08-08T18:00	221	14.151
2012-08-09T00:00	222	13.558
2012-08-09T06:00	222	11.076
2012-08-09T12:00	222	11.370
2012-08-09T18:00	222	11.941
2012-08-10T00:00	223	11.781
2012-08-10T06:00	223	9.522
2012-08-10T12:00	223	8.036
2012-08-10T18:00	223	10.476
2012-08-11T00:00	224	10.150
2012-08-11T06:00	224	11.602
2012-08-11T12:00	224	11.104
2012-08-11T18:00	224	10.045
2012-08-12T00:00	225	9.919
2012-08-12T06:00	225	10.233
2012-08-12T12:00	225	9.469
2012-08-12T18:00	225	9.238
2012-08-13T00:00	226	10.326
2012-08-13T06:00	226	11.145
2012-08-13T12:00	226	12.511
2012-08-13T18:00	226	12.217
2012-08-14T00:00	227	11.462
2012-08-14T06:00	227	11.903
2012-08-14T12:00	227	12.815
2012-08-14T18:00	227	11.015
2012-08-15T00:00	228	11.087
2012-08-15T06:00	228	10.280
2012-08-15T12:00	228	8.146
2012-08-15T18:00	228	6.515
2012-08-16T00:00	229	7.256
2012-08-16T06:00	229	9.041
2012-08-16T12:00	229	11.478
2012-08-16T18:00	229	13.367
2012-08-17T00:00	230	19.637
2012-08-17T06:00	230	17.479
2012-08-17T12:00	230	15.484
2012-08-17T18:00	230	17.647
2012-08-18T00:00	231	11.840
2012-08-18T06:00	231	7.764
2012-08-18T12:00	231	5.002
2012-08-18T18:00	231	6.194
2012-08-19T00:00	232	5.911
2012-08-19T06:00	232	6.911
2012-08-19T12:00	232	11.663
2012-08-19T18:00	232	10.818
2012-08-20T00:00	233	12.063
2012-08-20T06:00	233	13.526
2012-08-20T12:00	233	13.411
2012-08-20T18:00	233	11.042
2012-08-21T00:00	234	11.152
2012-08-21T06:00	234	10.865
2012-08-21T12:00	234	9.822
2012-08-21T18:00	234	7.574
2012-08-22T00:00	235	8.015
2012-08-22T06:00	235	8.627
2012-08-22T12:00	235	9.842
2012-08-22T18:00	235	12.593
2012-08-23T00:00	236	15.052
2012-08-23T06:00	236	15.560
2012-08-23T12:00	236	15.125
2012-08-23T18:00	236	14.559
2012-08-24T00:00	237	11.970
2012-08-24T06:00	237	9.827
2012-08-24T12:00	237	8.290
2012-08-24T18:00	237	8.159
2012-08-25T00:00	238	7.541
2012-08-25T06:00	238	6.315
2012-08-25T12:00	238	6.457
2012-08-25T18:00	238	7.378
2012-08-26T00:00	239	8.148
2012-08-26T06:00	239	8.154
