/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-03-25T12:00	84	6.359
2011-03-25T18:00	84	5.912
2011-03-26T00:00	85	4.496
2011-03-26T06:00	85	4.189
2011-03-26T12:00	85	4.718
2011-03-26T18:00	85	5.818
2011-03-27T00:00	86	7.756
2011-03-27T06:00	86	5.853
2011-03-27T12:00	86	6.748
2011-03-27T18:00	86	8.594
2011-03-28T00:00	87	9.340
2011-03-28T06:00	87	10.678
2011-03-28T12:00	87	11.605
2011-03-28T18:00	87	10.504
2011-03-29T00:00	88	11.411
2011-03-29T06:00	88	10.483
2011-03-29T12:00	88	9.553
2011-03-29T18:00	88	12.948
2011-03-30T00:00	89	10.789
2011-03-30T06:00	89	13.589
2011-03-30T12:00	89	12.407
2011-03-30T18:00	89	14.399
2011-03-31T00:00	90	14.621
2011-03-31T06:00	90	15.349
2011-03-31T12:00	90	14.603
2011-03-31T18:00	90	13.983
2011-04-01T00:00	91	14.871
2011-04-01T06:00	91	16.380
2011-04-01T12:00	91	17.861
2011-04-01T18:00	91	16.792
2011-04-02T00:00	92	16.626
2011-04-02T06:00	92	17.407
2011-04-02T12:00	92	18.432
2011-04-02T18:00	92	12.232
2011-04-03T00:00	93	13.244
2011-04-03T06:00	93	13.577
2011-04-03T12:00	93	14.848
2011-04-03T18:00	93	12.339
2011-04-04T00:00	94	14.626
2011-04-04T06:00	94	14.095
2011-04-04T12:00	94	15.912
2011-04-04T18:00	94	13.402
2011-04-05T00:00	95	12.585
2011-04-05T06:00	95	13.163
2011-04-05T12:00	95	14.616
2011-04-05T18:00	95	11.345
2011-04-06T00:00	96	12.344
2011-04-06T06:00	96	12.160
2011-04-06T12:00	96	14.261
2011-04-06T18:00	96	13.487
2011-04-07T00:00	97	11.316
2011-04-07T06:00	97	9.770
2011-04-07T12:00	97	10.700
2011-04-07T18:00	97	9.551
2011-04-08T00:00	98	11.186
2011-04-08T06:00	98	12.205
2011-04-08T12:00	98	14.641
2011-04-08T18:00	98	18.132
2011-04-09T00:00	99	11.039
2011-04-09T06:00	99	11.222
2011-04-09T12:00	99	12.672
2011-04-09T18:00	99	11.242
2011-04-10T00:00	100	10.387
2011-04-10T06:00	100	9.943
2011-04-10T12:00	100	9.044
2011-04-10T18:00	100	7.454
2011-04-11T00:00	101	6.748
2011-04-11T06:00	101	6.131
2011-04-11T12:00	101	4.980
2011-04-11T18:00	101	6.613
2011-04-12T00:00	102	5.098
2011-04-12T06:00	102	5.673
2011-04-12T12:00	102	5.415
2011-04-12T18:00	102	6.569
2011-04-13T00:00	103	9.646
2011-04-13T06:00	103	10.054
2011-04-13T12:00	103	10.671
2011-04-13T18:00	103	12.962
2011-04-14T00:00	104	9.581
2011-04-14T06:00	104	9.577
2011-04-14T12:00	104	10.482
2011-04-14T18:00	104	14.564
2011-04-15T00:00	105	7.422
2011-04-15T06:00	105	8.947
2011-04-15T12:00	105	10.782
2011-04-15T18:00	105	10.987
2011-04-16T00:00	106	12.471
2011-04-16T06:00	106	12.134
2011-04-16T12:00	106	13.908
2011-04-16T18:00	106	16.224
2011-04-17T00:00	107	15.734
2011-04-17T06:00	107	16.366
2011-04-17T12:00	107	19.579
2011-04-17T18:00	107	16.409
2011-04-18T00:00	108	18.431
2011-04-18T06:00	108	17.886
2011-04-18T12:00	108	18.435
2011-04-18T18:00	108	18.728
2011-04-19T00:00	109	13.445
2011-04-19T06:00	109	11.751
2011-04-19T12:00	109	11.867
2011-04-19T18:00	109	12.192
2011-04-20T00:00	110	12.874
2011-04-20T06:00	110	11.653
2011-04-20T12:00	110	11.680
2011-04-20T18:00	110	12.886
2011-04-21T00:00	111	11.482
2011-04-21T06:00	111	9.625
2011-04-21T12:00	111	10.753
2011-04-21T18:00	111	9.329
2011-04-22T00:00	112	8.976
2011-04-22T06:00	112	10.487
2011-04-22T12:00	112	12.153
2011-04-22T18:00	112	12.556
2011-04-23T00:00	113	10.009
2011-04-23T06:00	113	9.512
2011-04-23T12:00	113	10.393
2011-04-23T18:00	113	10.501
2011-04-24T00:00	114	13.641
2011-04-24T06:00	114	13.711
2011-04-24T12:00	114	15.317
2011-04-24T18:00	114	15.326
2011-04-25T00:00	115	13.617
2011-04-25T06:00	115	12.053
2011-04-25T12:00	115	12.646
2011-04-25T18:00	115	13.489
2011-04-26T00:00	116	10.441
2011-04-26T06:00	116	10.431
2011-04-26T12:00	116	10.853
2011-04-26T18:00	116	10.968
2011-04-27T00:00	117	10.507
2011-04-27T06:00	117	10.559
2011-04-27T12:00	117	14.572
2011-04-27T18:00	117	21.116
2011-04-28T00:00	118	15.984
2011-04-28T06:00	118	14.150
2011-04-28T12:00	118	17.770
2011-04-28T18:00	118	17.971
2011-04-29T00:00	119	19.488
2011-04-29T06:00	119	17.614
2011-04-29T12:00	119	15.799
2011-04-29T18:00	119	15.832
2011-04-30T00:00	120	15.016
2011-04-30T06:00	120	13.725
2011-04-30T12:00	120	13.349
2011-04-30T18:00	120	13.242
2011-05-01T00:00	121	11.097
2011-05-01T06:00	121	10.556
2011-05-01T12:00	121	13.491
2011-05-01T18:00	121	18.798
2011-05-02T00:00	122	17.061
2011-05-02T06:00	122	17.319
2011-05-02T12:00	122	16.807
2011-05-02T18:00	122	17.762
2011-05-03T00:00	123	16.979
2011-05-03T06:00	123	14.789
2011-05-03T12:00	123	16.128
2011-05-03T18:00	123	18.808
2011-05-04T00:00	124	19.854
2011-05-04T06:00	124	13.604
2011-05-04T12:00	124	14.644
2011-05-04T18:00	124	21.423
2011-05-05T00:00	125	18.426
2011-05-05T06:00	125	19.058
2011-05-05T12:00	125	17.020
2011-05-05T18:00	125	17.013
2011-05-06T00:00	126	15.342
2011-05-06T06:00	126	13.836
2011-05-06T12:00	126	15.381
2011-05-06T18:00	126	14.225
2011-05-07T00:00	127	13.402
2011-05-07T06:00	127	9.625
2011-05-07T12:00	127	7.323
2011-05-07T18:00	127	8.361
2011-05-08T00:00	128	7.867
2011-05-08T06:00	128	8.468
2011-05-08T12:00	128	8.320
2011-05-08T18:00	128	11.832
2011-05-09T00:00	129	13.501
2011-05-09T06:00	129	13.677
2011-05-09T12:00	129	15.161
2011-05-09T18:00	129	16.997
2011-05-10T00:00	130	12.529
2011-05-10T06:00	130	9.889
2011-05-10T12:00	130	13.824
2011-05-10T18:00	130	11.192
2011-05-11T00:00	131	13.503
2011-05-11T06:00	131	15.197
2011-05-11T12:00	131	16.977
2011-05-11T18:00	131	15.834
2011-05-12T00:00	132	14.538
2011-05-12T06:00	132	15.601
2011-05-12T12:00	132	15.926
2011-05-12T18:00	132	15.640
2011-05-13T00:00	133	16.203
2011-05-13T06:00	133	16.766
2011-05-13T12:00	133	16.129
2011-05-13T18:00	133	15.145
2011-05-14T00:00	134	15.712
2011-05-14T06:00	134	15.379
2011-05-14T12:00	134	16.145
2011-05-14T18:00	134	13.820
2011-05-15T00:00	135	13.190
2011-05-15T06:00	135	12.897
2011-05-15T12:00	135	14.709
2011-05-20T06:00	140	20.776
2011-05-20T12:00	140	16.531
2011-05-20T18:00	140	18.077
2011-05-21T00:00	141	17.240
2011-05-21T06:00	141	17.276
2011-05-21T12:00	141	20.989
2011-05-21T18:00	141	15.370
2011-05-22T00:00	142	19.498
2011-05-22T06:00	142	17.016
2011-05-22T12:00	142	17.191
2011-05-22T18:00	142	16.581
2011-05-23T00:00	143	15.455
2011-05-23T06:00	143	14.817
2011-05-25T06:00	145	21.839
2011-05-25T12:00	145	23.029
2011-05-25T18:00	145	19.203
2011-05-30T12:00	150	22.435
2011-05-30T18:00	150	24.748
2011-05-31T00:00	151	22.624
2011-05-31T06:00	151	24.300
2011-05-31T12:00	151	22.602
2011-05-31T18:00	151	16.500
2011-06-07T06:00	158	17.529
2011-06-07T12:00	158	20.509
2011-06-07T18:00	158	21.440
2011-06-08T00:00	159	23.159
2011-06-08T06:00	159	17.373
2011-06-08T12:00	159	18.709
2011-06-08T18:00	159	20.391
2011-06-09T00:00	160	17.974
2011-08-09T12:00	221	9.759
2011-08-09T18:00	221	12.216
2011-08-10T00:00	222	14.164
2011-08-10T06:00	222	14.285
2011-08-10T12:00	222	10.789
2011-08-10T18:00	222	14.035
2011-08-11T00:00	223	16.569
2011-08-11T06:00	223	19.207
2011-08-11T12:00	223	24.735
2011-08-11T18:00	223	31.068
2011-08-12T00:00	224	28.405
2011-08-12T06:00	224	20.243
2011-08-12T12:00	224	25.163
2011-08-12T18:00	224	23.854
2011-08-13T00:00	225	22.616
2011-08-13T06:00	225	22.505
2011-08-13T12:00	225	23.893
2011-08-13T18:00	225	26.722
2011-08-14T00:00	226	24.470
2011-08-14T06:00	226	22.920
2011-08-14T12:00	226	16.448
2011-08-14T18:00	226	20.486
2011-08-15T00:00	227	20.410
2011-08-15T06:00	227	25.374
2011-08-15T12:00	227	19.977
2011-08-15T18:00	227	24.528
2011-08-16T00:00	228	23.144
2011-08-16T06:00	228	22.671
2011-08-16T12:00	228	19.930
2011-08-16T18:00	228	18.956
2011-08-17T00:00	229	20.707
2011-08-17T06:00	229	18.737
2011-08-17T12:00	229	16.084
2011-08-17T18:00	229	17.653
2011-08-18T00:00	230	20.974
2011-08-18T06:00	230	19.303
2011-08-18T12:00	230	19.778
2011-08-18T18:00	230	20.380
2011-08-19T00:00	231	19.789
2011-08-19T06:00	231	24.898
2011-08-19T12:00	231	14.750
2011-08-19T18:00	231	16.812
2011-08-20T00:00	232	15.621
2011-08-20T06:00	232	13.534
2011-08-20T12:00	232	16.313
2011-08-20T18:00	232	17.434
2011-08-21T00:00	233	14.585
2011-08-21T06:00	233	10.807
2011-08-21T12:00	233	10.889
2011-08-21T18:00	233	18.329
2011-08-22T00:00	234	16.455
2011-08-22T06:00	234	14.996
2011-08-22T12:00	234	13.194
2011-08-22T18:00	234	14.277
2011-08-23T00:00	235	15.477
2011-08-23T06:00	235	14.958
2011-08-23T12:00	235	13.149
2011-08-23T18:00	235	17.213
2011-08-24T00:00	236	15.669
2011-08-24T06:00	236	13.540
2011-08-24T12:00	236	12.190
2011-08-24T18:00	236	15.896
2011-08-25T00:00	237	14.537
2011-08-25T06:00	237	13.485
2011-08-25T12:00	237	13.453
2011-08-25T18:00	237	14.459
2011-08-26T00:00	238	14.058
2011-08-26T06:00	238	13.386
2011-08-26T12:00	238	10.420
2011-08-26T18:00	238	14.110
2011-08-27T00:00	239	16.635
2011-08-27T06:00	239	11.938
2011-08-27T12:00	239	6.189
2011-08-27T18:00	239	10.585
2011-08-28T00:00	240	10.737
2011-08-28T06:00	240	7.125
2011-08-28T12:00	240	7.221
2011-08-28T18:00	240	9.340
2011-08-29T00:00	241	6.833
2011-08-29T06:00	241	10.500
2011-08-29T12:00	241	12.625
2011-08-29T18:00	241	14.596
2011-08-30T00:00	242	18.578
2011-08-30T06:00	242	19.634
2011-08-30T12:00	242	22.348
2011-08-30T18:00	242	26.353
2011-08-31T06:00	243	23.139
2011-08-31T12:00	243	8.899
2011-08-31T18:00	243	14.964
2011-09-01T00:00	244	11.197
2011-09-01T06:00	244	12.828
2011-09-01T12:00	244	18.148
2011-09-01T18:00	244	18.600
2011-09-02T00:00	245	17.640
2011-09-02T06:00	245	15.978
2011-09-02T12:00	245	17.007
2011-09-02T18:00	245	19.420
2011-09-03T00:00	246	17.465
2011-09-03T06:00	246	18.379
2011-09-03T12:00	246	14.689
2011-09-03T18:00	246	20.834
2011-09-04T00:00	247	20.937
2011-09-04T06:00	247	15.472
2011-09-04T12:00	247	17.869
2011-09-04T18:00	247	15.724
2011-09-05T00:00	248	16.045
2011-09-05T06:00	248	21.940
2011-09-05T12:00	248	13.075
2011-09-05T18:00	248	16.215
2011-09-06T00:00	249	14.551
2011-09-06T06:00	249	13.565
2011-09-06T12:00	249	13.523
2011-09-06T18:00	249	15.755
2011-09-07T00:00	250	16.502
2011-09-07T06:00	250	15.961
2011-09-07T12:00	250	14.818
2011-09-07T18:00	250	15.745
2011-09-08T00:00	251	14.099
2011-09-08T06:00	251	13.567
2011-09-08T12:00	251	13.855
2011-09-08T18:00	251	13.046
2011-09-09T00:00	252	14.608
2011-09-09T06:00	252	16.040
2011-09-09T12:00	252	15.647
2011-09-09T18:00	252	24.017
2011-09-10T00:00	253	21.404
2011-09-10T06:00	253	23.475
2011-09-10T12:00	253	20.176
2011-09-10T18:00	253	20.004
2011-09-11T00:00	254	18.663
2011-09-11T06:00	254	15.635
2011-09-11T12:00	254	14.629
2011-09-11T18:00	254	16.099
2011-09-12T00:00	255	14.779
2011-09-12T06:00	255	8.965
2011-09-12T12:00	255	11.278
2011-09-12T18:00	255	12.715
2011-09-13T00:00	256	13.019
2011-09-13T06:00	256	12.637
2011-09-13T12:00	256	13.346
2011-09-13T18:00	256	14.349
2011-09-14T00:00	257	13.057
2011-09-14T06:00	257	9.157
2011-09-14T12:00	257	8.415
2011-09-14T18:00	257	11.646
2011-09-15T00:00	258	12.579
2011-09-15T06:00	258	9.956
2011-09-15T12:00	258	12.776
2011-09-15T18:00	258	14.857
2011-09-16T00:00	259	15.629
2011-09-16T06:00	259	16.166
2011-09-16T12:00	259	13.184
2011-09-16T18:00	259	17.512
2011-09-17T00:00	260	16.881
2011-09-17T06:00	260	13.492
2011-09-17T12:00	260	14.418
2011-09-17T18:00	260	16.323
2011-09-18T00:00	261	14.033
2011-09-18T06:00	261	13.015
2011-09-18T12:00	261	14.737
2011-09-18T18:00	261	13.764
2011-09-19T00:00	262	14.342
2011-09-19T06:00	262	15.228
2011-09-19T12:00	262	16.058
2011-09-19T18:00	262	17.919
2011-09-20T00:00	263	15.907
2011-09-20T06:00	263	9.796
2011-09-20T12:00	263	10.188
2011-09-20T18:00	263	11.437
2011-09-21T00:00	264	12.032
2011-09-21T06:00	264	13.423
2011-09-21T12:00	264	16.169
2011-09-21T18:00	264	17.430
2011-09-22T00:00	265	20.520
2011-09-22T06:00	265	18.547
2011-09-22T12:00	265	22.481
2011-09-22T18:00	265	21.849
2011-09-23T00:00	266	24.129
2011-09-23T06:00	266	24.074
2011-09-23T12:00	266	23.741
2011-09-23T18:00	266	24.074
2011-09-24T00:00	267	20.960
2011-09-24T06:00	267	8.061
2011-09-24T12:00	267	12.757
2011-09-24T18:00	267	12.560
2011-09-25T00:00	268	12.206
2011-09-25T06:00	268	11.383
2011-09-25T12:00	268	11.478
2011-09-25T18:00	268	15.758
2011-09-26T00:00	269	13.808
2011-09-26T06:00	269	8.375
2011-09-26T12:00	269	10.353
2011-09-26T18:00	269	11.761
2011-09-27T00:00	270	10.767
2011-09-27T06:00	270	8.674
2011-09-27T12:00	270	9.731
2011-09-27T18:00	270	9.884
2011-09-28T00:00	271	9.356
2011-09-28T06:00	271	9.329
2011-09-28T12:00	271	10.543
2011-09-28T18:00	271	8.943
2011-09-29T00:00	272	10.961
2011-09-29T06:00	272	8.552
2011-09-29T12:00	272	8.577
2011-09-29T18:00	272	10.775
2011-09-30T00:00	273	15.865
2011-09-30T06:00	273	15.511
2011-09-30T12:00	273	12.259
2011-09-30T18:00	273	11.279
2011-10-01T00:00	274	9.370
2011-10-01T06:00	274	7.626
2011-10-01T12:00	274	8.606
2011-10-01T18:00	274	7.216
2011-10-02T00:00	275	6.905
2011-10-02T06:00	275	8.474
2011-10-02T12:00	275	10.110
2011-10-02T18:00	275	12.849
2011-10-03T00:00	276	13.276
2011-10-03T06:00	276	9.412
2011-10-03T12:00	276	8.225
2011-10-03T18:00	276	9.747
2011-10-04T00:00	277	8.620
2011-10-04T06:00	277	8.284
2011-10-04T12:00	277	7.718
2011-10-04T18:00	277	8.220
2011-10-05T00:00	278	8.694
2011-10-05T06:00	278	7.205
2011-10-05T12:00	278	7.364
2011-10-05T18:00	278	9.186
2011-10-06T00:00	279	9.320
2011-10-06T06:00	279	10.118
2011-10-06T12:00	279	9.538
2011-10-06T18:00	279	9.588
2011-10-07T00:00	280	9.126
2011-10-07T06:00	280	11.094
2011-10-07T12:00	280	12.866
2011-10-07T18:00	280	13.719
2011-10-08T00:00	281	16.177
2011-10-08T06:00	281	14.386
2011-10-08T12:00	281	15.188
2011-10-08T18:00	281	14.761
2011-10-09T00:00	282	16.553
2011-10-09T06:00	282	25.192
2011-10-09T12:00	282	28.688
2011-10-09T18:00	282	29.990
2011-10-10T00:00	283	28.970
2011-10-10T06:00	283	21.515
2011-10-10T12:00	283	18.879
2011-10-10T18:00	283	25.354
2011-10-11T00:00	284	20.073
2011-10-11T06:00	284	22.335
2011-10-11T12:00	284	25.970
2011-10-11T18:00	284	21.602
2011-10-12T00:00	285	22.595
2011-10-12T06:00	285	19.753
2011-10-12T12:00	285	18.509
2011-10-12T18:00	285	19.604
2011-10-13T00:00	286	14.431
2011-10-13T06:00	286	17.674
2011-10-13T12:00	286	17.450
2011-10-13T18:00	286	15.891
2011-10-14T00:00	287	16.213
2011-10-14T06:00	287	15.434
2011-10-14T12:00	287	18.718
2011-10-14T18:00	287	16.644
2011-10-15T00:00	288	16.290
2011-10-15T06:00	288	15.691
2011-10-15T12:00	288	16.708
2011-10-15T18:00	288	18.594
2011-10-16T00:00	289	20.521
2011-10-16T06:00	289	18.782
2011-10-16T12:00	289	20.027
2011-10-16T18:00	289	17.545
2011-10-17T00:00	290	18.740
2011-10-17T06:00	290	15.074
2011-10-17T12:00	290	20.234
2011-10-17T18:00	290	18.013
2011-10-18T00:00	291	16.808
2011-10-18T06:00	291	7.036
2011-10-18T12:00	291	7.651
2011-10-18T18:00	291	7.408
2011-10-19T00:00	292	8.959
2011-10-19T06:00	292	6.543
2011-10-19T12:00	292	7.085
2011-10-19T18:00	292	6.809
2011-10-20T00:00	293	6.651
2011-10-20T06:00	293	6.809
2011-10-20T12:00	293	7.363
2011-10-20T18:00	293	6.279
2011-10-21T00:00	294	6.912
2011-10-21T06:00	294	6.115
2011-10-21T12:00	294	5.519
2011-10-21T18:00	294	5.951
2011-10-22T00:00	295	5.264
2011-10-22T06:00	295	5.391
2011-10-22T12:00	295	7.944
2011-10-22T18:00	295	7.504
2011-10-23T00:00	296	7.965
2011-10-23T06:00	296	8.375
2011-10-23T12:00	296	8.879
2011-10-23T18:00	296	8.413
2011-10-24T00:00	297	8.045
2011-10-24T06:00	297	9.186
2011-10-24T12:00	297	11.511
2011-10-24T18:00	297	11.500
2011-10-25T00:00	298	14.615
2011-10-25T06:00	298	11.950
2011-10-25T12:00	298	12.020
2011-10-25T18:00	298	11.499
2011-10-26T00:00	299	11.144
2011-10-26T06:00	299	11.404
2011-10-26T12:00	299	10.819
2011-10-26T18:00	299	8.661
2011-10-27T00:00	300	5.402
2011-10-27T06:00	300	4.744
2011-10-27T12:00	300	5.720
2011-10-27T18:00	300	5.715
2011-10-28T00:00	301	6.170
2011-10-28T06:00	301	6.803
2011-10-28T12:00	301	7.809
2011-10-28T18:00	301	7.784
2011-10-29T00:00	302	6.819
2011-10-29T06:00	302	6.027
2011-10-29T12:00	302	6.535
2011-10-29T18:00	302	7.288
2011-10-30T00:00	303	7.410
2011-10-30T06:00	303	7.082
2011-10-30T12:00	303	6.965
2011-10-30T18:00	303	6.783
2011-10-31T00:00	304	6.164
2011-10-31T06:00	304	6.008
2011-10-31T12:00	304	7.151
2011-10-31T18:00	304	5.574
2011-11-01T00:00	305	6.493
2011-11-01T06:00	305	5.957
2011-11-01T12:00	305	6.125
2011-11-01T18:00	305	6.958
2011-11-02T00:00	306	7.548
2011-11-02T06:00	306	5.983
2011-11-02T12:00	306	7.535
2011-11-02T18:00	306	10.066
2011-11-03T00:00	307	11.384
2011-11-03T06:00	307	11.350
2011-11-03T12:00	307	11.522
2011-11-03T18:00	307	10.155
2011-11-04T00:00	308	11.343
2011-11-04T06:00	308	10.814
2011-11-04T12:00	308	8.460
2011-11-04T18:00	308	9.200
2011-11-05T00:00	309	7.506
2011-11-05T06:00	309	6.595
2011-11-05T12:00	309	8.285
2011-11-05T18:00	309	9.851
2011-11-06T00:00	310	7.272
2011-11-06T06:00	310	7.517
2011-11-06T12:00	310	7.879
2011-11-06T18:00	310	8.053
2011-11-07T00:00	311	8.018
2011-11-07T06:00	311	8.149
2011-11-07T12:00	311	6.808
2011-11-07T18:00	311	6.195
2011-11-08T00:00	312	5.517
2011-11-08T06:00	312	5.026
2011-11-08T12:00	312	6.092
2011-11-08T18:00	312	6.168
2011-11-09T00:00	313	6.830
2011-11-09T06:00	313	5.118
2011-11-09T12:00	313	8.808
2011-11-09T18:00	313	10.193
2011-11-10T00:00	314	8.469
2011-11-10T06:00	314	10.081
2011-11-10T12:00	314	11.175
2011-11-10T18:00	314	11.325
2011-11-11T00:00	315	10.809
2011-11-11T06:00	315	9.868
2011-11-11T12:00	315	9.865
2011-11-11T18:00	315	6.500
2011-11-12T00:00	316	4.971
2011-11-12T06:00	316	3.733
2011-11-12T12:00	316	4.648
2011-11-12T18:00	316	4.639
2011-11-13T00:00	317	4.481
2011-11-13T06:00	317	4.620
2011-11-13T12:00	317	4.065
2011-11-13T18:00	317	5.111
2011-11-14T00:00	318	4.808
2011-11-14T06:00	318	3.592
2011-11-14T12:00	318	3.922
2011-11-14T18:00	318	3.763
2011-11-15T00:00	319	4.818
2011-11-15T06:00	319	8.145
2011-11-15T12:00	319	13.157
2011-11-15T18:00	319	12.419
2011-11-16T00:00	320	12.408
2011-11-16T06:00	320	11.201
2011-11-16T12:00	320	12.119
2011-11-16T18:00	320	12.243
2011-11-17T00:00	321	9.970
2011-11-17T06:00	321	9.185
2011-11-17T12:00	321	8.312
2011-11-17T18:00	321	8.458
2011-11-18T00:00	322	7.848
2011-11-18T06:00	322	6.797
2011-11-18T12:00	322	7.288
2011-11-18T18:00	322	7.752
2011-11-19T00:00	323	7.447
2011-11-19T06:00	323	6.540
2011-11-19T12:00	323	6.269
2011-11-19T18:00	323	7.164
2011-11-20T00:00	324	6.249
2011-11-20T06:00	324	5.180
2011-11-20T12:00	324	5.077
2011-11-20T18:00	324	5.972
2011-11-21T00:00	325	5.644
2011-11-21T06:00	325	5.631
2011-11-21T12:00	325	5.514
2011-11-21T18:00	325	5.660
2011-11-22T00:00	326	5.069
2011-11-22T06:00	326	5.205
2011-11-22T12:00	326	4.778
2011-11-22T18:00	326	4.589
2011-11-23T00:00	327	5.447
2011-11-23T06:00	327	5.723
2011-11-23T12:00	327	5.350
2011-11-23T18:00	327	5.986
2011-11-24T00:00	328	5.521
2011-11-24T06:00	328	6.704
2011-11-24T12:00	328	5.687
2011-11-24T18:00	328	5.069
2011-11-25T00:00	329	3.489
2011-11-25T06:00	329	3.147
2011-11-25T12:00	329	3.320
2011-11-25T18:00	329	2.261
2011-11-26T00:00	330	2.250
2011-11-26T06:00	330	2.090
2011-11-26T12:00	330	2.254
2011-11-26T18:00	330	1.945
2011-11-27T00:00	331	2.237
2011-11-27T06:00	331	2.377
2011-11-27T12:00	331	2.858
2011-11-27T18:00	331	5.703
2011-11-28T00:00	332	7.369
2011-11-28T06:00	332	8.570
2011-11-28T12:00	332	10.182
2011-11-28T18:00	332	7.759
2011-11-29T00:00	333	7.591
2011-11-29T06:00	333	3.653
2011-11-29T12:00	333	2.903
2011-11-29T18:00	333	3.177
2011-11-30T00:00	334	3.775
2011-11-30T06:00	334	3.006
2011-11-30T12:00	334	4.019
2011-11-30T18:00	334	4.319
2011-12-01T00:00	335	4.481
2011-12-01T06:00	335	5.257
2011-12-01T12:00	335	4.860
2011-12-01T18:00	335	4.283
2011-12-02T00:00	336	4.251
2011-12-02T06:00	336	3.924
2011-12-02T12:00	336	4.053
2011-12-02T18:00	336	3.484
2011-12-03T00:00	337	3.037
2011-12-03T06:00	337	2.870
2011-12-03T12:00	337	5.184
2011-12-03T18:00	337	4.913
2011-12-04T00:00	338	5.832
2011-12-04T06:00	338	4.907
2011-12-04T12:00	338	4.463
2011-12-04T18:00	338	4.632
2011-12-05T00:00	339	4.623
2011-12-05T06:00	339	4.444
2011-12-05T12:00	339	4.454
2011-12-05T18:00	339	7.248
2011-12-06T00:00	340	9.113
2011-12-06T06:00	340	9.059
2011-12-06T12:00	340	13.329
2011-12-06T18:00	340	14.712
2011-12-07T00:00	341	13.199
2011-12-07T06:00	341	13.660
2011-12-07T12:00	341	14.987
2011-12-07T18:00	341	15.742
2011-12-08T00:00	342	14.664
2011-12-08T06:00	342	14.914
2011-12-08T12:00	342	13.519
2011-12-08T18:00	342	9.266
2011-12-09T00:00	343	6.314
2011-12-09T06:00	343	8.079
2011-12-09T12:00	343	7.365
2011-12-09T18:00	343	5.296
2011-12-10T00:00	344	4.357
2011-12-10T06:00	344	4.908
2011-12-10T12:00	344	7.191
2011-12-10T18:00	344	7.514
2011-12-11T00:00	345	7.074
2011-12-11T06:00	345	5.706
2011-12-11T12:00	345	9.975
2011-12-11T18:00	345	12.733
2011-12-12T00:00	346	10.916
2011-12-12T06:00	346	10.785
2011-12-12T12:00	346	11.443
2011-12-12T18:00	346	10.541
2011-12-13T00:00	347	10.845
2011-12-13T06:00	347	9.598
2011-12-13T12:00	347	9.334
2011-12-13T18:00	347	9.276
2011-12-14T00:00	348	12.594
2011-12-14T06:00	348	10.980
2011-12-14T12:00	348	10.270
2011-12-14T18:00	348	10.744
2011-12-15T00:00	349	9.732
2011-12-15T06:00	349	8.969
2011-12-15T12:00	349	8.083
2011-12-15T18:00	349	7.582
2011-12-16T00:00	350	7.368
2011-12-16T06:00	350	6.999
2011-12-16T12:00	350	10.998
2011-12-16T18:00	350	13.314
2011-12-17T00:00	351	11.321
2011-12-17T06:00	351	8.495
2011-12-17T12:00	351	8.458
2011-12-17T18:00	351	10.031
2011-12-18T00:00	352	11.203
2011-12-18T06:00	352	14.473
2011-12-18T12:00	352	13.155
2011-12-18T18:00	352	12.554
2011-12-19T00:00	353	12.545
2011-12-19T06:00	353	10.694
2011-12-19T12:00	353	9.886
2011-12-19T18:00	353	8.172
2011-12-20T00:00	354	6.760
2011-12-20T06:00	354	10.858
2011-12-20T12:00	354	9.000
2011-12-20T18:00	354	16.015
2011-12-21T00:00	355	11.598
2011-12-21T06:00	355	8.277
2011-12-21T12:00	355	9.613
2011-12-21T18:00	355	7.814
2011-12-22T00:00	356	9.197
2011-12-22T06:00	356	9.837
2011-12-22T12:00	356	8.753
2011-12-22T18:00	356	10.982
2011-12-23T00:00	357	13.208
