/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2013-04-01T18:00	91	12.499
2013-04-02T00:00	92	18.282
2013-04-02T06:00	92	16.407
2013-04-02T12:00	92	12.443
2013-04-02T18:00	92	14.021
2013-04-03T00:00	93	13.392
2013-04-03T06:00	93	14.246
2013-04-03T12:00	93	10.483
2013-04-03T18:00	93	8.848
2013-04-04T00:00	94	14.287
2013-04-04T06:00	94	15.067
2013-04-04T12:00	94	16.213
2013-04-04T18:00	94	16.894
2013-04-05T00:00	95	13.684
2013-04-05T06:00	95	25.849
2013-04-05T12:00	95	15.565
2013-04-05T18:00	95	14.137
2013-04-06T00:00	96	17.132
2013-04-06T06:00	96	16.986
2013-04-06T12:00	96	14.375
2013-04-06T18:00	96	15.310
2013-04-07T00:00	97	12.940
2013-04-07T06:00	97	10.241
2013-04-07T12:00	97	8.052
2013-04-07T18:00	97	7.955
2013-04-08T00:00	98	8.786
2013-04-08T06:00	98	5.259
2013-04-08T12:00	98	3.995
2013-04-08T18:00	98	5.187
2013-04-09T00:00	99	9.685
2013-04-09T06:00	99	8.119
2013-04-09T12:00	99	8.748
2013-04-09T18:00	99	7.548
2013-04-10T00:00	100	11.668
2013-04-10T06:00	100	8.153
2013-04-10T12:00	100	9.573
2013-04-10T18:00	100	16.376
2013-04-11T00:00	101	16.687
2013-04-11T06:00	101	18.907
2013-04-11T12:00	101	10.981
2013-04-11T18:00	101	7.889
2013-04-12T00:00	102	6.959
2013-04-12T06:00	102	5.382
2013-04-12T12:00	102	5.217
2013-04-12T18:00	102	7.343
2013-04-13T00:00	103	8.620
2013-04-13T06:00	103	8.870
2013-04-13T12:00	103	11.318
2013-04-13T18:00	103	12.450
2013-04-14T00:00	104	13.898
2013-04-14T06:00	104	11.892
2013-04-14T12:00	104	13.846
2013-04-14T18:00	104	12.968
2013-04-15T00:00	105	12.809
2013-04-15T06:00	105	8.145
2013-04-15T12:00	105	9.734
2013-04-15T18:00	105	11.246
2013-04-16T00:00	106	13.680
2013-04-16T06:00	106	10.052
2013-04-16T12:00	106	7.940
2013-04-16T18:00	106	11.203
2013-04-17T00:00	107	10.874
2013-04-17T06:00	107	5.637
2013-04-17T12:00	107	5.435
2013-04-17T18:00	107	6.520
2013-04-18T00:00	108	8.413
2013-04-18T06:00	108	4.407
2013-04-18T12:00	108	3.904
2013-04-18T18:00	108	9.756
2013-04-19T00:00	109	9.629
2013-04-19T06:00	109	5.898
2013-04-19T12:00	109	5.407
2013-04-19T18:00	109	8.468
2013-04-20T00:00	110	11.830
2013-04-20T06:00	110	10.505
2013-04-20T12:00	110	13.677
2013-04-20T18:00	110	12.578
2013-04-21T00:00	111	14.793
2013-04-21T06:00	111	17.458
2013-04-21T12:00	111	16.160
2013-04-21T18:00	111	15.039
2013-04-22T00:00	112	18.754
2013-04-22T06:00	112	16.122
2013-04-22T12:00	112	15.207
2013-04-22T18:00	112	14.115
2013-04-23T00:00	113	13.480
2013-04-23T06:00	113	9.650
2013-04-23T12:00	113	8.347
2013-04-23T18:00	113	10.608
2013-04-24T00:00	114	10.290
2013-04-24T06:00	114	7.231
2013-04-24T12:00	114	5.934
2013-04-24T18:00	114	9.758
2013-04-25T00:00	115	10.009
2013-04-25T06:00	115	8.911
2013-04-25T12:00	115	9.218
2013-04-25T18:00	115	12.244
2013-04-26T00:00	116	17.137
2013-04-26T06:00	116	19.209
2013-04-26T12:00	116	21.215
2013-04-26T18:00	116	21.933
2013-04-27T00:00	117	18.340
2013-04-27T06:00	117	18.139
2013-04-27T12:00	117	20.580
2013-04-27T18:00	117	20.411
2013-04-28T00:00	118	18.565
2013-04-28T06:00	118	15.224
2013-04-28T12:00	118	14.559
2013-04-28T18:00	118	14.106
2013-04-29T00:00	119	17.141
2013-04-29T06:00	119	15.779
2013-04-29T12:00	119	15.697
2013-04-29T18:00	119	16.317
2013-04-30T00:00	120	15.747
2013-04-30T06:00	120	13.381
2013-04-30T12:00	120	11.143
2013-04-30T18:00	120	12.204
2013-05-01T00:00	121	14.210
2013-05-01T06:00	121	10.104
2013-05-01T12:00	121	15.986
2013-05-01T18:00	121	20.532
2013-05-02T00:00	122	17.052
2013-05-02T06:00	122	16.420
2013-05-02T12:00	122	14.410
2013-05-02T18:00	122	20.228
2013-05-03T00:00	123	20.482
2013-05-15T00:00	135	5.724
2013-05-15T06:00	135	2.289
2013-05-15T12:00	135	6.437
2013-05-15T18:00	135	7.447
2013-05-16T00:00	136	7.619
2013-05-16T06:00	136	5.804
2013-05-16T12:00	136	5.190
2013-05-16T18:00	136	5.706
2013-05-17T00:00	137	6.819
2013-05-17T06:00	137	5.865
2013-05-17T12:00	137	5.057
2013-05-17T18:00	137	5.553
2013-05-18T00:00	138	5.549
2013-05-18T06:00	138	7.997
2013-05-18T12:00	138	19.197
2013-05-18T18:00	138	18.773
2013-05-19T00:00	139	17.124
2013-05-19T06:00	139	16.648
2013-05-19T12:00	139	16.063
2013-05-19T18:00	139	13.816
2013-05-20T00:00	140	9.187
2013-05-20T06:00	140	6.864
2013-05-20T12:00	140	7.937
2013-05-20T18:00	140	8.722
2013-05-21T00:00	141	12.220
2013-05-21T06:00	141	10.385
2013-05-21T12:00	141	11.827
2013-05-21T18:00	141	9.026
2013-05-22T00:00	142	9.715
2013-05-22T06:00	142	6.776
2013-05-22T12:00	142	6.147
2013-05-22T18:00	142	7.128
2013-05-23T00:00	143	10.927
2013-05-23T06:00	143	7.876
2013-05-23T12:00	143	14.410
2013-05-23T18:00	143	18.706
2013-05-24T00:00	144	19.937
2013-05-24T06:00	144	15.573
2013-05-24T12:00	144	15.940
2013-05-24T18:00	144	14.239
2013-05-25T00:00	145	13.922
2013-05-25T06:00	145	13.109
2013-05-25T12:00	145	13.313
2013-05-25T18:00	145	11.364
2013-05-26T00:00	146	11.548
2013-05-26T06:00	146	11.652
2013-05-26T12:00	146	12.001
2013-05-26T18:00	146	9.546
2013-05-27T00:00	147	13.680
2013-05-27T06:00	147	18.347
2013-05-27T12:00	147	15.635
2013-05-27T18:00	147	16.747
2013-05-28T00:00	148	13.615
2013-05-28T06:00	148	15.429
2013-05-28T12:00	148	13.578
2013-05-28T18:00	148	12.783
2013-05-29T00:00	149	15.268
2013-05-29T06:00	149	13.517
2013-05-29T12:00	149	14.930
2013-05-29T18:00	149	14.603
2013-05-30T00:00	150	16.571
2013-05-30T06:00	150	14.433
2013-05-30T12:00	150	12.451
2013-05-30T18:00	150	14.925
2013-05-31T00:00	151	21.362
2013-05-31T06:00	151	15.533
2013-05-31T12:00	151	15.805
2013-05-31T18:00	151	14.158
2013-06-01T00:00	152	17.534
2013-06-01T06:00	152	19.041
2013-06-01T12:00	152	14.846
2013-06-01T18:00	152	13.789
2013-06-02T00:00	153	15.481
2013-06-02T06:00	153	19.410
2013-06-02T12:00	153	19.597
2013-06-02T18:00	153	18.901
2013-06-03T00:00	154	17.883
2013-06-03T06:00	154	12.872
2013-06-03T12:00	154	9.915
2013-06-03T18:00	154	12.907
2013-06-04T00:00	155	17.703
2013-06-04T06:00	155	17.087
2013-06-04T12:00	155	14.776
2013-06-04T18:00	155	15.266
2013-06-05T00:00	156	18.540
2013-06-05T06:00	156	17.663
2013-06-05T12:00	156	7.982
2013-06-05T18:00	156	7.949
2013-06-06T00:00	157	9.911
2013-06-06T06:00	157	9.218
2013-06-06T12:00	157	10.096
2013-06-06T18:00	157	6.850
2013-06-07T00:00	158	6.659
2013-06-07T06:00	158	13.871
2013-06-07T12:00	158	8.487
2013-06-07T18:00	158	5.375
2013-06-08T00:00	159	4.731
2013-06-08T06:00	159	5.347
2013-06-08T12:00	159	5.632
2013-06-08T18:00	159	6.467
2013-06-09T00:00	160	6.478
2013-06-09T06:00	160	6.307
2013-06-09T12:00	160	5.190
2013-06-09T18:00	160	8.119
2013-06-10T00:00	161	11.186
2013-06-10T06:00	161	13.272
2013-06-10T12:00	161	12.769
2013-06-10T18:00	161	11.940
2013-06-11T00:00	162	12.770
2013-06-11T06:00	162	8.785
2013-06-11T12:00	162	5.578
2013-06-11T18:00	162	3.518
2013-06-12T00:00	163	2.995
2013-06-12T06:00	163	4.597
2013-06-12T12:00	163	6.637
2013-06-12T18:00	163	13.809
2013-06-13T00:00	164	20.335
2013-06-13T06:00	164	15.363
2013-06-13T12:00	164	14.047
2013-06-13T18:00	164	19.848
2013-06-14T00:00	165	14.651
2013-06-14T06:00	165	13.434
2013-06-14T12:00	165	12.159
2013-06-14T18:00	165	13.895
2013-06-15T00:00	166	17.570
2013-06-15T06:00	166	14.652
2013-06-15T12:00	166	22.056
2013-06-15T18:00	166	19.429
2013-06-16T00:00	167	12.471
2013-06-16T06:00	167	7.292
2013-06-16T12:00	167	3.399
2013-06-16T18:00	167	4.821
2013-06-17T00:00	168	5.418
2013-06-17T06:00	168	3.093
2013-06-17T12:00	168	2.140
2013-06-17T18:00	168	5.949
2013-06-18T00:00	169	12.750
2013-06-18T06:00	169	12.533
2013-06-18T12:00	169	5.461
2013-06-18T18:00	169	5.264
2013-06-19T00:00	170	6.940
2013-06-19T06:00	170	6.853
2013-06-19T12:00	170	5.050
2013-06-19T18:00	170	5.131
2013-06-20T00:00	171	4.694
2013-06-20T06:00	171	4.377
2013-06-20T12:00	171	5.272
2013-06-20T18:00	171	7.424
2013-06-21T00:00	172	8.150
2013-06-21T06:00	172	10.180
2013-06-21T12:00	172	11.549
2013-06-21T18:00	172	15.525
2013-06-22T00:00	173	16.847
2013-06-22T06:00	173	16.786
2013-06-22T12:00	173	12.354
2013-06-22T18:00	173	13.557
2013-06-23T00:00	174	14.884
2013-06-23T06:00	174	11.112
2013-06-23T12:00	174	8.051
2013-06-23T18:00	174	9.326
2013-06-24T00:00	175	13.616
2013-06-24T06:00	175	13.600
2013-06-24T12:00	175	11.289
2013-06-24T18:00	175	12.740
2013-06-25T00:00	176	13.072
2013-06-25T06:00	176	11.054
2013-06-25T12:00	176	10.720
2013-06-25T18:00	176	12.416
2013-06-26T00:00	177	13.195
2013-06-26T06:00	177	14.776
2013-06-26T12:00	177	17.795
2013-06-26T18:00	177	12.045
2013-06-27T00:00	178	15.221
2013-06-27T06:00	178	19.092
2013-06-27T12:00	178	16.071
2013-06-27T18:00	178	16.272
2013-06-28T00:00	179	17.367
2013-06-28T06:00	179	16.704
2013-06-28T12:00	179	15.146
2013-06-28T18:00	179	13.568
2013-06-29T00:00	180	14.607
2013-06-29T06:00	180	12.442
2013-06-29T12:00	180	12.045
2013-06-29T18:00	180	13.244
2013-06-30T00:00	181	12.918
2013-06-30T06:00	181	13.790
2013-06-30T12:00	181	12.694
2013-06-30T18:00	181	13.621
2013-07-01T00:00	182	14.629
2013-07-01T06:00	182	15.269
2013-07-01T12:00	182	15.254
2013-07-01T18:00	182	13.020
2013-07-02T00:00	183	13.070
2013-07-02T06:00	183	10.481
2013-07-02T12:00	183	11.022
2013-07-02T18:00	183	13.504
2013-07-03T00:00	184	19.971
2013-07-03T06:00	184	19.072
2013-07-03T12:00	184	16.092
2013-07-03T18:00	184	14.083
2013-07-04T00:00	185	14.548
2013-07-04T06:00	185	13.172
2013-07-04T12:00	185	10.275
2013-07-04T18:00	185	13.358
2013-07-05T00:00	186	15.204
2013-07-05T06:00	186	15.390
2013-07-05T12:00	186	15.376
2013-07-05T18:00	186	14.586
2013-07-06T00:00	187	14.005
2013-07-06T06:00	187	9.424
2013-07-06T12:00	187	5.586
2013-07-06T18:00	187	5.906
2013-07-07T00:00	188	5.406
2013-07-07T06:00	188	7.068
2013-07-07T12:00	188	7.041
2013-07-07T18:00	188	7.435
2013-07-08T00:00	189	9.959
2013-07-08T06:00	189	9.792
2013-07-08T12:00	189	8.569
2013-07-08T18:00	189	9.844
2013-07-09T00:00	190	12.914
2013-07-09T06:00	190	17.169
2013-07-09T12:00	190	18.339
2013-07-09T18:00	190	17.490
2013-07-10T00:00	191	20.185
2013-07-10T06:00	191	16.443
2013-07-10T12:00	191	15.675
2013-07-10T18:00	191	17.002
2013-07-11T00:00	192	16.378
2013-07-11T06:00	192	17.342
2013-07-11T12:00	192	15.126
2013-07-11T18:00	192	14.147
2013-07-12T00:00	193	11.224
2013-07-12T06:00	193	9.354
2013-07-12T12:00	193	6.819
2013-07-12T18:00	193	7.247
2013-07-13T00:00	194	13.460
2013-07-13T06:00	194	16.722
2013-07-13T12:00	194	18.857
2013-07-13T18:00	194	14.662
2013-07-14T00:00	195	14.686
2013-07-14T06:00	195	17.533
2013-07-14T12:00	195	18.088
2013-07-14T18:00	195	15.323
2013-07-15T00:00	196	14.517
2013-07-15T06:00	196	13.306
2013-07-15T12:00	196	12.593
2013-07-15T18:00	196	11.458
2013-07-16T00:00	197	10.167
2013-07-16T06:00	197	7.316
2013-07-16T12:00	197	6.974
2013-07-16T18:00	197	8.627
2013-07-17T00:00	198	10.352
2013-07-17T06:00	198	6.798
2013-07-17T12:00	198	5.004
2013-07-17T18:00	198	19.445
2013-07-18T00:00	199	16.778
2013-07-18T06:00	199	8.813
2013-07-18T12:00	199	3.988
2013-07-18T18:00	199	4.311
2013-07-19T00:00	200	4.946
2013-07-19T06:00	200	5.383
2013-07-19T12:00	200	3.241
2013-07-19T18:00	200	2.189
2013-07-20T00:00	201	6.910
2013-07-20T06:00	201	7.405
2013-07-20T12:00	201	7.775
2013-07-20T18:00	201	6.510
2013-07-21T00:00	202	5.289
2013-07-21T06:00	202	5.907
2013-07-21T12:00	202	3.174
2013-07-21T18:00	202	3.667
2013-07-22T00:00	203	2.894
2013-07-22T06:00	203	3.447
2013-07-22T12:00	203	3.729
2013-07-22T18:00	203	5.987
2013-07-23T00:00	204	9.086
2013-07-23T06:00	204	11.312
2013-07-23T12:00	204	6.964
2013-07-23T18:00	204	5.752
2013-07-24T00:00	205	4.980
2013-07-24T06:00	205	7.801
2013-07-24T12:00	205	6.675
2013-07-24T18:00	205	5.466
2013-07-25T00:00	206	5.501
2013-07-25T06:00	206	7.076
2013-07-25T12:00	206	5.229
2013-07-25T18:00	206	5.079
2013-07-26T00:00	207	8.510
2013-07-26T06:00	207	9.905
2013-07-26T12:00	207	19.058
2013-07-26T18:00	207	16.203
2013-07-27T00:00	208	15.109
2013-07-27T06:00	208	13.862
2013-07-27T12:00	208	11.839
2013-07-27T18:00	208	10.045
2013-07-28T00:00	209	8.704
2013-07-28T06:00	209	9.533
2013-07-28T12:00	209	8.499
2013-07-28T18:00	209	7.202
2013-07-29T00:00	210	8.314
2013-07-29T06:00	210	10.209
2013-07-29T12:00	210	10.203
2013-07-29T18:00	210	10.247
2013-07-30T00:00	211	12.469
2013-07-30T06:00	211	13.363
2013-07-30T12:00	211	10.884
2013-07-30T18:00	211	9.732
2013-07-31T00:00	212	11.532
2013-07-31T06:00	212	11.041
2013-07-31T12:00	212	10.974
2013-07-31T18:00	212	12.882
2013-08-01T00:00	213	11.246
2013-08-01T06:00	213	8.996
2013-08-01T12:00	213	6.983
2013-08-01T18:00	213	9.106
2013-08-02T00:00	214	10.973
2013-08-02T06:00	214	10.694
2013-08-02T12:00	214	8.777
2013-08-02T18:00	214	9.885
2013-08-03T00:00	215	10.644
2013-08-03T06:00	215	13.880
2013-08-03T12:00	215	11.914
2013-08-03T18:00	215	13.639
2013-08-04T00:00	216	14.224
2013-08-04T06:00	216	17.933
2013-08-04T12:00	216	17.518
2013-08-04T18:00	216	17.983
2013-08-05T00:00	217	13.323
2013-08-05T06:00	217	12.505
2013-08-05T12:00	217	13.046
2013-08-05T18:00	217	12.148
2013-08-06T00:00	218	10.910
2013-08-06T06:00	218	7.956
2013-08-06T12:00	218	6.798
2013-08-06T18:00	218	17.388
2013-08-07T00:00	219	17.947
2013-08-07T06:00	219	16.089
2013-08-07T12:00	219	10.231
2013-08-07T18:00	219	10.535
2013-08-08T00:00	220	8.561
2013-08-08T06:00	220	7.053
2013-08-08T12:00	220	6.090
2013-08-08T18:00	220	5.984
2013-08-09T00:00	221	4.156
2013-08-09T06:00	221	3.712
2013-08-09T12:00	221	2.439
2013-08-09T18:00	221	3.615
2013-08-10T00:00	222	4.422
2013-08-10T06:00	222	8.017
2013-08-10T12:00	222	13.007
2013-08-10T18:00	222	19.831
2013-08-11T00:00	223	20.197
2013-08-11T06:00	223	20.047
2013-08-11T12:00	223	19.566
2013-08-11T18:00	223	14.475
2013-08-12T00:00	224	13.689
2013-08-12T06:00	224	15.226
2013-08-12T12:00	224	8.923
2013-08-12T18:00	224	8.051
2013-08-13T00:00	225	6.807
2013-08-13T06:00	225	6.023
2013-08-13T12:00	225	3.517
2013-08-13T18:00	225	3.206
2013-08-14T00:00	226	5.364
2013-08-14T06:00	226	6.671
2013-08-14T12:00	226	6.130
2013-08-14T18:00	226	6.308
2013-08-15T00:00	227	6.483
2013-08-15T06:00	227	7.809
2013-08-15T12:00	227	12.726
2013-08-15T18:00	227	14.668
2013-08-16T00:00	228	7.942
2013-08-16T06:00	228	4.656
2013-08-16T12:00	228	2.921
2013-08-16T18:00	228	2.912
2013-08-17T00:00	229	4.482
2013-08-17T06:00	229	5.467
2013-08-17T12:00	229	5.266
2013-08-17T18:00	229	4.723
2013-08-18T00:00	230	5.094
2013-08-18T06:00	230	4.732
2013-08-18T12:00	230	4.031
2013-08-18T18:00	230	7.242
2013-08-19T00:00	231	8.688
2013-08-19T06:00	231	15.378
2013-08-19T12:00	231	13.264
2013-08-19T18:00	231	11.074
2013-08-20T00:00	232	11.121
2013-08-20T06:00	232	8.644
2013-08-20T12:00	232	6.710
2013-08-20T18:00	232	9.445
2013-08-21T00:00	233	9.035
2013-08-21T06:00	233	9.667
2013-08-21T12:00	233	11.672
2013-08-21T18:00	233	7.881
2013-08-22T00:00	234	6.252
2013-08-22T06:00	234	4.157
2013-08-22T12:00	234	1.067
2013-08-22T18:00	234	2.003
2013-08-23T00:00	235	1.682
2013-08-23T06:00	235	2.555
2013-08-23T12:00	235	1.938
2013-08-23T18:00	235	2.606
2013-08-24T00:00	236	2.632
2013-08-24T06:00	236	2.923
2013-08-24T12:00	236	1.845
2013-08-24T18:00	236	2.952
2013-08-25T00:00	237	2.910
2013-08-25T06:00	237	3.285
2013-08-25T12:00	237	4.174
2013-08-25T18:00	237	6.535
2013-08-26T00:00	238	6.636
2013-08-26T06:00	238	6.448
2013-08-26T12:00	238	7.597
2013-08-26T18:00	238	12.054
2013-08-27T00:00	239	14.571
2013-08-27T06:00	239	17.563
2013-08-27T12:00	239	17.656
2013-08-27T18:00	239	19.105
2013-08-28T00:00	240	15.004
2013-08-28T06:00	240	11.398
2013-08-28T12:00	240	7.297
2013-08-28T18:00	240	8.308
2013-08-29T00:00	241	8.669
2013-08-29T06:00	241	8.657
2013-08-29T12:00	241	6.843
2013-08-29T18:00	241	10.528
2013-08-30T00:00	242	8.887
2013-08-30T06:00	242	9.779
2013-08-30T12:00	242	12.200
2013-08-30T18:00	242	14.061
2013-08-31T00:00	243	13.053
2013-08-31T06:00	243	15.001
2013-08-31T12:00	243	15.056
2013-08-31T18:00	243	18.634
2013-09-01T00:00	244	18.695
2013-09-01T06:00	244	18.506
2013-09-01T12:00	244	14.863
2013-09-01T18:00	244	13.570
2013-09-02T00:00	245	14.193
2013-09-02T06:00	245	12.571
2013-09-02T12:00	245	12.980
2013-09-02T18:00	245	14.668
2013-09-03T00:00	246	14.384
2013-09-03T06:00	246	15.017
2013-09-03T12:00	246	16.836
2013-09-03T18:00	246	19.629
2013-09-04T00:00	247	12.799
2013-09-04T06:00	247	12.861
2013-09-04T12:00	247	11.011
2013-09-04T18:00	247	19.586
2013-09-05T00:00	248	16.776
2013-09-05T06:00	248	12.723
2013-09-05T12:00	248	12.777
2013-09-05T18:00	248	17.673
2013-09-06T00:00	249	20.504
2013-09-06T06:00	249	23.352
2013-09-06T12:00	249	20.627
2013-09-06T18:00	249	17.279
2013-09-07T00:00	250	21.635
2013-09-07T06:00	250	21.171
2013-09-07T12:00	250	17.224
2013-09-07T18:00	250	17.494
2013-09-08T00:00	251	21.139
2013-09-08T06:00	251	22.956
2013-09-08T12:00	251	27.586
2013-09-08T18:00	251	24.946
2013-09-09T00:00	252	22.660
2013-09-09T06:00	252	17.960
2013-09-09T12:00	252	19.727
2013-09-09T18:00	252	18.848
2013-09-10T00:00	253	25.629
2013-09-10T06:00	253	24.034
2013-09-10T12:00	253	19.232
2013-09-10T18:00	253	18.730
2013-09-11T00:00	254	16.074
2013-09-11T06:00	254	12.855
2013-09-11T12:00	254	15.076
2013-09-11T18:00	254	14.116
2013-09-12T00:00	255	13.299
2013-09-12T06:00	255	8.514
2013-09-12T12:00	255	5.793
2013-09-12T18:00	255	5.512
2013-09-13T00:00	256	6.462
2013-09-13T06:00	256	3.378
2013-09-13T12:00	256	3.049
2013-09-13T18:00	256	4.302
2013-09-14T00:00	257	7.344
2013-09-14T06:00	257	3.827
2013-09-14T12:00	257	3.846
2013-09-14T18:00	257	7.982
2013-09-15T00:00	258	9.351
2013-09-15T06:00	258	8.116
2013-09-15T12:00	258	6.870
2013-09-15T18:00	258	8.683
2013-09-16T00:00	259	10.479
2013-09-16T06:00	259	7.443
2013-09-16T12:00	259	8.178
2013-09-16T18:00	259	9.484
2013-09-17T00:00	260	9.639
2013-09-17T06:00	260	7.786
2013-09-17T12:00	260	6.496
2013-09-17T18:00	260	7.914
2013-09-18T00:00	261	9.198
2013-09-18T06:00	261	5.085
2013-09-18T12:00	261	4.905
2013-09-18T18:00	261	7.406
2013-09-19T00:00	262	8.093
2013-09-19T06:00	262	8.514
2013-09-19T12:00	262	9.988
2013-09-19T18:00	262	16.960
2013-09-20T00:00	263	8.560
2013-09-20T06:00	263	7.954
2013-09-20T12:00	263	10.775
2013-09-20T18:00	263	13.011
2013-09-21T00:00	264	10.821
2013-09-21T06:00	264	7.266
2013-09-21T12:00	264	4.271
2013-09-21T18:00	264	6.146
2013-09-22T00:00	265	11.050
2013-09-22T06:00	265	5.578
2013-09-22T12:00	265	5.873
2013-09-22T18:00	265	6.383
2013-09-23T00:00	266	4.983
2013-09-23T06:00	266	2.306
2013-09-23T12:00	266	1.991
2013-09-23T18:00	266	3.468
2013-09-24T00:00	267	4.746
2013-09-24T06:00	267	3.006
2013-09-24T12:00	267	2.522
2013-09-24T18:00	267	5.456
2013-09-25T00:00	268	7.534
2013-09-25T06:00	268	5.260
2013-09-25T12:00	268	5.373
2013-09-25T18:00	268	8.047
2013-09-26T00:00	269	9.423
2013-09-26T06:00	269	6.110
2013-09-26T12:00	269	4.337
2013-09-26T18:00	269	6.273
2013-09-27T00:00	270	5.773
2013-09-27T06:00	270	4.649
2013-09-27T12:00	270	3.066
2013-09-27T18:00	270	8.085
2013-09-28T00:00	271	8.185
2013-09-28T06:00	271	6.201
2013-09-28T12:00	271	5.015
2013-09-28T18:00	271	5.222
2013-09-29T00:00	272	5.706
2013-09-29T06:00	272	5.811
2013-09-29T12:00	272	7.825
2013-09-29T18:00	272	7.945
2013-09-30T00:00	273	8.102
2013-09-30T06:00	273	6.843
2013-09-30T12:00	273	6.962
2013-09-30T18:00	273	9.715
2013-10-01T00:00	274	14.125
2013-10-01T06:00	274	11.808
2013-10-01T12:00	274	12.408
2013-10-01T18:00	274	10.980
2013-10-02T00:00	275	10.928
2013-10-02T06:00	275	7.817
2013-10-02T12:00	275	6.689
2013-10-02T18:00	275	9.733
2013-10-03T00:00	276	9.011
2013-10-03T06:00	276	9.185
2013-10-03T12:00	276	9.139
2013-10-03T18:00	276	11.601
2013-10-04T00:00	277	9.953
2013-10-04T06:00	277	8.375
2013-10-04T12:00	277	7.758
2013-10-04T18:00	277	9.776
2013-10-05T00:00	278	12.685
2013-10-05T06:00	278	7.388
2013-10-05T12:00	278	3.349
2013-10-05T18:00	278	5.819
2013-10-06T00:00	279	10.334
2013-10-06T06:00	279	8.497
2013-10-06T12:00	279	7.491
2013-10-06T18:00	279	12.356
2013-10-07T00:00	280	14.087
2013-10-07T06:00	280	11.193
2013-10-07T12:00	280	8.794
2013-10-07T18:00	280	16.165
2013-10-08T00:00	281	12.933
2013-10-08T06:00	281	14.084
2013-10-08T12:00	281	12.662
2013-10-08T18:00	281	14.565
2013-10-09T00:00	282	11.742
2013-10-09T06:00	282	7.831
2013-10-09T12:00	282	4.528
2013-10-09T18:00	282	6.197
2013-10-10T00:00	283	10.644
2013-10-10T06:00	283	8.432
2013-10-10T12:00	283	4.347
2013-10-10T18:00	283	9.550
2013-10-11T00:00	284	14.607
2013-10-11T06:00	284	10.524
2013-10-11T12:00	284	7.727
2013-10-11T18:00	284	12.376
2013-10-12T00:00	285	16.454
2013-10-12T06:00	285	10.596
2013-10-12T12:00	285	9.289
2013-10-12T18:00	285	13.076
2013-10-13T00:00	286	12.321
2013-10-13T06:00	286	11.179
2013-10-13T12:00	286	8.182
2013-10-13T18:00	286	8.957
2013-10-14T00:00	287	11.708
2013-10-14T06:00	287	8.256
2013-10-14T12:00	287	10.875
2013-10-14T18:00	287	15.078
2013-10-15T00:00	288	17.045
2013-10-15T06:00	288	11.670
2013-10-15T12:00	288	8.551
2013-10-15T18:00	288	13.743
2013-10-16T00:00	289	15.469
2013-10-16T06:00	289	10.662
2013-10-16T12:00	289	9.490
2013-10-16T18:00	289	17.043
2013-10-17T00:00	290	21.054
2013-10-17T06:00	290	14.722
2013-10-17T12:00	290	11.266
2013-10-17T18:00	290	14.092
2013-10-18T00:00	291	14.088
2013-10-18T06:00	291	14.377
2013-10-18T12:00	291	11.098
2013-10-18T18:00	291	16.070
2013-10-19T00:00	292	14.511
2013-10-19T06:00	292	9.546
2013-10-19T12:00	292	11.168
2013-10-19T18:00	292	12.446
2013-10-20T00:00	293	18.661
2013-10-20T06:00	293	17.569
2013-10-20T12:00	293	17.059
2013-10-20T18:00	293	17.501
2013-10-21T00:00	294	15.736
2013-10-21T06:00	294	14.133
2013-10-21T12:00	294	11.944
2013-10-21T18:00	294	12.905
2013-10-22T00:00	295	14.911
2013-10-22T06:00	295	10.246
2013-10-22T12:00	295	10.147
2013-10-22T18:00	295	12.014
2013-10-23T00:00	296	14.539
2013-10-23T06:00	296	9.660
2013-10-23T12:00	296	6.152
2013-10-23T18:00	296	5.780
2013-10-24T00:00	297	9.602
2013-10-24T06:00	297	4.417
2013-10-24T12:00	297	3.488
