/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-08-12T00:00	224	33.582
2011-08-12T06:00	224	37.047
2011-08-12T12:00	224	40.988
2011-08-12T18:00	224	38.935
2011-08-13T00:00	225	32.860
2011-08-13T06:00	225	34.463
2011-08-13T12:00	225	43.209
2011-08-13T18:00	225	43.588
2011-08-14T00:00	226	35.516
2011-08-14T06:00	226	38.674
2011-08-14T12:00	226	55.069
2011-08-14T18:00	226	41.131
2011-08-15T00:00	227	34.763
2011-08-15T06:00	227	29.293
2011-08-15T12:00	227	41.136
2011-08-15T18:00	227	36.966
2011-08-16T00:00	228	38.706
2011-08-16T06:00	228	43.294
2011-08-16T12:00	228	44.086
2011-08-16T18:00	228	42.112
2011-08-17T00:00	229	36.355
2011-08-17T06:00	229	43.931
2011-08-17T12:00	229	50.627
2011-08-17T18:00	229	44.748
2011-08-18T00:00	230	44.402
2011-08-18T06:00	230	46.647
2011-08-18T12:00	230	49.130
2011-08-18T18:00	230	46.656
2011-08-19T00:00	231	41.407
2011-08-19T06:00	231	40.657
2011-08-19T12:00	231	51.021
2011-08-19T18:00	231	36.611
2011-08-20T00:00	232	32.642
2011-08-20T06:00	232	33.014
2011-08-20T12:00	232	42.264
2011-08-20T18:00	232	34.587
2011-08-21T00:00	233	31.725
2011-08-21T06:00	233	31.871
2011-08-21T12:00	233	37.412
2011-08-21T18:00	233	31.914
2011-08-22T00:00	234	29.106
2011-08-22T06:00	234	30.222
2011-08-22T12:00	234	38.942
2011-08-22T18:00	234	34.592
2011-08-23T00:00	235	29.306
2011-08-23T06:00	235	31.231
2011-08-23T12:00	235	39.292
2011-08-23T18:00	235	33.946
2011-08-24T00:00	236	31.171
2011-08-24T06:00	236	32.024
2011-08-24T12:00	236	35.459
2011-08-24T18:00	236	30.627
2011-08-25T00:00	237	27.897
2011-08-25T06:00	237	27.081
2011-08-25T12:00	237	31.845
2011-08-25T18:00	237	27.628
2011-08-26T00:00	238	26.084
2011-08-26T06:00	238	26.878
2011-08-26T12:00	238	33.295
2011-08-26T18:00	238	29.939
2011-08-27T00:00	239	20.421
2011-08-27T06:00	239	23.291
2011-08-27T12:00	239	31.824
2011-08-27T18:00	239	28.304
2011-08-28T00:00	240	25.199
2011-08-28T06:00	240	26.604
2011-08-28T12:00	240	33.724
2011-08-28T18:00	240	31.753
2011-08-29T00:00	241	36.386
2011-08-29T06:00	241	42.197
2011-08-29T12:00	241	43.853
2011-08-29T18:00	241	44.334
2011-08-30T00:00	242	42.996
2011-08-30T06:00	242	41.661
2011-08-30T12:00	242	53.108
2011-08-30T18:00	242	47.355
2011-08-31T00:00	243	45.243
2011-08-31T06:00	243	45.148
2011-08-31T12:00	243	53.602
2011-08-31T18:00	243	49.235
2011-09-01T00:00	244	43.810
2011-09-01T06:00	244	44.543
2011-09-01T12:00	244	46.043
2011-09-01T18:00	244	40.582
2011-09-02T00:00	245	39.073
2011-09-02T06:00	245	37.773
2011-09-02T12:00	245	40.465
2011-09-02T18:00	245	44.177
2011-09-03T00:00	246	40.020
2011-09-03T06:00	246	42.436
2011-09-03T12:00	246	46.063
2011-09-03T18:00	246	40.299
2011-09-04T00:00	247	38.259
2011-09-04T06:00	247	38.080
2011-09-04T12:00	247	43.125
2011-09-04T18:00	247	37.921
2011-09-05T00:00	248	36.350
2011-09-05T06:00	248	37.291
2011-09-05T12:00	248	38.824
2011-09-05T18:00	248	38.225
2011-09-06T00:00	249	38.076
2011-09-06T06:00	249	38.634
2011-09-06T12:00	249	35.376
2011-09-06T18:00	249	39.416
2011-09-07T00:00	250	33.497
2011-09-09T00:00	252	29.167
2011-09-09T06:00	252	31.094
2011-09-09T12:00	252	35.046
2011-09-09T18:00	252	35.876
2011-09-10T00:00	253	34.325
2011-09-10T06:00	253	36.899
2011-09-10T12:00	253	45.672
2011-09-10T18:00	253	43.579
2011-09-11T00:00	254	37.859
2011-09-11T06:00	254	35.499
2011-09-12T00:00	255	38.961
2011-09-12T06:00	255	34.071
2011-09-12T12:00	255	41.955
2011-09-12T18:00	255	40.618
2011-09-13T00:00	256	34.126
2011-09-13T06:00	256	37.042
2011-09-13T12:00	256	42.484
2011-09-13T18:00	256	42.965
2011-09-14T00:00	257	40.224
2011-09-15T00:00	258	36.845
2011-09-15T06:00	258	44.310
2011-09-15T12:00	258	53.327
2011-09-15T18:00	258	44.275
2011-09-16T00:00	259	38.879
2011-09-16T06:00	259	42.164
2011-09-16T12:00	259	49.727
2011-09-16T18:00	259	52.603
2011-09-17T00:00	260	42.930
2011-09-17T06:00	260	43.033
2011-09-17T12:00	260	54.449
2011-09-17T18:00	260	48.075
2011-09-18T00:00	261	46.730
2011-09-18T06:00	261	48.897
2011-09-18T12:00	261	52.451
2011-09-18T18:00	261	51.085
2011-09-19T00:00	262	49.351
2011-09-19T06:00	262	49.605
2011-09-19T12:00	262	53.857
2011-09-19T18:00	262	46.121
2011-09-20T00:00	263	45.161
2011-09-20T06:00	263	43.906
2011-09-20T12:00	263	44.954
2011-09-20T18:00	263	39.543
2011-09-21T00:00	264	32.983
2011-09-21T06:00	264	38.193
2011-09-21T12:00	264	46.997
2011-09-21T18:00	264	43.090
2011-09-22T00:00	265	37.157
2011-09-22T06:00	265	39.980
2011-09-22T12:00	265	47.380
2011-09-22T18:00	265	45.122
2011-09-23T00:00	266	38.026
2011-09-23T06:00	266	36.979
2011-09-23T12:00	266	44.248
2011-09-23T18:00	266	36.954
2011-09-24T00:00	267	30.851
2011-09-24T06:00	267	35.712
2011-09-24T12:00	267	40.577
2011-09-24T18:00	267	36.007
2011-09-25T00:00	268	37.172
2011-09-25T06:00	268	38.018
2011-09-25T12:00	268	43.934
2011-09-25T18:00	268	34.792
2011-09-26T00:00	269	32.291
2011-09-26T06:00	269	34.786
2011-09-26T12:00	269	42.038
2011-09-26T18:00	269	41.052
2011-09-27T00:00	270	37.485
2011-09-27T06:00	270	33.821
2011-09-27T12:00	270	35.131
2011-09-27T18:00	270	35.354
2011-09-28T00:00	271	28.606
2011-09-28T06:00	271	32.749
2011-09-28T12:00	271	54.555
2011-09-28T18:00	271	33.648
2011-09-29T00:00	272	31.143
2011-09-29T06:00	272	31.934
2011-09-29T12:00	272	42.383
2011-09-29T18:00	272	35.643
2011-09-30T00:00	273	36.746
2011-09-30T06:00	273	40.913
2011-09-30T12:00	273	43.801
2011-09-30T18:00	273	41.413
2011-10-01T00:00	274	41.325
2011-10-01T06:00	274	42.817
2011-10-01T12:00	274	46.136
2011-10-01T18:00	274	43.912
2011-10-02T00:00	275	44.852
2011-10-02T06:00	275	44.703
2011-10-02T12:00	275	49.985
2011-10-02T18:00	275	43.347
2011-10-03T00:00	276	42.038
2011-10-03T06:00	276	43.380
2011-10-03T12:00	276	42.371
2011-10-03T18:00	276	42.802
2011-10-04T00:00	277	35.813
2011-10-04T06:00	277	36.989
2011-10-04T12:00	277	42.669
2011-10-04T18:00	277	39.415
2011-10-05T00:00	278	39.685
2011-10-05T06:00	278	42.657
2011-10-05T12:00	278	42.612
2011-10-05T18:00	278	41.804
2011-10-06T00:00	279	40.063
2011-10-06T06:00	279	43.118
2011-10-06T12:00	279	48.107
2011-10-06T18:00	279	47.975
2011-10-07T00:00	280	47.887
2011-10-07T06:00	280	50.191
2011-10-07T12:00	280	55.626
2011-10-07T18:00	280	53.991
2011-10-08T00:00	281	58.271
2011-10-09T00:00	282	49.873
2011-10-09T06:00	282	53.014
2011-10-09T12:00	282	58.856
2011-10-09T18:00	282	51.679
2011-10-10T00:00	283	46.867
2011-10-10T06:00	283	47.577
2011-10-10T12:00	283	54.526
2011-10-10T18:00	283	47.666
2011-10-11T00:00	284	43.833
2011-10-11T06:00	284	41.925
2011-10-11T12:00	284	54.776
2011-10-11T18:00	284	50.746
2011-10-12T00:00	285	37.793
2011-10-12T06:00	285	38.546
2011-10-12T12:00	285	53.602
2011-10-12T18:00	285	43.067
2011-10-13T00:00	286	35.824
2011-10-13T06:00	286	40.434
2011-10-13T12:00	286	43.997
2011-10-13T18:00	286	38.979
2011-10-14T00:00	287	32.720
2011-10-14T06:00	287	34.386
2011-10-14T12:00	287	37.922
2011-10-14T18:00	287	30.351
2011-10-15T00:00	288	27.424
2011-10-15T06:00	288	36.651
2011-10-15T12:00	288	38.983
2011-10-15T18:00	288	40.459
2011-10-16T00:00	289	41.224
2011-10-16T06:00	289	46.420
2011-10-16T12:00	289	45.337
2011-10-16T18:00	289	43.466
2011-10-17T00:00	290	45.353
2011-10-17T06:00	290	43.708
2011-10-17T12:00	290	43.050
2011-10-17T18:00	290	43.473
2011-10-18T00:00	291	42.921
2011-10-18T06:00	291	34.687
2011-10-19T00:00	292	38.066
2011-10-19T06:00	292	37.642
2011-10-19T12:00	292	41.669
2011-10-19T18:00	292	46.926
2011-10-20T00:00	293	47.104
2011-10-20T06:00	293	48.419
2011-10-20T12:00	293	49.070
2011-10-20T18:00	293	49.222
2011-10-21T00:00	294	43.134
2011-10-21T06:00	294	46.007
2011-10-21T12:00	294	57.388
2011-10-21T18:00	294	44.522
2011-10-22T00:00	295	42.326
2011-10-22T06:00	295	50.472
2011-10-22T12:00	295	58.068
2011-10-22T18:00	295	50.982
2011-10-23T00:00	296	47.836
2011-10-23T06:00	296	52.078
2011-10-23T12:00	296	54.625
2011-10-23T18:00	296	52.428
2011-10-24T00:00	297	48.501
2011-10-24T06:00	297	49.948
2011-10-24T12:00	297	51.636
2011-10-24T18:00	297	50.614
2011-10-25T00:00	298	46.516
2011-10-25T06:00	298	48.290
2011-10-25T12:00	298	54.937
2011-10-25T18:00	298	50.426
2011-10-26T00:00	299	48.639
2011-10-26T06:00	299	51.790
2011-10-26T12:00	299	48.932
2011-10-26T18:00	299	52.897
2011-10-27T00:00	300	53.531
2011-10-27T06:00	300	51.752
2011-10-27T12:00	300	57.781
2011-10-27T18:00	300	55.883
2011-10-28T00:00	301	57.665
2011-10-28T06:00	301	54.800
2011-10-28T12:00	301	58.427
2011-10-28T18:00	301	55.373
2011-10-29T00:00	302	50.060
2011-10-29T06:00	302	52.090
2011-10-29T12:00	302	55.020
2011-10-29T18:00	302	53.918
2011-10-30T00:00	303	53.499
2011-10-30T06:00	303	56.491
2011-10-30T12:00	303	58.948
2011-10-30T18:00	303	57.573
2011-10-31T00:00	304	51.717
2011-10-31T06:00	304	53.258
2011-10-31T12:00	304	57.316
2011-10-31T18:00	304	53.925
2011-11-01T00:00	305	55.833
2011-11-01T06:00	305	51.258
2011-11-01T12:00	305	57.387
2011-11-01T18:00	305	56.505
2011-11-02T00:00	306	54.009
2011-11-02T06:00	306	57.363
2011-11-02T12:00	306	59.984
2011-11-02T18:00	306	56.650
2011-11-03T00:00	307	51.272
2011-11-03T06:00	307	52.754
2011-11-03T12:00	307	58.288
2011-11-03T18:00	307	57.274
2011-11-04T00:00	308	55.377
2011-11-04T06:00	308	48.726
2011-11-04T12:00	308	46.535
2011-11-04T18:00	308	48.237
2011-11-05T00:00	309	46.376
2011-11-05T06:00	309	50.415
2011-11-05T12:00	309	52.557
2011-11-05T18:00	309	53.253
2011-11-06T00:00	310	43.154
2011-11-06T06:00	310	42.527
2011-11-06T12:00	310	48.917
2011-11-06T18:00	310	38.912
2011-11-07T00:00	311	37.267
2011-11-07T06:00	311	40.637
2011-11-07T12:00	311	52.312
2011-11-07T18:00	311	54.148
2011-11-08T00:00	312	49.974
2011-11-08T06:00	312	54.147
2011-11-08T12:00	312	53.760
2011-11-08T18:00	312	55.192
2011-11-09T00:00	313	54.380
2011-11-09T06:00	313	57.647
2011-11-09T12:00	313	57.958
2011-11-09T18:00	313	55.914
2011-11-10T00:00	314	54.325
2011-11-10T06:00	314	56.457
2011-11-10T12:00	314	59.144
2011-11-10T18:00	314	54.745
2011-11-11T00:00	315	49.013
2011-11-11T06:00	315	43.183
2011-11-11T12:00	315	59.848
2011-11-11T18:00	315	53.709
2011-11-12T00:00	316	53.013
2011-11-12T06:00	316	51.693
2011-11-12T12:00	316	54.108
2011-11-12T18:00	316	49.698
2011-11-13T00:00	317	47.418
2011-11-13T06:00	317	50.147
2011-11-13T12:00	317	47.285
2011-11-13T18:00	317	47.747
2011-11-14T00:00	318	46.725
2011-11-14T06:00	318	51.814
2011-11-14T12:00	318	57.429
2011-11-14T18:00	318	51.791
2011-11-15T00:00	319	50.215
2011-11-15T06:00	319	54.345
2011-11-15T12:00	319	56.359
2011-11-15T18:00	319	51.476
2011-11-16T00:00	320	50.901
2011-11-16T06:00	320	50.259
2011-11-16T12:00	320	53.780
2011-11-16T18:00	320	54.369
2011-11-17T00:00	321	50.371
2011-11-17T06:00	321	50.736
2011-11-17T12:00	321	53.681
2011-11-17T18:00	321	48.854
2011-11-18T00:00	322	45.356
2011-11-18T06:00	322	50.734
2011-11-18T12:00	322	54.729
2011-11-18T18:00	322	49.420
2011-11-19T00:00	323	49.077
2011-11-20T00:00	324	57.668
2011-11-20T06:00	324	59.626
2011-11-20T12:00	324	56.234
2011-11-20T18:00	324	54.069
2011-11-21T00:00	325	53.970
2011-11-22T00:00	326	54.138
2011-11-22T06:00	326	58.011
2011-11-22T12:00	326	54.597
2011-11-22T18:00	326	54.784
2011-11-23T00:00	327	56.031
2011-11-23T06:00	327	56.247
2011-11-23T12:00	327	60.577
2011-11-23T18:00	327	56.863
2011-11-24T00:00	328	54.674
2011-11-24T06:00	328	55.924
2011-11-24T12:00	328	61.306
2011-11-24T18:00	328	60.680
2011-11-25T00:00	329	60.231
2011-11-25T06:00	329	57.823
2011-11-25T12:00	329	55.898
2011-11-25T18:00	329	55.127
2011-11-26T00:00	330	48.371
2011-11-26T06:00	330	43.464
2011-11-26T12:00	330	47.689
2011-11-26T18:00	330	48.958
2011-11-27T00:00	331	44.097
2011-11-27T06:00	331	49.375
2011-11-27T12:00	331	55.908
2011-11-27T18:00	331	56.532
2011-11-28T00:00	332	53.506
2011-11-28T06:00	332	58.367
2011-11-28T12:00	332	57.797
2011-11-28T18:00	332	57.364
2011-11-29T00:00	333	57.938
2011-11-29T06:00	333	60.851
2011-11-29T12:00	333	60.980
2011-11-29T18:00	333	61.265
2011-11-30T00:00	334	59.121
2011-11-30T06:00	334	59.379
2011-11-30T12:00	334	64.283
2011-11-30T18:00	334	61.369
2011-12-01T00:00	335	60.172
2011-12-01T06:00	335	59.525
2011-12-01T12:00	335	62.864
2011-12-01T18:00	335	59.800
2011-12-02T00:00	336	56.649
2011-12-02T06:00	336	59.191
2011-12-02T12:00	336	53.983
2011-12-02T18:00	336	54.501
2011-12-03T00:00	337	53.347
2011-12-03T06:00	337	54.387
2011-12-03T12:00	337	51.946
2011-12-03T18:00	337	52.626
2011-12-04T00:00	338	51.022
2011-12-04T06:00	338	50.837
2011-12-04T12:00	338	52.256
2011-12-04T18:00	338	55.935
2011-12-05T00:00	339	49.479
2011-12-05T06:00	339	50.062
2011-12-05T12:00	339	50.552
2011-12-05T18:00	339	45.216
2011-12-06T00:00	340	46.127
2011-12-06T06:00	340	48.997
2011-12-06T12:00	340	49.946
2011-12-06T18:00	340	46.849
2011-12-07T00:00	341	42.528
2011-12-07T06:00	341	45.165
2011-12-07T12:00	341	54.699
2011-12-07T18:00	341	44.247
2011-12-08T00:00	342	42.749
2011-12-08T06:00	342	46.454
2011-12-08T12:00	342	52.680
2011-12-08T18:00	342	44.681
2011-12-09T00:00	343	42.564
2011-12-09T06:00	343	45.060
2011-12-09T12:00	343	57.074
2011-12-09T18:00	343	50.268
2011-12-10T00:00	344	48.650
2011-12-10T06:00	344	53.745
2011-12-10T12:00	344	59.607
2011-12-10T18:00	344	54.066
2011-12-11T00:00	345	49.379
2011-12-11T06:00	345	48.728
2011-12-11T12:00	345	52.918
2011-12-11T18:00	345	51.306
2011-12-12T00:00	346	50.860
2011-12-12T06:00	346	51.506
2011-12-12T12:00	346	52.386
2011-12-12T18:00	346	51.173
2011-12-13T00:00	347	49.887
2011-12-13T06:00	347	54.609
2011-12-13T12:00	347	57.879
2011-12-13T18:00	347	58.023
2011-12-14T00:00	348	53.648
2011-12-14T06:00	348	59.397
2011-12-14T12:00	348	60.525
2011-12-14T18:00	348	56.602
2011-12-15T00:00	349	54.567
2011-12-15T06:00	349	59.355
2011-12-15T12:00	349	57.030
2011-12-15T18:00	349	57.625
2011-12-16T00:00	350	58.719
2011-12-16T06:00	350	57.465
2011-12-16T12:00	350	57.732
2011-12-16T18:00	350	57.031
2011-12-17T00:00	351	55.334
2011-12-17T06:00	351	57.233
2011-12-17T12:00	351	58.442
2011-12-17T18:00	351	59.017
2011-12-18T00:00	352	59.296
2011-12-18T06:00	352	58.143
2011-12-18T12:00	352	58.277
2011-12-18T18:00	352	54.996
2011-12-19T00:00	353	54.825
2011-12-19T06:00	353	61.570
2011-12-19T12:00	353	58.808
2011-12-19T18:00	353	56.797
2011-12-20T00:00	354	56.441
2011-12-20T06:00	354	60.497
2011-12-20T12:00	354	59.662
2011-12-20T18:00	354	57.675
2011-12-21T00:00	355	54.637
2011-12-21T06:00	355	58.924
2011-12-21T12:00	355	57.097
2011-12-21T18:00	355	58.717
2011-12-22T00:00	356	54.486
2011-12-22T06:00	356	58.415
2011-12-22T12:00	356	59.563
2011-12-22T18:00	356	55.187
2011-12-23T00:00	357	46.017
2011-12-23T06:00	357	51.607
2011-12-23T12:00	357	54.564
2011-12-23T18:00	357	57.289
2011-12-24T00:00	358	54.411
2011-12-24T06:00	358	59.478
2011-12-24T12:00	358	59.533
2011-12-24T18:00	358	58.067
2011-12-25T00:00	359	57.578
2011-12-25T06:00	359	62.315
2011-12-25T12:00	359	58.190
2011-12-25T18:00	359	58.151
2011-12-26T00:00	360	58.319
2011-12-26T06:00	360	58.811
2011-12-26T12:00	360	55.591
2011-12-26T18:00	360	56.853
2011-12-27T00:00	361	59.173
2011-12-27T06:00	361	59.255
2011-12-27T12:00	361	58.491
2011-12-27T18:00	361	62.392
2011-12-28T00:00	362	57.533
2011-12-28T06:00	362	56.265
2011-12-28T12:00	362	58.160
2011-12-28T18:00	362	51.038
2011-12-29T00:00	363	53.596
2011-12-29T06:00	363	50.902
2011-12-29T12:00	363	50.178
2011-12-29T18:00	363	50.896
2011-12-30T00:00	364	48.221
2011-12-30T06:00	364	54.376
2011-12-30T12:00	364	58.404
2011-12-30T18:00	364	60.738
2011-12-31T00:00	365	54.794
2011-12-31T06:00	365	56.670
2011-12-31T12:00	365	58.844
2011-12-31T18:00	365	56.777
2012-01-01T00:00	1	56.948
2012-01-01T06:00	1	61.569
2012-01-01T12:00	1	56.583
2012-01-01T18:00	1	56.467
2012-01-02T00:00	2	53.689
2012-01-02T06:00	2	57.775
2012-01-02T12:00	2	57.181
2012-01-02T18:00	2	61.431
2012-01-03T00:00	3	56.905
2012-01-03T06:00	3	54.559
2012-01-03T12:00	3	51.518
2012-01-03T18:00	3	51.773
2012-01-04T00:00	4	47.135
2012-01-04T06:00	4	51.787
2012-01-04T12:00	4	59.350
2012-01-04T18:00	4	53.404
2012-01-05T00:00	5	52.055
2012-01-05T06:00	5	56.981
2012-01-05T12:00	5	55.371
2012-01-05T18:00	5	53.479
2012-01-06T00:00	6	50.160
2012-01-06T06:00	6	56.109
2012-01-06T12:00	6	53.941
2012-01-06T18:00	6	53.003
2012-01-07T00:00	7	56.585
2012-01-07T06:00	7	61.245
2012-01-07T12:00	7	55.049
2012-01-07T18:00	7	56.959
2012-01-08T00:00	8	58.702
2012-01-08T06:00	8	56.956
2012-01-08T12:00	8	54.758
2012-01-08T18:00	8	53.656
2012-01-09T00:00	9	56.908
2012-01-09T06:00	9	55.513
2012-01-09T12:00	9	55.530
2012-01-09T18:00	9	56.659
2012-01-10T00:00	10	54.494
2012-01-10T06:00	10	59.668
2012-01-10T12:00	10	51.653
2012-01-10T18:00	10	57.354
2012-01-11T00:00	11	53.520
2012-01-11T06:00	11	57.281
2012-01-11T12:00	11	58.140
2012-01-11T18:00	11	58.790
2012-01-12T00:00	12	52.449
2012-01-12T06:00	12	54.916
2012-01-12T12:00	12	58.638
2012-01-12T18:00	12	57.306
2012-01-13T00:00	13	59.545
2012-01-13T06:00	13	59.837
2012-01-13T12:00	13	56.082
2012-01-13T18:00	13	58.541
2012-01-14T00:00	14	54.227
2012-01-14T06:00	14	57.954
2012-01-14T12:00	14	55.844
2012-01-14T18:00	14	55.209
2012-01-15T00:00	15	56.018
2012-01-15T06:00	15	58.065
2012-01-15T12:00	15	56.200
2012-01-15T18:00	15	53.375
2012-01-16T00:00	16	48.877
2012-01-16T06:00	16	49.613
2012-01-16T12:00	16	55.112
2012-01-16T18:00	16	53.888
2012-01-17T00:00	17	50.046
2012-01-17T06:00	17	55.764
2012-01-17T12:00	17	55.548
2012-01-17T18:00	17	57.877
2012-01-18T00:00	18	52.528
2012-01-18T06:00	18	54.859
2012-01-18T12:00	18	57.424
2012-01-18T18:00	18	53.323
2012-01-19T00:00	19	51.162
2012-01-19T06:00	19	52.099
2012-01-19T12:00	19	51.936
2012-01-19T18:00	19	53.579
2012-01-20T00:00	20	46.597
2012-01-20T06:00	20	51.742
2012-01-20T12:00	20	51.593
2012-01-20T18:00	20	50.523
2012-01-21T00:00	21	52.275
2012-01-21T06:00	21	46.183
2012-01-21T12:00	21	48.663
2012-01-21T18:00	21	50.103
2012-01-22T00:00	22	49.608
2012-01-22T06:00	22	51.263
2012-01-22T12:00	22	41.459
2012-01-22T18:00	22	46.753
2012-01-23T00:00	23	52.698
2012-01-23T06:00	23	53.373
2012-01-23T12:00	23	53.901
2012-01-23T18:00	23	55.570
2012-01-24T00:00	24	48.843
2012-01-24T06:00	24	51.289
2012-01-24T12:00	24	51.581
2012-01-24T18:00	24	55.749
2012-01-25T00:00	25	52.962
2012-01-25T06:00	25	53.057
2012-01-25T12:00	25	49.483
2012-01-25T18:00	25	52.719
2012-01-26T00:00	26	51.257
2012-01-26T06:00	26	48.877
2012-01-26T12:00	26	53.430
2012-01-26T18:00	26	54.288
2012-01-27T00:00	27	52.058
2012-01-27T06:00	27	46.758
2012-01-27T12:00	27	42.848
2012-01-27T18:00	27	52.156
2012-01-28T00:00	28	52.358
2012-01-28T06:00	28	55.770
2012-01-28T12:00	28	54.775
2012-01-28T18:00	28	52.007
2012-01-29T00:00	29	52.252
2012-01-29T06:00	29	58.310
2012-01-29T12:00	29	53.478
2012-01-29T18:00	29	53.046
2012-01-30T00:00	30	55.837
2012-01-30T06:00	30	58.194
2012-01-30T12:00	30	54.517
2012-01-30T18:00	30	57.327
2012-01-31T00:00	31	51.104
2012-01-31T06:00	31	55.665
2012-01-31T12:00	31	52.445
2012-01-31T18:00	31	51.495
2012-02-01T00:00	32	49.907
2012-02-01T06:00	32	50.971
2012-02-01T12:00	32	54.373
2012-02-01T18:00	32	57.415
2012-02-02T00:00	33	53.941
2012-02-02T06:00	33	53.199
2012-02-02T12:00	33	52.502
2012-02-02T18:00	33	54.279
2012-02-03T00:00	34	52.726
2012-02-03T06:00	34	56.564
2012-02-03T12:00	34	57.556
2012-02-03T18:00	34	52.347
2012-02-04T00:00	35	54.969
2012-02-04T06:00	35	52.809
2012-02-04T12:00	35	53.775
2012-02-04T18:00	35	49.833
2012-02-05T00:00	36	50.193
2012-02-05T06:00	36	49.076
2012-02-05T12:00	36	46.947
2012-02-05T18:00	36	44.074
2012-02-06T00:00	37	50.860
2012-02-06T06:00	37	53.373
2012-02-06T12:00	37	49.607
2012-02-06T18:00	37	45.538
2012-02-07T00:00	38	45.339
2012-02-07T06:00	38	47.848
2012-02-07T12:00	38	54.714
2012-02-07T18:00	38	52.724
2012-02-08T00:00	39	51.713
2012-02-08T06:00	39	53.394
2012-02-08T12:00	39	53.929
2012-02-08T18:00	39	53.900
2012-02-09T00:00	40	54.414
2012-02-09T06:00	40	54.003
2012-02-09T12:00	40	53.830
2012-02-09T18:00	40	55.073
2012-02-10T00:00	41	47.938
2012-02-10T06:00	41	50.203
2012-02-10T12:00	41	56.275
2012-02-10T18:00	41	50.932
2012-02-11T00:00	42	47.376
2012-02-11T06:00	42	50.242
2012-02-11T12:00	42	60.155
2012-02-11T18:00	42	55.400
2012-02-12T00:00	43	51.010
2012-02-12T06:00	43	53.679
2012-02-12T12:00	43	56.744
2012-02-12T18:00	43	52.936
2012-02-13T00:00	44	51.078
2012-02-13T06:00	44	51.747
2012-02-13T12:00	44	56.966
2012-02-13T18:00	44	54.391
2012-02-14T00:00	45	57.564
2012-02-14T06:00	45	49.739
2012-02-14T12:00	45	53.649
2012-02-14T18:00	45	51.596
2012-02-15T00:00	46	35.845
2012-02-15T06:00	46	36.953
2012-02-15T12:00	46	48.419
2012-02-15T18:00	46	49.171
2012-02-16T00:00	47	49.349
2012-02-16T06:00	47	54.515
2012-02-16T12:00	47	53.405
2012-02-16T18:00	47	56.676
2012-02-17T00:00	48	54.663
2012-02-17T06:00	48	57.003
2012-02-17T12:00	48	53.529
2012-02-17T18:00	48	51.412
2012-02-18T00:00	49	51.851
2012-02-18T06:00	49	49.414
2012-02-18T12:00	49	54.046
2012-02-18T18:00	49	57.666
2012-02-19T00:00	50	57.268
2012-02-19T06:00	50	55.498
2012-02-19T12:00	50	55.840
2012-02-19T18:00	50	54.670
2012-02-20T00:00	51	49.796
2012-02-20T06:00	51	53.267
2012-02-20T12:00	51	56.277
2012-02-20T18:00	51	51.535
2012-02-21T00:00	52	51.339
2012-02-21T06:00	52	51.906
2012-02-21T12:00	52	56.606
2012-02-21T18:00	52	55.229
2012-02-22T00:00	53	55.466
2012-02-22T06:00	53	53.867
2012-02-22T12:00	53	61.014
2012-02-22T18:00	53	57.082
2012-02-23T00:00	54	52.068
2012-02-23T06:00	54	54.313
2012-02-23T12:00	54	54.697
2012-02-23T18:00	54	54.704
2012-02-24T00:00	55	54.698
2012-02-24T06:00	55	56.691
2012-02-24T12:00	55	54.731
2012-02-24T18:00	55	53.344
2012-02-25T00:00	56	51.868
2012-02-25T06:00	56	50.272
2012-02-25T12:00	56	59.045
2012-02-25T18:00	56	53.403
2012-02-26T00:00	57	50.020
2012-02-26T06:00	57	56.438
2012-02-26T12:00	57	53.728
2012-02-26T18:00	57	52.106
2012-02-27T00:00	58	48.012
2012-02-27T06:00	58	52.904
2012-02-27T12:00	58	54.931
2012-02-27T18:00	58	54.832
