/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-12-20T06:00	354	2.977
2011-12-20T12:00	354	2.207
2011-12-20T18:00	354	2.356
2011-12-21T00:00	355	3.994
2011-12-21T06:00	355	4.782
2011-12-21T12:00	355	10.624
2011-12-21T18:00	355	15.588
2011-12-22T00:00	356	17.658
2011-12-22T06:00	356	8.010
2011-12-22T12:00	356	11.383
2011-12-22T18:00	356	11.427
2011-12-23T00:00	357	9.077
2011-12-23T06:00	357	7.409
2011-12-23T12:00	357	3.675
2011-12-23T18:00	357	1.732
2011-12-24T00:00	358	1.983
2011-12-24T06:00	358	2.125
2011-12-24T12:00	358	2.878
2011-12-24T18:00	358	4.076
2011-12-25T00:00	359	5.254
2011-12-25T06:00	359	7.065
2011-12-25T12:00	359	9.359
2011-12-25T18:00	359	9.750
2011-12-26T00:00	360	9.011
2011-12-26T06:00	360	6.004
2011-12-26T12:00	360	4.880
2011-12-26T18:00	360	8.380
2011-12-27T00:00	361	7.376
2011-12-27T06:00	361	5.596
2011-12-27T12:00	361	12.304
2011-12-27T18:00	361	14.690
2011-12-28T00:00	362	14.548
2011-12-28T06:00	362	9.934
2011-12-28T12:00	362	6.415
2011-12-28T18:00	362	5.215
2011-12-29T00:00	363	1.880
2011-12-29T06:00	363	1.138
2011-12-29T12:00	363	1.565
2011-12-29T18:00	363	2.879
2011-12-30T00:00	364	4.068
2011-12-30T06:00	364	6.325
2011-12-30T12:00	364	8.330
2011-12-30T18:00	364	7.948
2011-12-31T00:00	365	7.172
2011-12-31T06:00	365	12.830
2011-12-31T12:00	365	13.764
2011-12-31T18:00	365	12.301
2012-01-01T00:00	1	6.863
2012-01-01T06:00	1	6.017
2012-01-01T12:00	1	8.023
2012-01-01T18:00	1	13.233
2012-01-02T00:00	2	13.844
2012-01-02T06:00	2	8.706
2012-01-02T12:00	2	6.323
2012-01-02T18:00	2	4.335
2012-01-03T00:00	3	3.575
2012-01-03T06:00	3	2.833
2012-01-03T12:00	3	1.127
2012-01-03T18:00	3	1.139
2012-01-04T00:00	4	1.998
2012-01-04T06:00	4	4.487
2012-01-04T12:00	4	7.043
2012-01-04T18:00	4	6.196
2012-01-05T00:00	5	5.502
2012-01-05T06:00	5	4.914
2012-01-05T12:00	5	3.685
2012-01-05T18:00	5	4.525
2012-01-06T00:00	6	6.759
2012-01-06T06:00	6	10.139
2012-01-06T12:00	6	10.460
2012-01-06T18:00	6	10.370
2012-01-07T00:00	7	7.608
2012-01-07T06:00	7	8.439
2012-01-07T12:00	7	9.217
2012-01-07T18:00	7	8.025
2012-01-08T00:00	8	6.404
2012-01-08T06:00	8	4.282
2012-01-08T12:00	8	3.078
2012-01-08T18:00	8	3.363
2012-01-09T00:00	9	4.404
2012-01-09T06:00	9	5.820
2012-01-09T12:00	9	4.473
2012-01-09T18:00	9	7.608
2012-01-10T00:00	10	8.959
2012-01-10T06:00	10	9.468
2012-01-10T12:00	10	6.894
2012-01-10T18:00	10	5.467
2012-01-11T00:00	11	7.686
2012-01-11T06:00	11	8.932
2012-01-11T12:00	11	11.194
2012-01-11T18:00	11	10.239
2012-01-12T00:00	12	10.874
2012-01-12T06:00	12	10.535
2012-01-12T12:00	12	15.832
2012-01-12T18:00	12	15.817
2012-01-13T00:00	13	15.404
2012-01-13T06:00	13	12.593
2012-01-13T12:00	13	11.051
2012-01-13T18:00	13	8.190
2012-01-14T00:00	14	6.845
2012-01-14T06:00	14	2.286
2012-01-14T12:00	14	3.534
2012-01-14T18:00	14	2.688
2012-01-15T00:00	15	2.538
2012-01-15T06:00	15	2.403
2012-01-15T12:00	15	1.986
2012-01-15T18:00	15	2.582
2012-01-16T00:00	16	2.742
2012-01-16T06:00	16	3.775
2012-01-16T12:00	16	6.749
2012-01-16T18:00	16	9.086
2012-01-17T00:00	17	10.978
2012-01-17T06:00	17	11.157
2012-01-17T12:00	17	11.134
2012-01-17T18:00	17	14.280
2012-01-18T00:00	18	12.610
2012-01-18T06:00	18	5.388
2012-01-18T12:00	18	3.293
2012-01-18T18:00	18	2.577
2012-01-19T00:00	19	3.023
2012-01-19T06:00	19	3.197
2012-01-19T12:00	19	4.072
2012-01-19T18:00	19	5.987
2012-01-20T00:00	20	3.819
2012-01-20T06:00	20	2.727
2012-01-20T12:00	20	1.847
2012-01-20T18:00	20	2.711
2012-01-21T00:00	21	3.290
2012-01-21T06:00	21	4.768
2012-01-21T12:00	21	4.057
2012-01-21T18:00	21	3.638
2012-01-22T00:00	22	3.484
2012-01-22T06:00	22	5.379
2012-01-22T12:00	22	6.757
2012-01-22T18:00	22	8.267
2012-01-23T00:00	23	8.647
2012-01-23T06:00	23	7.473
2012-01-23T12:00	23	21.260
2012-01-23T18:00	23	23.771
2012-01-24T00:00	24	17.797
2012-01-24T06:00	24	12.907
2012-01-24T12:00	24	10.785
2012-01-24T18:00	24	8.597
2012-01-25T00:00	25	8.321
2012-01-25T06:00	25	8.413
2012-01-25T12:00	25	5.458
2012-01-25T18:00	25	7.829
2012-01-26T00:00	26	7.414
2012-01-26T06:00	26	4.348
2012-01-26T12:00	26	5.100
2012-01-26T18:00	26	7.953
2012-01-27T00:00	27	8.303
2012-01-27T06:00	27	12.824
2012-01-27T12:00	27	16.308
2012-01-27T18:00	27	12.428
2012-01-28T00:00	28	5.948
2012-01-28T06:00	28	5.974
2012-01-28T12:00	28	6.057
2012-01-28T18:00	28	9.085
2012-01-29T00:00	29	8.505
2012-01-29T06:00	29	4.134
2012-01-29T12:00	29	5.306
2012-01-29T18:00	29	5.579
2012-01-30T00:00	30	5.433
2012-01-30T06:00	30	4.054
2012-01-30T12:00	30	3.620
2012-01-30T18:00	30	3.893
2012-01-31T00:00	31	7.595
2012-01-31T06:00	31	9.327
2012-01-31T12:00	31	11.354
2012-01-31T18:00	31	14.327
2012-02-01T00:00	32	14.337
2012-02-01T06:00	32	16.048
2012-02-01T12:00	32	10.915
2012-02-01T18:00	32	10.118
2012-02-02T00:00	33	6.926
2012-02-02T06:00	33	5.519
2012-02-02T12:00	33	4.274
2012-02-02T18:00	33	3.233
2012-02-03T00:00	34	3.967
2012-02-03T06:00	34	5.482
2012-02-03T12:00	34	7.192
2012-02-03T18:00	34	5.835
2012-02-04T00:00	35	6.874
2012-02-04T06:00	35	4.165
2012-02-04T12:00	35	4.286
2012-02-04T18:00	35	4.291
2012-02-05T00:00	36	5.339
2012-02-05T06:00	36	5.485
2012-02-05T12:00	36	5.942
2012-02-05T18:00	36	5.702
2012-02-06T00:00	37	9.855
2012-02-06T06:00	37	10.421
2012-02-06T12:00	37	7.151
2012-02-06T18:00	37	6.548
2012-02-07T00:00	38	8.789
2012-02-07T06:00	38	6.556
2012-02-07T12:00	38	4.099
2012-02-07T18:00	38	2.326
2012-02-08T00:00	39	1.906
2012-02-08T06:00	39	2.641
2012-02-08T12:00	39	3.551
2012-02-08T18:00	39	3.577
2012-02-09T00:00	40	4.046
2012-02-09T06:00	40	3.290
2012-02-09T12:00	40	4.188
2012-02-09T18:00	40	3.320
2012-02-10T00:00	41	4.069
2012-02-10T06:00	41	5.088
2012-02-10T12:00	41	5.205
2012-02-10T18:00	41	5.586
2012-02-11T00:00	42	5.930
2012-02-11T06:00	42	4.014
2012-02-11T12:00	42	1.995
2012-02-11T18:00	42	1.998
2012-02-12T00:00	43	3.013
2012-02-12T06:00	43	3.143
2012-02-12T12:00	43	3.712
2012-02-12T18:00	43	3.448
2012-02-13T00:00	44	4.659
2012-02-13T06:00	44	4.961
2012-02-13T12:00	44	3.059
2012-02-13T18:00	44	2.652
2012-02-14T00:00	45	3.880
2012-02-14T06:00	45	2.391
2012-02-14T12:00	45	7.296
2012-02-14T18:00	45	9.809
2012-02-15T00:00	46	10.178
2012-02-15T06:00	46	10.508
2012-02-15T12:00	46	9.889
2012-02-15T18:00	46	9.896
2012-02-16T00:00	47	7.738
2012-02-16T06:00	47	6.656
2012-02-16T12:00	47	9.009
2012-02-16T18:00	47	13.161
2012-02-17T00:00	48	11.903
2012-02-17T06:00	48	7.586
2012-02-17T12:00	48	5.846
2012-02-17T18:00	48	6.531
2012-02-18T00:00	49	6.531
2012-02-18T06:00	49	5.952
2012-02-18T12:00	49	5.467
2012-02-18T18:00	49	5.447
2012-02-19T00:00	50	4.898
2012-02-19T06:00	50	4.741
2012-02-19T12:00	50	3.832
2012-02-19T18:00	50	3.686
2012-02-20T00:00	51	3.851
2012-02-20T06:00	51	4.162
2012-02-20T12:00	51	4.468
2012-02-20T18:00	51	3.457
2012-02-21T00:00	52	3.926
2012-02-21T06:00	52	3.886
2012-02-21T12:00	52	4.022
2012-02-21T18:00	52	4.642
2012-02-22T00:00	53	11.390
2012-02-22T06:00	53	10.544
2012-02-22T12:00	53	6.198
2012-02-22T18:00	53	7.661
2012-02-23T00:00	54	7.601
2012-02-23T06:00	54	7.162
2012-02-23T12:00	54	5.949
2012-02-23T18:00	54	5.381
2012-02-24T00:00	55	6.302
2012-02-24T06:00	55	6.160
2012-02-24T12:00	55	6.392
2012-02-24T18:00	55	11.027
2012-02-25T00:00	56	8.778
2012-02-25T06:00	56	7.212
2012-02-25T12:00	56	6.250
2012-02-25T18:00	56	4.195
2012-02-26T00:00	57	3.344
2012-02-26T06:00	57	3.188
2012-02-26T12:00	57	2.609
2012-02-26T18:00	57	3.317
2012-02-27T00:00	58	6.280
2012-02-27T06:00	58	7.524
2012-02-27T12:00	58	10.306
2012-02-27T18:00	58	8.867
2012-02-28T00:00	59	8.208
2012-02-28T06:00	59	6.490
2012-02-28T12:00	59	3.927
2012-02-28T18:00	59	5.223
2012-02-29T00:00	60	6.763
2012-02-29T06:00	60	6.076
2012-02-29T12:00	60	5.622
2012-02-29T18:00	60	6.816
2012-03-01T00:00	61	12.460
2012-03-01T06:00	61	8.295
2012-03-01T12:00	61	11.243
2012-03-01T18:00	61	10.614
2012-03-02T00:00	62	10.684
2012-03-02T06:00	62	9.310
2012-03-02T12:00	62	9.162
2012-03-02T18:00	62	10.845
2012-03-03T00:00	63	11.172
2012-03-03T06:00	63	14.888
2012-03-03T12:00	63	11.492
2012-03-03T18:00	63	9.682
2012-03-04T00:00	64	7.050
2012-03-04T06:00	64	5.804
2012-03-04T12:00	64	4.600
2012-03-04T18:00	64	4.439
2012-03-05T00:00	65	3.571
2012-03-05T06:00	65	2.854
2012-03-05T12:00	65	2.259
2012-03-05T18:00	65	1.839
2012-03-06T00:00	66	1.431
2012-03-06T06:00	66	1.873
2012-03-06T12:00	66	4.497
2012-03-06T18:00	66	9.166
2012-03-07T00:00	67	12.193
2012-03-07T06:00	67	13.092
2012-03-07T12:00	67	12.124
2012-03-07T18:00	67	11.532
2012-03-08T00:00	68	16.341
2012-03-08T06:00	68	21.230
2012-03-08T12:00	68	23.755
2012-03-08T18:00	68	17.472
2012-03-09T00:00	69	6.576
2012-03-09T06:00	69	5.000
2012-03-09T12:00	69	3.226
2012-03-09T18:00	69	4.275
2012-03-10T00:00	70	5.003
2012-03-14T00:00	74	14.194
2012-03-14T06:00	74	15.030
2012-03-14T12:00	74	13.874
2012-03-14T18:00	74	11.423
2012-03-15T00:00	75	9.814
2012-03-15T06:00	75	15.673
2012-03-15T12:00	75	20.896
2012-03-15T18:00	75	20.213
2012-03-16T00:00	76	25.535
2012-03-16T06:00	76	22.765
2012-03-16T12:00	76	19.869
2012-03-16T18:00	76	9.586
2012-03-17T00:00	77	9.248
2012-03-17T06:00	77	8.780
2012-03-17T12:00	77	10.557
2012-03-17T18:00	77	22.683
2012-03-18T00:00	78	21.325
2012-03-18T06:00	78	11.550
2012-03-18T12:00	78	12.346
2012-03-18T18:00	78	14.898
2012-03-19T00:00	79	21.813
2012-03-19T06:00	79	19.479
2012-03-19T12:00	79	17.666
2012-03-19T18:00	79	20.084
2012-03-20T00:00	80	17.401
2012-03-20T06:00	80	18.478
2012-03-20T12:00	80	17.027
2012-03-20T18:00	80	18.467
2012-03-21T00:00	81	18.923
2012-03-21T06:00	81	20.418
2012-03-21T12:00	81	24.397
2012-03-21T18:00	81	23.938
2012-03-22T00:00	82	21.755
2012-03-22T06:00	82	21.658
2012-03-22T12:00	82	27.021
2012-03-22T18:00	82	28.610
2012-03-23T00:00	83	22.135
2012-03-23T06:00	83	16.620
2012-03-23T12:00	83	14.188
2012-03-23T18:00	83	15.376
2012-03-24T00:00	84	18.692
2012-03-24T06:00	84	20.122
2012-03-24T12:00	84	18.701
2012-03-24T18:00	84	19.395
2012-03-25T00:00	85	22.415
2012-03-25T06:00	85	22.350
2012-03-25T12:00	85	16.171
2012-03-25T18:00	85	10.678
2012-03-26T00:00	86	12.897
2012-03-26T06:00	86	3.584
2012-03-26T12:00	86	2.642
2012-03-26T18:00	86	1.616
2012-03-27T00:00	87	2.214
2012-03-27T06:00	87	1.757
2012-03-27T12:00	87	2.352
2012-03-27T18:00	87	4.008
2012-03-28T00:00	88	16.766
2012-03-28T06:00	88	14.379
2012-03-28T12:00	88	17.028
2012-03-28T18:00	88	17.708
2012-03-29T00:00	89	17.526
2012-03-29T06:00	89	9.857
2012-03-29T12:00	89	7.626
2012-03-29T18:00	89	4.958
2012-03-30T00:00	90	4.232
2012-03-30T06:00	90	2.823
2012-03-30T12:00	90	3.502
2012-03-30T18:00	90	6.199
2012-03-31T00:00	91	7.567
2012-03-31T06:00	91	7.011
2012-03-31T12:00	91	7.169
2012-03-31T18:00	91	5.572
2012-04-01T00:00	92	6.686
2012-04-01T06:00	92	9.181
2012-04-01T12:00	92	12.003
2012-04-01T18:00	92	10.289
2012-04-02T00:00	93	8.819
2012-04-02T06:00	93	3.512
2012-04-02T12:00	93	3.023
2012-04-02T18:00	93	3.794
2012-04-03T00:00	94	3.780
2012-04-03T06:00	94	3.160
2012-04-03T12:00	94	6.123
2012-04-03T18:00	94	10.201
2012-04-04T00:00	95	9.658
2012-04-04T06:00	95	6.016
2012-04-04T12:00	95	9.317
2012-04-04T18:00	95	7.580
2012-04-05T00:00	96	8.470
2012-04-05T06:00	96	7.032
2012-04-05T12:00	96	6.716
2012-04-05T18:00	96	7.092
2012-04-06T00:00	97	5.637
2012-04-06T06:00	97	4.367
2012-04-06T12:00	97	3.890
2012-04-06T18:00	97	3.778
2012-04-07T00:00	98	4.398
2012-04-07T06:00	98	3.324
2012-04-07T12:00	98	2.421
2012-04-07T18:00	98	3.231
2012-04-08T00:00	99	4.794
2012-04-08T06:00	99	6.018
2012-04-08T12:00	99	6.592
2012-04-08T18:00	99	6.947
2012-04-09T00:00	100	8.628
2012-04-09T06:00	100	11.991
2012-04-09T12:00	100	12.230
2012-04-09T18:00	100	12.690
2012-04-10T00:00	101	12.993
2012-04-10T06:00	101	11.164
2012-04-10T12:00	101	9.916
2012-04-10T18:00	101	9.893
2012-04-11T00:00	102	9.764
2012-04-11T06:00	102	9.467
2012-04-11T12:00	102	8.865
2012-04-11T18:00	102	8.917
2012-04-12T00:00	103	8.675
2012-04-12T06:00	103	7.295
2012-04-12T12:00	103	5.930
2012-04-12T18:00	103	5.668
2012-04-13T00:00	104	6.309
2012-04-13T06:00	104	5.532
2012-04-13T12:00	104	4.126
2012-04-13T18:00	104	6.276
2012-04-14T00:00	105	9.086
2012-04-14T06:00	105	8.747
2012-04-14T12:00	105	6.843
2012-04-14T18:00	105	13.822
2012-04-15T00:00	106	14.501
2012-04-15T06:00	106	14.426
2012-04-15T12:00	106	13.440
2012-04-15T18:00	106	15.945
2012-04-16T00:00	107	29.103
2012-04-16T06:00	107	30.659
2012-04-16T12:00	107	33.410
2012-04-16T18:00	107	32.090
2012-04-17T00:00	108	19.548
2012-04-17T06:00	108	9.748
2012-04-17T12:00	108	6.703
2012-04-17T18:00	108	9.803
2012-04-18T00:00	109	5.151
2012-04-18T06:00	109	4.558
2012-04-18T12:00	109	5.419
2012-04-18T18:00	109	7.585
2012-04-19T00:00	110	6.082
2012-04-19T06:00	110	14.468
2012-04-19T12:00	110	11.705
2012-04-19T18:00	110	10.778
2012-04-20T00:00	111	13.525
2012-04-20T06:00	111	16.805
2012-04-20T12:00	111	19.259
2012-04-20T18:00	111	20.270
2012-04-21T00:00	112	21.664
2012-04-21T06:00	112	17.472
2012-04-21T12:00	112	9.653
2012-04-21T18:00	112	8.477
2012-04-22T00:00	113	6.124
2012-04-22T06:00	113	5.165
2012-04-22T12:00	113	3.482
2012-04-22T18:00	113	4.286
2012-04-23T00:00	114	4.268
2012-04-23T06:00	114	5.889
2012-04-23T12:00	114	15.035
2012-04-23T18:00	114	14.311
2012-04-24T00:00	115	14.333
2012-04-24T06:00	115	11.945
2012-04-24T12:00	115	11.727
2012-04-24T18:00	115	11.118
2012-04-25T00:00	116	10.664
2012-04-25T06:00	116	10.177
2012-04-25T12:00	116	8.966
2012-04-25T18:00	116	8.340
2012-04-26T00:00	117	7.319
2012-04-26T06:00	117	6.663
2012-04-26T12:00	117	12.553
2012-04-26T18:00	117	14.151
2012-04-27T00:00	118	9.115
2012-04-27T06:00	118	5.959
2012-04-27T12:00	118	6.652
2012-04-27T18:00	118	7.462
2012-04-28T00:00	119	3.623
2012-04-28T06:00	119	3.147
2012-04-28T12:00	119	2.674
2012-04-28T18:00	119	2.694
2012-04-29T00:00	120	3.773
2012-04-29T06:00	120	4.524
2012-04-29T12:00	120	2.694
2012-04-29T18:00	120	3.642
2012-04-30T00:00	121	4.742
2012-04-30T06:00	121	6.110
2012-04-30T12:00	121	4.853
2012-04-30T18:00	121	9.915
2012-05-01T00:00	122	16.650
2012-05-01T06:00	122	21.438
2012-05-01T12:00	122	17.344
2012-05-01T18:00	122	12.563
2012-05-02T00:00	123	12.696
2012-05-02T06:00	123	13.916
2012-05-02T12:00	123	12.788
2012-05-02T18:00	123	12.324
2012-05-03T00:00	124	30.058
2012-05-03T06:00	124	22.376
2012-05-03T12:00	124	15.969
2012-05-03T18:00	124	31.878
2012-05-04T00:00	125	34.237
2012-05-04T06:00	125	27.886
2012-05-04T12:00	125	22.205
2012-05-04T18:00	125	21.788
2012-05-05T00:00	126	10.791
2012-05-05T06:00	126	7.950
2012-05-05T12:00	126	4.210
2012-05-05T18:00	126	5.072
2012-05-06T00:00	127	5.259
2012-05-06T06:00	127	6.576
2012-05-06T12:00	127	5.572
2012-05-06T18:00	127	6.249
2012-05-07T00:00	128	7.722
2012-05-07T06:00	128	6.672
2012-05-07T12:00	128	8.239
2012-05-07T18:00	128	11.461
2012-05-08T00:00	129	20.695
2012-05-08T06:00	129	29.834
2012-05-08T12:00	129	25.717
2012-05-08T18:00	129	23.782
2012-05-09T00:00	130	21.940
2012-05-09T06:00	130	18.821
2012-05-09T12:00	130	15.182
2012-05-09T18:00	130	16.510
2012-05-10T00:00	131	14.033
2012-05-10T06:00	131	13.010
2012-05-10T12:00	131	11.668
2012-05-10T18:00	131	10.157
2012-05-11T00:00	132	7.940
2012-05-11T06:00	132	7.569
2012-05-11T12:00	132	5.430
2012-05-11T18:00	132	4.859
2012-05-12T00:00	133	5.828
2012-05-12T06:00	133	13.385
2012-05-12T12:00	133	18.331
2012-05-12T18:00	133	24.237
2012-05-13T00:00	134	28.300
2012-05-13T06:00	134	20.522
2012-05-13T12:00	134	15.295
2012-05-13T18:00	134	12.275
2012-05-14T00:00	135	12.637
2012-05-14T06:00	135	13.227
2012-05-14T12:00	135	10.429
2012-05-14T18:00	135	9.644
2012-05-15T00:00	136	9.050
2012-05-15T06:00	136	10.113
2012-05-15T12:00	136	12.936
2012-05-15T18:00	136	13.794
2012-05-16T00:00	137	15.377
2012-05-16T06:00	137	20.432
2012-05-16T12:00	137	18.464
2012-05-16T18:00	137	12.384
2012-05-17T00:00	138	10.042
2012-05-17T06:00	138	8.773
2012-05-17T12:00	138	8.168
2012-05-17T18:00	138	7.746
2012-05-18T00:00	139	9.147
2012-05-18T06:00	139	12.951
2012-05-18T12:00	139	16.213
2012-05-18T18:00	139	19.779
2012-05-19T00:00	140	19.763
2012-05-19T06:00	140	19.556
2012-05-19T12:00	140	20.378
2012-05-19T18:00	140	19.190
2012-05-20T00:00	141	15.000
2012-05-20T06:00	141	12.188
2012-05-20T12:00	141	14.736
2012-05-20T18:00	141	16.351
2012-05-21T00:00	142	12.600
2012-05-21T06:00	142	18.385
2012-05-21T12:00	142	21.845
2012-05-21T18:00	142	25.423
2012-05-22T00:00	143	21.545
2012-05-22T06:00	143	28.983
2012-05-22T12:00	143	31.650
2012-05-22T18:00	143	27.059
2012-05-23T00:00	144	17.953
2012-05-23T06:00	144	16.158
2012-05-23T12:00	144	17.370
2012-05-23T18:00	144	18.943
2012-05-24T00:00	145	23.800
2012-05-24T06:00	145	25.442
2012-05-24T12:00	145	21.298
2012-05-24T18:00	145	26.237
2012-05-25T00:00	146	27.244
2012-05-25T06:00	146	29.378
2012-05-25T12:00	146	30.742
2012-05-25T18:00	146	34.458
2012-05-26T00:00	147	13.545
2012-05-26T06:00	147	16.205
2012-05-26T12:00	147	15.559
2012-05-26T18:00	147	15.578
2012-05-27T00:00	148	16.778
2012-05-27T06:00	148	21.359
2012-05-27T12:00	148	22.775
2012-05-27T18:00	148	30.704
2012-05-28T00:00	149	30.823
2012-05-28T06:00	149	30.204
2012-05-28T12:00	149	31.971
2012-05-28T18:00	149	30.682
2012-05-29T00:00	150	38.241
2012-05-29T06:00	150	38.020
2012-05-29T12:00	150	31.782
2012-05-29T18:00	150	23.692
2012-05-30T00:00	151	14.167
2012-05-30T06:00	151	14.858
2012-05-30T12:00	151	12.951
2012-05-30T18:00	151	16.232
2012-05-31T00:00	152	18.633
2012-05-31T06:00	152	13.540
2012-05-31T12:00	152	12.627
2012-05-31T18:00	152	12.928
2012-06-01T00:00	153	10.374
2012-06-01T06:00	153	10.613
2012-06-01T12:00	153	14.582
2012-06-01T18:00	153	26.580
2012-06-02T00:00	154	29.738
2012-06-02T06:00	154	30.710
2012-06-02T12:00	154	18.581
2012-06-02T18:00	154	16.720
2012-06-03T00:00	155	18.952
2012-06-03T06:00	155	20.951
2012-06-03T12:00	155	20.206
2012-06-03T18:00	155	21.678
2012-06-04T00:00	156	22.079
2012-06-04T06:00	156	21.556
2012-06-04T12:00	156	20.493
2012-06-04T18:00	156	21.312
2012-06-05T00:00	157	17.813
2012-06-05T06:00	157	17.882
2012-06-05T12:00	157	10.870
2012-06-05T18:00	157	19.299
2012-06-06T00:00	158	21.021
2012-06-06T06:00	158	19.637
2012-06-06T12:00	158	19.939
2012-06-06T18:00	158	20.532
2012-06-07T00:00	159	18.662
2012-06-07T06:00	159	20.513
2012-06-07T12:00	159	20.515
2012-06-07T18:00	159	20.809
2012-06-08T00:00	160	18.109
2012-06-08T06:00	160	15.429
2012-06-08T12:00	160	24.484
2012-06-08T18:00	160	21.458
2012-06-09T00:00	161	21.017
2012-06-09T06:00	161	19.938
2012-06-09T12:00	161	25.162
2012-06-09T18:00	161	32.112
2012-06-10T00:00	162	30.172
2012-06-10T06:00	162	31.460
2012-06-10T12:00	162	31.148
2012-06-10T18:00	162	37.011
2012-06-11T00:00	163	31.298
2012-06-11T06:00	163	26.696
2012-06-11T12:00	163	25.468
2012-06-11T18:00	163	31.043
2012-06-12T00:00	164	27.829
2012-06-12T06:00	164	45.963
2012-06-12T12:00	164	42.779
2012-06-12T18:00	164	31.554
2012-06-13T00:00	165	11.163
2012-06-13T06:00	165	15.266
2012-06-13T12:00	165	8.299
2012-06-13T18:00	165	11.332
2012-06-14T00:00	166	12.683
2012-06-14T06:00	166	16.140
2012-06-14T12:00	166	16.073
2012-06-14T18:00	166	16.317
2012-06-15T00:00	167	17.941
2012-06-15T06:00	167	15.937
2012-06-15T12:00	167	11.894
2012-06-15T18:00	167	14.153
2012-06-16T00:00	168	26.996
2012-06-16T06:00	168	27.009
2012-06-16T12:00	168	25.592
2012-06-16T18:00	168	25.348
2012-06-17T00:00	169	29.788
2012-06-17T06:00	169	26.689
2012-06-17T12:00	169	23.403
2012-06-17T18:00	169	36.415
2012-06-18T00:00	170	38.664
2012-06-18T06:00	170	37.537
2012-06-18T12:00	170	38.905
2012-06-18T18:00	170	35.836
2012-06-19T00:00	171	36.681
2012-06-19T06:00	171	47.043
2012-06-19T12:00	171	34.426
2012-06-19T18:00	171	34.970
2012-06-20T00:00	172	38.626
2012-06-20T06:00	172	36.524
2012-06-20T12:00	172	39.216
2012-06-20T18:00	172	33.810
2012-06-21T00:00	173	31.991
2012-06-21T06:00	173	35.663
2012-06-21T12:00	173	32.959
2012-06-21T18:00	173	32.093
2012-06-22T00:00	174	38.304
2012-06-22T06:00	174	19.109
2012-06-22T12:00	174	17.539
2012-06-22T18:00	174	20.322
2012-06-23T00:00	175	23.865
2012-06-23T06:00	175	20.368
2012-06-23T12:00	175	13.843
2012-06-23T18:00	175	15.003
2012-06-24T00:00	176	15.736
2012-06-24T06:00	176	17.753
2012-06-24T12:00	176	18.080
2012-06-24T18:00	176	30.439
2012-06-25T00:00	177	25.070
2012-06-25T06:00	177	23.213
2012-06-25T12:00	177	13.737
2012-06-25T18:00	177	13.800
2012-06-26T00:00	178	17.610
2012-06-26T06:00	178	16.594
2012-06-26T12:00	178	13.086
2012-06-26T18:00	178	13.383
2012-06-27T00:00	179	13.589
2012-06-27T06:00	179	13.656
2012-06-27T12:00	179	15.388
2012-06-27T18:00	179	18.859
2012-06-28T00:00	180	23.679
2012-06-28T06:00	180	25.574
2012-06-28T12:00	180	22.612
2012-06-28T18:00	180	23.980
2012-06-29T00:00	181	38.665
2012-06-29T06:00	181	27.715
2012-06-29T12:00	181	18.815
2012-06-29T18:00	181	20.704
2012-06-30T00:00	182	25.683
2012-06-30T06:00	182	18.059
2012-06-30T12:00	182	25.437
2012-06-30T18:00	182	25.124
2012-07-01T00:00	183	26.974
2012-07-01T06:00	183	26.606
2012-07-01T12:00	183	24.226
2012-07-01T18:00	183	26.889
2012-07-02T00:00	184	22.100
2012-07-02T06:00	184	25.512
2012-07-02T12:00	184	19.384
2012-07-02T18:00	184	21.529
2012-07-03T00:00	185	19.234
2012-07-03T06:00	185	19.482
2012-07-03T12:00	185	23.061
2012-07-03T18:00	185	40.551
2012-07-04T00:00	186	33.806
2012-07-04T06:00	186	33.054
2012-07-04T12:00	186	28.291
2012-07-04T18:00	186	29.494
2012-07-05T00:00	187	18.433
