/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-10-22T18:00	296	8.111
2012-10-23T00:00	297	9.627
2012-10-23T06:00	297	10.221
2012-10-23T12:00	297	10.087
2012-10-23T18:00	297	9.609
2012-10-24T00:00	298	10.738
2012-10-24T06:00	298	9.678
2012-10-24T12:00	298	8.906
2012-10-24T18:00	298	9.131
2012-10-25T00:00	299	10.387
2012-10-25T06:00	299	10.241
2012-10-25T12:00	299	9.496
2012-10-25T18:00	299	8.625
2012-10-26T00:00	300	9.000
2012-10-26T06:00	300	8.940
2012-10-26T12:00	300	10.083
2012-10-26T18:00	300	11.567
2012-10-27T00:00	301	12.115
2012-10-27T06:00	301	13.038
2012-10-27T12:00	301	12.138
2012-10-27T18:00	301	14.964
2012-10-28T00:00	302	15.761
2012-10-28T06:00	302	16.870
2012-10-28T12:00	302	14.230
2012-10-28T18:00	302	11.569
2012-10-29T00:00	303	11.402
2012-10-29T06:00	303	17.419
2012-10-29T12:00	303	19.371
2012-10-29T18:00	303	19.719
2012-10-30T00:00	304	14.097
2012-10-30T06:00	304	12.043
2012-10-30T12:00	304	15.551
2012-10-30T18:00	304	17.704
2012-10-31T00:00	305	21.571
2012-10-31T06:00	305	22.022
2012-10-31T12:00	305	23.663
2012-10-31T18:00	305	23.214
2012-11-01T00:00	306	21.545
2012-11-01T06:00	306	18.763
2012-11-01T12:00	306	16.680
2012-11-01T18:00	306	16.597
2012-11-02T00:00	307	16.959
2012-11-02T06:00	307	15.121
2012-11-02T12:00	307	14.501
2012-11-02T18:00	307	13.897
2012-11-03T00:00	308	15.631
2012-11-03T06:00	308	17.412
2012-11-03T12:00	308	18.982
2012-11-03T18:00	308	18.055
2012-11-04T00:00	309	19.299
2012-11-04T06:00	309	18.339
2012-11-04T12:00	309	21.880
2012-11-04T18:00	309	22.383
2012-11-05T00:00	310	23.910
2012-11-05T06:00	310	21.848
2012-11-05T12:00	310	14.608
2012-11-05T18:00	310	6.166
2012-11-06T00:00	311	8.298
2012-11-06T06:00	311	12.723
2012-11-06T12:00	311	16.799
2012-11-06T18:00	311	17.429
2012-11-07T00:00	312	20.790
2012-11-07T06:00	312	13.318
2012-11-07T12:00	312	7.425
2012-11-07T18:00	312	6.750
2012-11-08T00:00	313	6.133
2012-11-08T06:00	313	6.114
2012-11-08T12:00	313	6.978
2012-11-08T18:00	313	6.962
2012-11-09T00:00	314	7.096
2012-11-09T06:00	314	7.792
2012-11-09T12:00	314	7.896
2012-11-09T18:00	314	6.950
2012-11-10T00:00	315	6.356
2012-11-10T06:00	315	6.337
2012-11-10T12:00	315	5.742
2012-11-10T18:00	315	4.864
2012-11-11T00:00	316	4.173
2012-11-11T06:00	316	4.295
2012-11-11T12:00	316	5.460
2012-11-11T18:00	316	6.928
2012-11-12T00:00	317	10.763
2012-11-12T06:00	317	12.420
2012-11-12T12:00	317	12.499
2012-11-12T18:00	317	10.590
2012-11-13T00:00	318	8.830
2012-11-13T06:00	318	9.232
2012-11-13T12:00	318	10.860
2012-11-13T18:00	318	11.151
2012-11-14T00:00	319	11.839
2012-11-14T06:00	319	12.406
2012-11-14T12:00	319	10.640
2012-11-14T18:00	319	9.120
2012-11-15T00:00	320	10.514
2012-11-15T06:00	320	11.670
2012-11-15T12:00	320	11.006
2012-11-15T18:00	320	9.847
2012-11-16T00:00	321	9.031
2012-11-16T06:00	321	9.559
2012-11-16T12:00	321	8.068
2012-11-16T18:00	321	9.214
2012-11-17T00:00	322	12.271
2012-11-17T06:00	322	12.586
2012-11-17T12:00	322	13.405
2012-11-17T18:00	322	15.397
2012-11-18T00:00	323	15.566
2012-11-18T06:00	323	13.212
2012-11-18T12:00	323	8.359
2012-11-18T18:00	323	9.942
2012-11-19T00:00	324	11.050
2012-11-19T06:00	324	13.337
2012-11-19T12:00	324	13.079
2012-11-19T18:00	324	15.950
2012-11-20T00:00	325	17.498
2012-11-20T06:00	325	10.940
2012-11-20T12:00	325	11.248
2012-11-20T18:00	325	10.113
2012-11-21T00:00	326	13.720
2012-11-21T06:00	326	7.691
2012-11-21T12:00	326	10.921
2012-11-21T18:00	326	10.352
2012-11-22T00:00	327	6.826
2012-11-22T06:00	327	6.821
2012-11-22T12:00	327	6.465
2012-11-22T18:00	327	7.907
2012-11-23T00:00	328	12.977
2012-11-23T06:00	328	14.507
2012-11-23T12:00	328	16.180
2012-11-23T18:00	328	15.136
2012-11-24T00:00	329	14.157
2012-11-24T06:00	329	10.220
2012-11-24T12:00	329	8.288
2012-11-24T18:00	329	7.623
2012-11-25T00:00	330	7.320
2012-11-25T06:00	330	7.139
2012-11-25T12:00	330	6.317
2012-11-25T18:00	330	6.048
2012-11-26T00:00	331	5.478
2012-11-26T06:00	331	6.445
2012-11-26T12:00	331	6.119
2012-11-26T18:00	331	8.674
2012-11-27T00:00	332	8.748
2012-11-27T06:00	332	8.688
2012-11-27T12:00	332	7.633
2012-11-27T18:00	332	7.347
2012-11-28T00:00	333	10.716
2012-11-28T06:00	333	9.839
2012-11-28T12:00	333	9.557
2012-11-28T18:00	333	11.574
2012-11-29T00:00	334	13.951
2012-11-29T06:00	334	12.155
2012-11-29T12:00	334	11.139
2012-11-29T18:00	334	14.747
2012-11-30T00:00	335	12.403
2012-11-30T06:00	335	13.161
2012-11-30T12:00	335	14.642
2012-11-30T18:00	335	14.037
2012-12-01T00:00	336	13.613
2012-12-01T06:00	336	14.207
2012-12-01T12:00	336	14.980
2012-12-01T18:00	336	11.984
2012-12-02T00:00	337	8.697
2012-12-02T06:00	337	10.770
2012-12-02T12:00	337	12.881
2012-12-02T18:00	337	11.551
2012-12-03T00:00	338	8.983
2012-12-03T06:00	338	10.309
2012-12-03T12:00	338	8.809
2012-12-03T18:00	338	8.962
2012-12-04T00:00	339	9.128
2012-12-04T06:00	339	13.819
2012-12-04T12:00	339	14.245
2012-12-04T18:00	339	10.649
2012-12-05T00:00	340	10.494
2012-12-05T06:00	340	11.478
2012-12-05T12:00	340	7.291
2012-12-05T18:00	340	4.851
2012-12-06T00:00	341	5.678
2012-12-06T06:00	341	7.168
2012-12-06T12:00	341	7.485
2012-12-06T18:00	341	7.795
2012-12-07T00:00	342	7.984
2012-12-07T06:00	342	7.561
2012-12-07T12:00	342	6.883
2012-12-07T18:00	342	7.667
2012-12-08T00:00	343	6.327
2012-12-08T06:00	343	5.686
2012-12-08T12:00	343	4.484
2012-12-08T18:00	343	4.604
2012-12-09T00:00	344	4.282
2012-12-09T06:00	344	4.526
2012-12-09T12:00	344	7.331
2012-12-09T18:00	344	11.914
2012-12-10T00:00	345	9.345
2012-12-10T06:00	345	7.842
2012-12-10T12:00	345	7.341
2012-12-10T18:00	345	9.425
2012-12-11T00:00	346	11.607
2012-12-11T06:00	346	10.860
2012-12-11T12:00	346	9.300
2012-12-11T18:00	346	9.311
2012-12-12T00:00	347	10.273
2012-12-12T06:00	347	10.545
2012-12-12T12:00	347	9.465
2012-12-12T18:00	347	8.841
2012-12-13T00:00	348	7.093
2012-12-13T06:00	348	5.748
2012-12-13T12:00	348	5.429
2012-12-13T18:00	348	8.492
2012-12-14T00:00	349	11.195
2012-12-14T06:00	349	10.414
2012-12-14T12:00	349	9.542
2012-12-14T18:00	349	7.465
2012-12-15T00:00	350	6.035
2012-12-15T06:00	350	5.654
2012-12-15T12:00	350	6.679
2012-12-15T18:00	350	8.577
2012-12-16T00:00	351	8.762
2012-12-16T06:00	351	7.571
2012-12-16T12:00	351	6.142
2012-12-16T18:00	351	6.242
2012-12-17T00:00	352	8.604
2012-12-17T06:00	352	9.696
2012-12-17T12:00	352	10.369
2012-12-17T18:00	352	8.900
2012-12-18T00:00	353	7.951
2012-12-18T06:00	353	4.933
2012-12-18T12:00	353	4.171
2012-12-18T18:00	353	4.579
2012-12-19T00:00	354	5.203
2012-12-19T06:00	354	4.598
2012-12-19T12:00	354	6.472
2012-12-19T18:00	354	6.943
2012-12-20T00:00	355	8.321
2012-12-20T06:00	355	8.509
2012-12-20T12:00	355	10.782
2012-12-20T18:00	355	10.185
2012-12-21T00:00	356	9.345
2012-12-21T06:00	356	5.902
2012-12-21T12:00	356	5.258
2012-12-21T18:00	356	7.010
2012-12-22T00:00	357	9.346
2012-12-22T06:00	357	9.192
2012-12-22T12:00	357	8.761
2012-12-22T18:00	357	9.631
2012-12-23T00:00	358	10.584
2012-12-23T06:00	358	8.619
2012-12-23T12:00	358	8.265
2012-12-23T18:00	358	7.336
2012-12-24T00:00	359	8.092
2012-12-24T06:00	359	8.381
2012-12-24T12:00	359	8.213
2012-12-24T18:00	359	7.610
2012-12-25T00:00	360	7.059
2012-12-25T06:00	360	6.740
2012-12-25T12:00	360	7.005
2012-12-25T18:00	360	8.609
2012-12-26T00:00	361	9.369
2012-12-26T06:00	361	7.953
2012-12-26T12:00	361	8.091
2012-12-26T18:00	361	8.672
2012-12-27T00:00	362	9.583
2012-12-27T06:00	362	8.676
2012-12-27T12:00	362	8.524
2012-12-27T18:00	362	7.047
2012-12-28T00:00	363	7.553
2012-12-28T06:00	363	7.664
2012-12-28T12:00	363	8.220
2012-12-28T18:00	363	8.658
2012-12-29T00:00	364	10.022
2012-12-29T06:00	364	10.302
2012-12-29T12:00	364	10.307
2012-12-29T18:00	364	8.812
2012-12-30T00:00	365	7.791
2012-12-30T06:00	365	6.168
2012-12-30T12:00	365	5.806
2012-12-30T18:00	365	4.769
2012-12-31T00:00	366	6.021
2012-12-31T06:00	366	6.768
2012-12-31T12:00	366	7.035
2012-12-31T18:00	366	7.892
2013-01-01T00:00	1	9.247
2013-01-01T06:00	1	8.426
2013-01-01T12:00	1	5.265
2013-01-01T18:00	1	5.374
2013-01-02T00:00	2	5.687
2013-01-02T06:00	2	7.042
2013-01-02T12:00	2	6.481
2013-01-02T18:00	2	5.117
2013-01-03T00:00	3	5.155
2013-01-03T06:00	3	4.693
2013-01-03T12:00	3	5.143
2013-01-03T18:00	3	5.903
2013-01-04T00:00	4	7.128
2013-01-04T06:00	4	8.779
2013-01-04T12:00	4	10.343
2013-01-04T18:00	4	7.552
2013-01-05T00:00	5	7.890
2013-01-05T06:00	5	7.822
2013-01-05T12:00	5	8.987
2013-01-05T18:00	5	13.355
2013-01-06T00:00	6	12.454
2013-01-06T06:00	6	10.770
2013-01-06T12:00	6	8.279
2013-01-06T18:00	6	7.168
2013-01-07T00:00	7	8.705
2013-01-07T06:00	7	11.196
2013-01-07T12:00	7	12.583
2013-01-07T18:00	7	12.540
2013-01-08T00:00	8	11.090
2013-01-08T06:00	8	7.284
2013-01-08T12:00	8	6.277
2013-01-08T18:00	8	9.640
2013-01-09T00:00	9	12.299
2013-01-09T06:00	9	12.805
2013-01-09T12:00	9	13.115
2013-01-09T18:00	9	11.862
2013-01-10T00:00	10	6.671
2013-01-11T00:00	11	3.421
2013-01-11T06:00	11	3.092
2013-01-11T12:00	11	4.552
2013-01-11T18:00	11	3.828
2013-01-12T00:00	12	3.273
2013-01-12T06:00	12	2.340
2013-01-12T12:00	12	2.633
2013-01-12T18:00	12	2.045
2013-01-13T00:00	13	2.644
2013-01-13T06:00	13	4.385
2013-01-13T12:00	13	4.076
2013-01-13T18:00	13	5.964
2013-01-14T00:00	14	7.663
2013-01-14T06:00	14	9.468
2013-01-14T12:00	14	12.996
2013-01-14T18:00	14	11.273
2013-01-15T00:00	15	8.819
2013-01-15T06:00	15	7.308
2013-01-15T12:00	15	8.752
2013-01-15T18:00	15	5.511
2013-01-16T00:00	16	6.322
2013-01-16T06:00	16	5.036
2013-01-16T12:00	16	5.989
2013-01-16T18:00	16	7.478
2013-01-17T00:00	17	8.410
2013-01-17T06:00	17	7.957
2013-01-17T12:00	17	9.362
2013-01-17T18:00	17	7.284
2013-01-18T00:00	18	8.793
2013-01-18T06:00	18	6.466
2013-01-18T12:00	18	8.768
2013-01-18T18:00	18	11.313
2013-01-19T00:00	19	6.354
2013-01-19T06:00	19	4.881
2013-01-19T12:00	19	6.855
2013-01-19T18:00	19	6.506
2013-01-20T00:00	20	8.642
2013-01-20T06:00	20	9.069
2013-01-20T12:00	20	9.276
2013-01-20T18:00	20	6.195
2013-01-21T00:00	21	7.162
2013-01-21T06:00	21	5.936
2013-01-21T12:00	21	5.211
2013-01-21T18:00	21	5.459
2013-01-22T00:00	22	5.241
2013-01-22T06:00	22	4.444
2013-01-22T12:00	22	5.183
2013-01-22T18:00	22	7.212
2013-01-23T00:00	23	6.443
2013-01-23T06:00	23	7.157
2013-01-23T12:00	23	10.934
2013-01-23T18:00	23	15.157
2013-01-24T00:00	24	13.330
2013-01-24T06:00	24	8.623
2013-01-24T12:00	24	7.890
2013-01-24T18:00	24	7.827
2013-01-25T00:00	25	10.633
2013-01-25T06:00	25	10.415
2013-01-25T12:00	25	9.716
2013-01-25T18:00	25	8.506
2013-01-26T00:00	26	7.974
2013-01-26T06:00	26	6.524
2013-01-26T12:00	26	7.203
2013-01-26T18:00	26	7.002
2013-01-27T00:00	27	8.377
2013-01-27T06:00	27	7.916
2013-01-27T12:00	27	7.620
2013-01-27T18:00	27	7.018
2013-01-28T00:00	28	7.770
2013-01-28T06:00	28	6.892
2013-01-28T12:00	28	6.873
2013-01-28T18:00	28	7.710
2013-01-29T00:00	29	8.757
2013-01-29T06:00	29	8.946
2013-01-29T12:00	29	9.702
2013-01-29T18:00	29	9.706
2013-01-30T00:00	30	14.153
2013-01-30T06:00	30	11.973
2013-01-30T12:00	30	10.487
2013-01-30T18:00	30	9.582
2013-01-31T00:00	31	9.812
2013-01-31T06:00	31	10.619
2013-01-31T12:00	31	13.186
2013-01-31T18:00	31	12.453
2013-02-01T00:00	32	9.686
2013-02-01T06:00	32	10.085
2013-02-01T12:00	32	8.978
2013-02-01T18:00	32	9.739
2013-02-02T00:00	33	11.578
2013-02-02T06:00	33	9.454
2013-02-02T12:00	33	8.602
2013-02-02T18:00	33	7.624
2013-02-03T00:00	34	7.593
2013-02-03T06:00	34	7.639
2013-02-03T12:00	34	8.639
2013-02-03T18:00	34	11.584
2013-02-04T00:00	35	13.890
2013-02-04T06:00	35	12.233
2013-02-04T12:00	35	11.757
2013-02-04T18:00	35	12.081
2013-02-05T00:00	36	11.058
2013-02-05T06:00	36	11.358
2013-02-05T12:00	36	10.516
2013-02-05T18:00	36	10.055
2013-02-06T00:00	37	9.714
2013-02-06T06:00	37	9.536
2013-02-06T12:00	37	8.610
2013-02-06T18:00	37	7.848
2013-02-07T00:00	38	8.887
2013-02-07T06:00	38	10.976
2013-02-07T12:00	38	10.260
2013-02-07T18:00	38	9.355
2013-02-08T00:00	39	7.402
2013-02-08T06:00	39	5.896
2013-02-08T12:00	39	4.844
2013-02-08T18:00	39	5.848
2013-02-09T00:00	40	7.989
2013-02-09T06:00	40	9.300
2013-02-09T12:00	40	8.012
2013-02-09T18:00	40	9.180
2013-02-10T00:00	41	7.729
2013-02-10T06:00	41	6.955
2013-02-10T12:00	41	9.216
2013-02-10T18:00	41	8.618
2013-02-11T00:00	42	8.387
2013-02-11T06:00	42	6.632
2013-02-11T12:00	42	7.708
2013-02-11T18:00	42	8.759
2013-02-12T00:00	43	11.057
2013-02-12T06:00	43	10.979
2013-02-12T12:00	43	11.128
2013-02-12T18:00	43	10.773
2013-02-13T00:00	44	11.273
2013-02-13T06:00	44	9.767
2013-02-13T12:00	44	7.512
2013-02-13T18:00	44	6.232
2013-02-14T00:00	45	6.953
2013-02-14T06:00	45	6.373
2013-02-14T12:00	45	10.191
2013-02-14T18:00	45	11.004
2013-02-15T00:00	46	11.423
2013-02-15T06:00	46	11.307
2013-02-15T12:00	46	12.827
2013-02-15T18:00	46	12.161
2013-02-16T00:00	47	13.363
2013-02-16T06:00	47	13.728
2013-02-16T12:00	47	12.803
2013-02-16T18:00	47	12.054
2013-02-17T00:00	48	9.045
2013-02-17T06:00	48	8.951
2013-02-17T12:00	48	7.579
2013-02-17T18:00	48	6.381
2013-02-18T00:00	49	6.235
2013-02-18T06:00	49	5.009
2013-02-18T12:00	49	6.172
2013-02-18T18:00	49	8.169
2013-02-19T00:00	50	9.227
2013-02-19T06:00	50	7.962
2013-02-19T12:00	50	7.216
2013-02-19T18:00	50	6.124
2013-02-20T00:00	51	5.852
2013-02-20T06:00	51	4.504
2013-02-20T12:00	51	4.642
2013-02-20T18:00	51	4.182
2013-02-21T00:00	52	6.272
2013-02-21T06:00	52	7.323
2013-02-21T12:00	52	6.281
2013-02-21T18:00	52	7.309
2013-02-22T00:00	53	7.706
2013-02-22T06:00	53	7.340
2013-02-22T12:00	53	11.361
2013-02-22T18:00	53	12.007
2013-02-23T00:00	54	9.548
2013-02-23T06:00	54	4.538
2013-02-23T12:00	54	4.652
2013-02-23T18:00	54	5.564
2013-02-24T00:00	55	5.748
2013-02-24T06:00	55	5.994
2013-02-24T12:00	55	9.114
2013-02-24T18:00	55	9.134
2013-02-25T00:00	56	10.068
2013-02-25T06:00	56	11.267
2013-02-25T12:00	56	10.182
2013-02-25T18:00	56	7.992
2013-02-26T00:00	57	9.517
2013-02-26T06:00	57	6.483
2013-02-26T12:00	57	5.994
2013-02-26T18:00	57	7.585
2013-02-27T00:00	58	9.271
2013-02-27T06:00	58	8.690
2013-02-27T12:00	58	6.489
2013-02-27T18:00	58	5.715
2013-02-28T00:00	59	7.640
2013-02-28T06:00	59	10.357
2013-02-28T12:00	59	6.799
2013-02-28T18:00	59	8.848
2013-03-01T00:00	60	13.846
2013-03-01T06:00	60	15.109
2013-03-01T12:00	60	15.049
2013-03-01T18:00	60	14.008
2013-03-02T00:00	61	16.059
2013-03-02T06:00	61	14.190
2013-03-02T12:00	61	11.429
2013-03-02T18:00	61	10.136
2013-03-03T00:00	62	9.363
2013-03-03T06:00	62	5.512
2013-03-03T12:00	62	6.765
2013-03-03T18:00	62	4.653
2013-03-04T00:00	63	5.856
2013-03-04T06:00	63	6.617
2013-03-04T12:00	63	6.027
2013-03-04T18:00	63	5.412
2013-03-05T00:00	64	5.269
2013-03-05T06:00	64	5.878
2013-03-05T12:00	64	6.731
2013-03-05T18:00	64	8.180
2013-03-06T00:00	65	9.890
2013-03-06T06:00	65	10.371
2013-03-06T12:00	65	10.828
2013-03-06T18:00	65	11.114
2013-03-07T00:00	66	11.482
2013-03-07T06:00	66	11.024
2013-03-07T12:00	66	9.803
2013-03-07T18:00	66	8.868
2013-03-08T00:00	67	9.839
2013-03-08T06:00	67	9.545
2013-03-08T12:00	67	8.496
2013-03-08T18:00	67	8.187
2013-03-09T00:00	68	7.320
2013-03-09T06:00	68	6.804
2013-03-09T12:00	68	7.264
2013-03-09T18:00	68	6.674
2013-03-10T00:00	69	6.606
2013-03-10T06:00	69	7.909
2013-03-10T12:00	69	9.197
2013-03-10T18:00	69	10.577
2013-03-11T00:00	70	6.456
2013-03-12T00:00	71	6.885
2013-03-12T06:00	71	10.954
2013-03-12T12:00	71	13.461
2013-03-12T18:00	71	14.482
2013-03-13T00:00	72	13.448
2013-03-13T06:00	72	15.062
2013-03-13T12:00	72	12.207
2013-03-13T18:00	72	11.490
2013-03-14T00:00	73	16.066
2013-03-14T06:00	73	17.653
2013-03-14T12:00	73	15.866
2013-03-14T18:00	73	16.901
2013-03-15T00:00	74	16.719
2013-03-15T06:00	74	10.466
2013-03-15T12:00	74	8.514
2013-03-15T18:00	74	8.323
2013-03-16T00:00	75	7.867
2013-03-16T06:00	75	9.688
2013-03-16T12:00	75	9.341
2013-03-16T18:00	75	10.237
2013-03-17T00:00	76	10.051
2013-03-17T06:00	76	4.373
2013-03-17T12:00	76	5.703
2013-03-17T18:00	76	5.722
2013-03-18T00:00	77	4.366
2013-03-18T06:00	77	5.253
2013-03-18T12:00	77	5.828
2013-03-18T18:00	77	7.675
2013-03-19T00:00	78	7.228
2013-03-19T06:00	78	4.371
2013-03-19T12:00	78	3.470
2013-03-19T18:00	78	4.913
2013-03-20T00:00	79	7.763
2013-03-20T06:00	79	11.870
2013-03-20T12:00	79	13.154
2013-03-20T18:00	79	13.302
2013-03-21T00:00	80	10.134
2013-03-21T06:00	80	4.682
2013-03-21T12:00	80	4.188
2013-03-21T18:00	80	3.891
2013-03-22T00:00	81	4.200
2013-03-22T06:00	81	5.393
2013-03-22T12:00	81	4.783
2013-03-22T18:00	81	4.778
2013-03-23T00:00	82	4.322
2013-03-23T06:00	82	4.335
2013-03-23T12:00	82	4.015
2013-03-23T18:00	82	4.122
2013-03-24T00:00	83	4.443
2013-03-24T06:00	83	5.203
2013-03-24T12:00	83	4.468
2013-03-24T18:00	83	5.390
2013-03-25T00:00	84	5.745
2013-03-25T06:00	84	5.895
2013-03-25T12:00	84	5.869
2013-03-25T18:00	84	7.643
2013-03-26T00:00	85	7.143
2013-03-26T06:00	85	6.705
2013-03-26T12:00	85	6.399
2013-03-26T18:00	85	7.175
2013-03-27T00:00	86	7.952
2013-03-27T06:00	86	10.098
2013-03-27T12:00	86	10.088
2013-03-27T18:00	86	9.764
2013-03-28T00:00	87	9.654
2013-03-28T06:00	87	10.451
2013-03-28T12:00	87	11.681
2013-03-28T18:00	87	11.561
2013-03-29T00:00	88	11.178
2013-03-29T06:00	88	11.145
2013-03-29T12:00	88	10.211
2013-03-29T18:00	88	9.935
2013-03-30T00:00	89	9.804
2013-03-30T06:00	89	9.427
2013-03-30T12:00	89	8.089
2013-03-30T18:00	89	9.455
2013-03-31T00:00	90	10.291
2013-03-31T06:00	90	11.675
2013-03-31T12:00	90	12.765
2013-03-31T18:00	90	12.102
2013-04-01T00:00	91	11.141
2013-04-01T06:00	91	10.524
2013-04-01T12:00	91	10.165
2013-04-01T18:00	91	10.619
2013-04-02T00:00	92	12.464
2013-04-02T06:00	92	10.587
2013-04-02T12:00	92	9.067
2013-04-02T18:00	92	11.453
2013-04-03T00:00	93	12.596
2013-04-03T06:00	93	9.673
2013-04-03T12:00	93	10.067
2013-04-03T18:00	93	10.842
2013-04-04T00:00	94	12.540
2013-04-04T06:00	94	12.967
2013-04-04T12:00	94	15.396
2013-04-04T18:00	94	18.088
2013-04-05T00:00	95	19.988
2013-04-05T06:00	95	17.464
2013-04-05T12:00	95	14.551
2013-04-05T18:00	95	15.633
2013-04-06T00:00	96	14.236
2013-04-06T06:00	96	13.949
2013-04-06T12:00	96	14.519
2013-04-06T18:00	96	11.077
2013-04-07T00:00	97	8.608
2013-04-07T06:00	97	7.909
2013-04-07T12:00	97	9.961
2013-04-07T18:00	97	12.092
2013-04-08T00:00	98	11.714
2013-04-08T06:00	98	12.282
2013-04-08T12:00	98	11.212
2013-04-08T18:00	98	10.875
2013-04-09T00:00	99	9.774
2013-04-09T06:00	99	8.378
2013-04-09T12:00	99	8.668
2013-04-09T18:00	99	11.621
2013-04-10T00:00	100	18.142
2013-04-10T06:00	100	15.623
2013-04-10T12:00	100	16.530
2013-04-10T18:00	100	16.843
2013-04-11T00:00	101	10.886
2013-04-11T06:00	101	6.788
2013-04-11T12:00	101	8.528
2013-04-11T18:00	101	8.981
2013-04-12T00:00	102	8.425
2013-04-12T06:00	102	8.043
2013-04-12T12:00	102	8.126
2013-04-12T18:00	102	10.219
2013-04-13T00:00	103	12.089
2013-04-13T06:00	103	9.751
2013-04-13T12:00	103	5.291
2013-04-13T18:00	103	5.398
2013-04-14T00:00	104	4.558
2013-04-14T06:00	104	6.034
2013-04-14T12:00	104	7.798
2013-04-14T18:00	104	7.961
2013-04-15T00:00	105	8.972
2013-04-15T06:00	105	9.369
2013-04-15T12:00	105	8.868
2013-04-15T18:00	105	8.829
2013-04-16T00:00	106	8.120
2013-04-16T06:00	106	8.208
2013-04-16T12:00	106	7.283
2013-04-16T18:00	106	5.762
2013-04-17T00:00	107	5.696
2013-04-17T06:00	107	5.434
2013-04-17T12:00	107	6.318
2013-04-17T18:00	107	8.072
2013-04-18T00:00	108	11.023
2013-04-18T06:00	108	10.725
2013-04-18T12:00	108	10.497
2013-04-18T18:00	108	11.268
2013-04-19T00:00	109	15.411
2013-04-19T06:00	109	16.972
2013-04-19T12:00	109	14.511
2013-04-19T18:00	109	13.560
2013-04-20T00:00	110	10.686
2013-04-20T06:00	110	11.737
2013-04-20T12:00	110	10.628
2013-04-20T18:00	110	9.705
2013-04-21T00:00	111	11.187
2013-04-21T06:00	111	10.488
2013-04-21T12:00	111	9.674
2013-04-21T18:00	111	8.271
2013-04-22T00:00	112	4.842
2013-04-22T06:00	112	3.343
2013-04-22T12:00	112	3.035
2013-04-22T18:00	112	3.041
2013-04-23T00:00	113	3.844
2013-04-23T06:00	113	5.365
2013-04-23T12:00	113	6.805
2013-04-23T18:00	113	10.411
2013-04-24T00:00	114	8.977
2013-04-24T06:00	114	7.423
2013-04-24T12:00	114	6.212
2013-04-24T18:00	114	6.301
2013-04-25T00:00	115	10.310
2013-04-25T06:00	115	9.423
2013-04-25T12:00	115	10.052
2013-04-25T18:00	115	9.303
2013-04-26T00:00	116	11.552
2013-04-26T06:00	116	12.984
2013-04-26T12:00	116	14.076
2013-04-26T18:00	116	11.459
2013-04-27T00:00	117	12.202
2013-04-27T06:00	117	11.916
2013-04-27T12:00	117	11.865
2013-04-27T18:00	117	11.042
2013-04-28T00:00	118	11.367
2013-04-28T06:00	118	7.629
2013-04-28T12:00	118	6.500
2013-04-28T18:00	118	7.078
2013-04-29T00:00	119	8.955
2013-04-29T06:00	119	8.853
2013-04-29T12:00	119	5.993
2013-04-29T18:00	119	7.444
2013-04-30T00:00	120	7.167
2013-04-30T06:00	120	6.643
2013-04-30T12:00	120	7.508
2013-04-30T18:00	120	5.559
2013-05-01T00:00	121	4.963
2013-05-01T06:00	121	5.720
2013-05-01T12:00	121	6.192
2013-05-01T18:00	121	6.470
2013-05-02T00:00	122	8.079
2013-05-02T06:00	122	10.240
2013-05-02T12:00	122	11.779
2013-05-02T18:00	122	12.295
2013-05-03T00:00	123	15.727
2013-05-03T06:00	123	16.267
2013-05-03T12:00	123	11.688
2013-05-03T18:00	123	10.635
2013-05-04T00:00	124	10.009
2013-05-04T06:00	124	8.539
2013-05-04T12:00	124	8.300
2013-05-04T18:00	124	11.371
2013-05-05T00:00	125	10.716
2013-05-05T06:00	125	11.036
2013-05-05T12:00	125	13.053
2013-05-05T18:00	125	11.820
2013-05-06T00:00	126	11.846
2013-05-06T06:00	126	10.454
