/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
2013-02-26T18:00	57	37.785
2013-02-27T00:00	58	44.222
2013-02-27T06:00	58	47.669
2013-02-27T12:00	58	51.468
2013-02-27T18:00	58	49.041
2013-02-28T00:00	59	51.641
2013-02-28T06:00	59	51.018
2013-02-28T12:00	59	49.264
2013-02-28T18:00	59	46.330
2013-03-01T00:00	60	47.416
2013-03-01T06:00	60	45.812
2013-03-01T12:00	60	44.449
2013-03-01T18:00	60	43.876
2013-03-02T00:00	61	41.198
2013-03-02T06:00	61	39.385
2013-03-02T12:00	61	32.469
2013-03-02T18:00	61	28.391
2013-03-03T00:00	62	25.518
2013-03-03T06:00	62	21.527
2013-03-03T12:00	62	22.339
2013-03-03T18:00	62	23.501
2013-03-04T00:00	63	21.609
2013-03-04T06:00	63	21.941
2013-03-04T12:00	63	26.126
2013-03-04T18:00	63	24.258
2013-03-05T00:00	64	32.302
2013-03-05T06:00	64	29.361
2013-03-05T12:00	64	26.485
2013-03-05T18:00	64	28.136
2013-03-06T00:00	65	25.791
2013-03-06T06:00	65	26.174
2013-03-06T12:00	65	24.052
2013-03-06T18:00	65	22.002
2013-03-07T00:00	66	22.280
2013-03-07T06:00	66	23.735
2013-03-07T12:00	66	28.091
2013-03-07T18:00	66	33.590
2013-03-08T00:00	67	33.544
2013-03-08T06:00	67	36.701
2013-03-08T12:00	67	35.665
2013-03-08T18:00	67	38.328
2013-03-09T00:00	68	40.309
2013-03-09T06:00	68	40.242
2013-03-09T12:00	68	41.071
2013-03-09T18:00	68	35.069
2013-03-10T00:00	69	32.761
2013-03-10T06:00	69	26.235
2013-03-10T12:00	69	25.095
2013-03-10T18:00	69	21.040
2013-03-11T00:00	70	20.918
2013-03-11T06:00	70	20.136
2013-03-11T12:00	70	20.117
2013-03-11T18:00	70	20.745
2013-03-12T00:00	71	18.477
2013-03-12T06:00	71	18.593
2013-03-12T12:00	71	16.253
2013-03-12T18:00	71	19.484
2013-03-13T00:00	72	20.397
2013-03-13T06:00	72	29.543
2013-03-13T12:00	72	31.777
2013-03-13T18:00	72	30.902
2013-03-14T00:00	73	28.081
2013-03-14T06:00	73	26.453
2013-03-14T12:00	73	19.312
2013-03-14T18:00	73	11.042
2013-03-15T00:00	74	14.467
2013-03-15T06:00	74	14.447
2013-03-15T12:00	74	8.999
2013-03-15T18:00	74	12.080
2013-03-16T00:00	75	13.394
2013-03-16T06:00	75	18.470
2013-03-16T12:00	75	17.215
2013-03-16T18:00	75	19.054
2013-03-17T00:00	76	19.587
2013-03-17T06:00	76	22.513
2013-03-17T12:00	76	20.526
2013-03-17T18:00	76	20.312
2013-03-18T00:00	77	22.127
2013-03-18T06:00	77	20.587
2013-03-18T12:00	77	18.050
2013-03-18T18:00	77	15.884
2013-03-19T00:00	78	15.326
2013-03-19T06:00	78	13.501
2013-03-19T12:00	78	10.848
2013-03-19T18:00	78	11.657
2013-03-20T00:00	79	13.134
2013-03-20T06:00	79	15.803
2013-03-20T12:00	79	16.105
2013-03-20T18:00	79	17.522
2013-03-21T00:00	80	21.226
2013-03-21T06:00	80	21.822
2013-03-21T12:00	80	22.957
2013-03-21T18:00	80	22.633
2013-03-22T00:00	81	24.776
2013-03-22T06:00	81	28.762
2013-03-22T12:00	81	30.162
2013-03-22T18:00	81	30.110
2013-03-23T00:00	82	32.616
2013-03-23T06:00	82	28.432
2013-03-23T12:00	82	27.342
2013-03-23T18:00	82	29.805
2013-03-24T00:00	83	30.771
2013-03-24T06:00	83	27.633
2013-03-24T12:00	83	29.319
2013-03-24T18:00	83	30.684
2013-03-25T00:00	84	33.831
2013-03-25T06:00	84	34.010
2013-03-25T12:00	84	40.722
2013-03-25T18:00	84	30.581
2013-03-26T00:00	85	29.877
2013-03-26T06:00	85	29.699
2013-03-26T12:00	85	32.209
2013-03-26T18:00	85	33.172
2013-03-27T00:00	86	32.124
2013-03-27T06:00	86	30.089
2013-03-27T12:00	86	35.237
2013-03-27T18:00	86	38.092
2013-03-28T00:00	87	36.733
2013-03-28T06:00	87	38.230
2013-03-28T12:00	87	35.229
2013-03-28T18:00	87	34.265
2013-03-29T00:00	88	31.916
2013-03-29T06:00	88	32.770
2013-03-29T12:00	88	33.927
2013-03-29T18:00	88	29.767
2013-03-30T00:00	89	35.460
2013-03-30T06:00	89	36.336
2013-03-30T12:00	89	33.282
2013-03-30T18:00	89	33.115
2013-03-31T00:00	90	31.076
2013-03-31T06:00	90	31.796
2013-03-31T12:00	90	30.153
2013-03-31T18:00	90	28.477
2013-04-01T00:00	91	24.773
2013-04-01T06:00	91	16.384
2013-04-01T12:00	91	14.038
2013-04-01T18:00	91	13.098
2013-04-02T00:00	92	13.208
2013-04-02T06:00	92	12.711
2013-04-02T12:00	92	12.738
2013-04-02T18:00	92	11.905
2013-04-03T00:00	93	13.225
2013-04-03T06:00	93	15.928
2013-04-03T12:00	93	17.558
2013-04-03T18:00	93	16.374
2013-04-04T00:00	94	17.748
2013-04-04T06:00	94	18.402
2013-04-04T12:00	94	24.323
2013-04-04T18:00	94	29.937
2013-04-05T00:00	95	32.326
2013-04-05T06:00	95	33.453
2013-04-05T12:00	95	32.979
2013-04-05T18:00	95	28.920
2013-04-06T00:00	96	24.913
2013-04-06T06:00	96	24.236
2013-04-06T12:00	96	23.887
2013-04-06T18:00	96	22.088
2013-04-07T00:00	97	19.537
2013-04-07T06:00	97	20.148
2013-04-07T12:00	97	20.578
2013-04-07T18:00	97	20.077
2013-04-08T00:00	98	16.900
2013-04-08T06:00	98	18.771
2013-04-08T12:00	98	19.898
2013-04-08T18:00	98	18.126
2013-04-09T00:00	99	17.389
2013-04-09T06:00	99	17.763
2013-04-09T12:00	99	14.525
2013-04-09T18:00	99	12.904
2013-04-10T00:00	100	12.437
2013-04-10T06:00	100	13.575
2013-04-10T12:00	100	14.046
2013-04-10T18:00	100	11.929
2013-04-11T00:00	101	11.472
2013-04-11T06:00	101	13.138
2013-04-11T12:00	101	13.595
2013-04-11T18:00	101	12.451
2013-04-12T00:00	102	11.644
2013-04-12T06:00	102	12.177
2013-04-12T12:00	102	15.329
2013-04-12T18:00	102	15.342
2013-04-13T00:00	103	15.594
2013-04-13T06:00	103	16.115
2013-04-13T12:00	103	15.596
2013-04-13T18:00	103	14.393
2013-04-14T00:00	104	16.772
2013-04-14T06:00	104	18.889
2013-04-14T12:00	104	19.284
2013-04-14T18:00	104	20.773
2013-04-15T00:00	105	21.278
2013-04-15T06:00	105	18.027
2013-04-15T12:00	105	17.767
2013-04-15T18:00	105	18.480
2013-04-16T00:00	106	19.422
2013-04-16T06:00	106	21.137
2013-04-16T12:00	106	24.335
2013-04-16T18:00	106	21.489
2013-04-17T00:00	107	22.670
2013-04-17T06:00	107	23.491
2013-04-17T12:00	107	21.172
2013-04-17T18:00	107	19.766
2013-04-18T00:00	108	20.859
2013-04-18T06:00	108	22.035
2013-04-18T12:00	108	22.793
2013-04-18T18:00	108	21.556
2013-04-19T00:00	109	18.452
2013-04-19T06:00	109	18.318
2013-04-19T12:00	109	17.359
2013-04-19T18:00	109	17.690
2013-04-20T00:00	110	22.135
2013-04-20T06:00	110	21.311
2013-04-20T12:00	110	21.848
2013-04-20T18:00	110	18.629
2013-04-21T00:00	111	18.486
2013-04-21T06:00	111	19.302
2013-04-21T12:00	111	22.360
2013-04-21T18:00	111	24.619
2013-04-22T00:00	112	24.977
2013-04-22T06:00	112	25.877
2013-04-22T12:00	112	24.096
2013-04-22T18:00	112	24.700
2013-04-23T00:00	113	26.010
2013-04-23T06:00	113	28.346
2013-04-23T12:00	113	23.424
2013-04-23T18:00	113	20.052
2013-04-24T00:00	114	19.064
2013-04-24T06:00	114	17.040
2013-04-24T12:00	114	17.587
2013-04-24T18:00	114	16.481
2013-04-25T00:00	115	14.010
2013-04-25T06:00	115	9.731
2013-04-25T12:00	115	8.921
2013-04-25T18:00	115	9.700
2013-04-26T00:00	116	8.369
2013-04-26T06:00	116	8.065
2013-04-26T12:00	116	5.898
2013-04-26T18:00	116	7.064
2013-04-27T00:00	117	7.648
2013-04-27T06:00	117	8.938
2013-04-27T12:00	117	9.429
2013-04-27T18:00	117	8.991
2013-04-28T00:00	118	10.608
2013-04-28T06:00	118	11.809
2013-04-28T12:00	118	11.151
2013-04-28T18:00	118	10.528
2013-04-29T00:00	119	9.592
2013-04-29T06:00	119	10.314
2013-04-29T12:00	119	8.983
2013-04-29T18:00	119	7.852
2013-04-30T00:00	120	7.067
2013-04-30T06:00	120	6.800
2013-04-30T12:00	120	6.955
2013-04-30T18:00	120	5.808
2013-05-01T00:00	121	5.948
2013-05-01T06:00	121	6.102
2013-05-01T12:00	121	8.025
2013-05-01T18:00	121	12.638
2013-05-02T00:00	122	12.662
2013-05-02T06:00	122	15.658
2013-05-02T12:00	122	15.283
2013-05-02T18:00	122	14.623
2013-05-03T00:00	123	16.713
2013-05-03T06:00	123	16.500
2013-05-03T12:00	123	15.365
2013-05-03T18:00	123	14.069
2013-05-04T00:00	124	14.572
2013-05-04T06:00	124	15.943
2013-05-04T12:00	124	17.960
2013-05-04T18:00	124	18.381
2013-05-05T00:00	125	17.413
2013-05-05T06:00	125	23.509
2013-05-05T12:00	125	21.081
2013-05-05T18:00	125	20.317
2013-05-06T00:00	126	18.176
2013-05-06T06:00	126	17.803
2013-05-06T12:00	126	19.240
2013-05-06T18:00	126	16.971
2013-05-07T00:00	127	15.670
2013-05-07T06:00	127	15.594
2013-05-07T12:00	127	13.809
2013-05-07T18:00	127	13.618
2013-05-08T00:00	128	14.256
2013-05-08T06:00	128	15.132
2013-05-08T12:00	128	16.546
2013-05-08T18:00	128	18.546
2013-05-09T00:00	129	18.123
2013-05-09T06:00	129	20.521
2013-05-09T12:00	129	18.538
2013-05-09T18:00	129	19.751
2013-05-10T00:00	130	20.709
2013-05-10T06:00	130	24.359
2013-05-10T12:00	130	25.636
2013-05-10T18:00	130	26.923
2013-05-11T00:00	131	26.181
2013-05-11T06:00	131	28.280
2013-05-11T12:00	131	35.860
2013-05-11T18:00	131	37.057
2013-05-12T00:00	132	35.002
2013-05-12T06:00	132	33.923
2013-05-12T12:00	132	29.037
2013-05-12T18:00	132	25.345
2013-05-13T00:00	133	15.454
2013-05-13T06:00	133	13.072
2013-05-13T12:00	133	11.513
2013-05-13T18:00	133	11.025
2013-05-14T00:00	134	10.178
2013-05-14T06:00	134	14.017
2013-05-14T12:00	134	21.361
2013-05-14T18:00	134	22.322
2013-05-15T00:00	135	25.343
2013-05-15T06:00	135	28.645
2013-05-15T12:00	135	26.865
2013-05-15T18:00	135	19.389
2013-05-16T00:00	136	12.523
2013-05-16T06:00	136	13.276
2013-05-16T12:00	136	13.278
2013-05-16T18:00	136	17.369
2013-05-17T00:00	137	18.740
2013-05-17T06:00	137	24.421
2013-05-17T12:00	137	21.797
2013-05-17T18:00	137	16.453
2013-05-18T00:00	138	13.767
2013-05-18T06:00	138	14.768
2013-05-18T12:00	138	13.684
2013-05-18T18:00	138	13.792
2013-05-19T00:00	139	11.936
2013-05-19T06:00	139	19.361
2013-05-19T12:00	139	21.436
2013-05-19T18:00	139	29.610
2013-05-20T00:00	140	34.147
2013-05-20T06:00	140	37.117
2013-05-20T12:00	140	38.874
2013-05-20T18:00	140	38.387
2013-05-21T00:00	141	40.282
2013-05-21T06:00	141	47.455
2013-05-21T12:00	141	37.323
2013-05-21T18:00	141	14.880
2013-05-22T00:00	142	10.098
2013-05-22T06:00	142	12.086
2013-05-22T12:00	142	14.613
2013-05-22T18:00	142	11.160
2013-05-23T00:00	143	9.370
2013-05-23T06:00	143	7.679
2013-05-23T12:00	143	9.710
2013-05-23T18:00	143	8.531
2013-05-24T00:00	144	8.693
2013-05-24T06:00	144	8.626
2013-05-24T12:00	144	9.552
2013-05-24T18:00	144	8.240
2013-05-25T00:00	145	8.055
2013-05-25T06:00	145	6.990
2013-05-25T12:00	145	5.522
2013-05-25T18:00	145	6.693
2013-05-26T00:00	146	5.939
2013-05-26T06:00	146	6.046
2013-05-26T12:00	146	6.637
2013-05-26T18:00	146	6.718
2013-05-27T00:00	147	8.258
2013-05-27T06:00	147	8.442
2013-05-27T12:00	147	8.932
2013-05-27T18:00	147	12.262
2013-05-28T00:00	148	12.397
2013-05-28T06:00	148	13.460
2013-05-28T12:00	148	14.919
2013-05-28T18:00	148	15.162
2013-05-29T00:00	149	16.477
2013-05-29T06:00	149	15.605
2013-05-29T12:00	149	17.901
2013-05-29T18:00	149	21.274
2013-05-30T00:00	150	25.389
2013-05-30T06:00	150	25.736
2013-05-30T12:00	150	26.841
2013-05-30T18:00	150	28.326
2013-05-31T00:00	151	26.754
2013-05-31T06:00	151	25.476
2013-05-31T12:00	151	24.253
2013-05-31T18:00	151	25.290
2013-06-01T00:00	152	25.904
2013-06-01T06:00	152	23.804
2013-06-01T12:00	152	19.289
2013-06-01T18:00	152	22.861
2013-06-02T00:00	153	26.794
2013-06-02T06:00	153	26.226
2013-06-02T12:00	153	25.456
2013-06-02T18:00	153	23.363
2013-06-03T00:00	154	20.400
2013-06-03T06:00	154	17.967
2013-06-03T12:00	154	15.424
2013-06-03T18:00	154	15.421
2013-06-04T00:00	155	16.877
2013-06-04T06:00	155	18.373
2013-06-04T12:00	155	17.871
2013-06-04T18:00	155	18.245
2013-06-05T00:00	156	21.374
2013-06-05T06:00	156	22.443
2013-06-05T12:00	156	22.280
2013-06-05T18:00	156	26.500
2013-06-06T00:00	157	29.112
2013-06-06T06:00	157	27.159
2013-06-06T12:00	157	27.656
2013-06-06T18:00	157	29.376
2013-06-07T00:00	158	30.568
2013-06-07T06:00	158	31.086
2013-06-07T12:00	158	28.628
2013-06-07T18:00	158	26.765
2013-06-08T00:00	159	23.939
2013-06-08T06:00	159	23.079
2013-06-08T12:00	159	22.688
2013-06-08T18:00	159	21.274
2013-06-09T00:00	160	21.786
2013-06-09T06:00	160	20.680
2013-06-09T12:00	160	16.835
2013-06-09T18:00	160	15.063
2013-06-10T00:00	161	15.200
2013-06-10T06:00	161	14.963
2013-06-10T12:00	161	17.521
2013-06-10T18:00	161	15.224
2013-06-11T00:00	162	14.568
2013-06-11T06:00	162	16.323
2013-06-11T12:00	162	17.187
2013-06-11T18:00	162	9.394
2013-06-12T00:00	163	7.237
2013-06-12T06:00	163	6.772
2013-06-12T12:00	163	9.852
2013-06-12T18:00	163	10.916
2013-06-13T00:00	164	11.202
2013-06-13T06:00	164	13.520
2013-06-13T12:00	164	12.373
2013-06-13T18:00	164	10.409
2013-06-14T00:00	165	9.744
2013-06-14T06:00	165	9.491
2013-06-14T12:00	165	8.322
2013-06-14T18:00	165	10.739
2013-06-15T00:00	166	10.138
2013-06-15T06:00	166	13.301
2013-06-15T12:00	166	13.599
2013-06-15T18:00	166	13.494
2013-06-16T00:00	167	14.474
2013-06-16T06:00	167	17.578
2013-06-16T12:00	167	16.541
2013-06-16T18:00	167	14.960
2013-06-17T00:00	168	16.017
2013-06-17T06:00	168	16.463
2013-06-17T12:00	168	17.480
2013-06-17T18:00	168	19.276
2013-06-18T00:00	169	19.202
2013-06-18T06:00	169	21.374
2013-06-18T12:00	169	21.174
2013-06-18T18:00	169	22.488
2013-06-19T00:00	170	25.431
2013-06-19T06:00	170	23.889
2013-06-19T12:00	170	21.941
2013-06-19T18:00	170	17.093
2013-06-20T00:00	171	15.853
2013-06-20T06:00	171	14.416
2013-06-20T12:00	171	9.187
2013-06-20T18:00	171	8.253
2013-06-21T00:00	172	6.654
2013-06-21T06:00	172	5.898
2013-06-21T12:00	172	6.520
2013-06-21T18:00	172	6.975
2013-06-22T00:00	173	6.482
2013-06-22T06:00	173	6.532
2013-06-22T12:00	173	6.052
2013-06-22T18:00	173	6.648
2013-06-23T00:00	174	5.529
2013-06-23T06:00	174	5.560
2013-06-23T12:00	174	6.746
2013-06-23T18:00	174	9.642
2013-06-24T00:00	175	11.471
2013-06-24T06:00	175	15.933
2013-06-24T12:00	175	18.971
2013-06-24T18:00	175	23.129
2013-06-25T00:00	176	22.020
2013-06-25T06:00	176	23.376
2013-06-25T12:00	176	26.520
2013-06-25T18:00	176	27.405
2013-06-26T00:00	177	18.489
2013-06-26T06:00	177	22.212
2013-06-26T12:00	177	27.022
2013-06-26T18:00	177	24.766
2013-06-27T00:00	178	22.832
2013-06-27T06:00	178	19.505
2013-06-27T12:00	178	17.089
2013-06-27T18:00	178	18.640
2013-06-28T00:00	179	21.579
2013-06-28T06:00	179	22.025
2013-06-28T12:00	179	20.294
2013-06-28T18:00	179	18.807
2013-06-29T00:00	180	19.566
2013-06-29T06:00	180	14.220
2013-06-29T12:00	180	13.304
2013-06-29T18:00	180	8.786
2013-06-30T00:00	181	6.294
2013-06-30T06:00	181	5.901
2013-06-30T12:00	181	6.512
2013-06-30T18:00	181	6.805
2013-07-01T00:00	182	6.646
2013-07-01T06:00	182	6.880
2013-07-01T12:00	182	6.708
2013-07-01T18:00	182	7.013
2013-07-02T00:00	183	6.046
2013-07-02T06:00	183	6.590
2013-07-02T12:00	183	6.885
2013-07-02T18:00	183	4.791
2013-07-03T00:00	184	4.789
2013-07-03T06:00	184	4.683
2013-07-03T12:00	184	4.997
2013-07-03T18:00	184	4.657
2013-07-04T00:00	185	4.966
2013-07-04T06:00	185	4.041
2013-07-04T12:00	185	4.506
2013-07-04T18:00	185	7.334
2013-07-05T00:00	186	9.200
2013-07-05T06:00	186	7.804
2013-07-05T12:00	186	9.520
2013-07-05T18:00	186	9.344
2013-07-06T00:00	187	7.609
2013-07-06T06:00	187	6.560
2013-07-06T12:00	187	7.007
2013-07-06T18:00	187	6.496
2013-07-07T00:00	188	5.380
2013-07-07T06:00	188	9.563
2013-07-07T12:00	188	10.930
2013-07-07T18:00	188	17.251
2013-07-08T00:00	189	19.657
2013-07-08T06:00	189	24.212
2013-07-08T12:00	189	27.062
2013-07-08T18:00	189	24.430
2013-07-09T00:00	190	28.307
2013-07-09T06:00	190	30.453
2013-07-09T12:00	190	28.942
2013-07-09T18:00	190	26.614
2013-07-10T00:00	191	25.676
2013-07-10T06:00	191	25.314
2013-07-10T12:00	191	23.299
2013-07-10T18:00	191	24.064
2013-07-11T00:00	192	20.895
2013-07-11T06:00	192	19.627
2013-07-11T12:00	192	18.995
2013-07-11T18:00	192	18.150
2013-07-12T00:00	193	16.107
2013-07-12T06:00	193	16.075
2013-07-12T12:00	193	16.441
2013-07-12T18:00	193	17.138
2013-07-13T00:00	194	20.656
2013-07-13T06:00	194	25.395
2013-07-13T12:00	194	28.167
2013-07-13T18:00	194	25.492
2013-07-14T00:00	195	24.778
2013-07-14T06:00	195	21.882
2013-07-14T12:00	195	21.768
2013-07-14T18:00	195	20.634
2013-07-15T00:00	196	21.247
2013-07-15T06:00	196	18.499
2013-07-15T12:00	196	16.222
2013-07-15T18:00	196	13.773
2013-07-16T00:00	197	13.876
2013-07-16T06:00	197	16.234
2013-07-16T12:00	197	15.923
2013-07-16T18:00	197	14.146
2013-07-17T00:00	198	15.030
2013-07-17T06:00	198	15.926
2013-07-17T12:00	198	16.239
2013-07-17T18:00	198	18.018
2013-07-18T00:00	199	16.398
2013-07-18T06:00	199	16.670
2013-07-18T12:00	199	11.522
2013-07-18T18:00	199	10.007
2013-07-19T00:00	200	12.324
2013-07-19T06:00	200	14.075
2013-07-19T12:00	200	10.570
2013-07-19T18:00	200	7.390
2013-07-20T00:00	201	6.265
2013-07-20T06:00	201	5.676
2013-07-20T12:00	201	6.296
2013-07-20T18:00	201	6.551
2013-07-21T00:00	202	6.708
2013-07-21T06:00	202	7.091
2013-07-21T12:00	202	6.794
2013-07-21T18:00	202	9.113
2013-07-22T00:00	203	8.496
2013-07-22T06:00	203	6.212
2013-07-22T12:00	203	6.145
2013-07-22T18:00	203	5.619
2013-07-23T00:00	204	5.640
2013-07-23T06:00	204	5.859
2013-07-23T12:00	204	5.223
2013-07-23T18:00	204	4.571
2013-07-24T00:00	205	4.727
2013-07-24T06:00	205	4.780
2013-07-24T12:00	205	4.907
2013-07-24T18:00	205	4.434
2013-07-25T00:00	206	5.941
2013-07-25T06:00	206	7.523
2013-07-25T12:00	206	7.073
2013-07-25T18:00	206	4.105
2013-07-26T00:00	207	6.448
2013-07-26T06:00	207	5.869
2013-07-26T12:00	207	6.796
2013-07-26T18:00	207	5.892
2013-07-27T00:00	208	8.790
2013-07-27T06:00	208	8.064
2013-07-27T12:00	208	9.027
2013-07-27T18:00	208	9.119
2013-07-28T00:00	209	8.933
2013-07-28T06:00	209	7.377
2013-07-28T12:00	209	8.818
2013-07-28T18:00	209	8.804
2013-07-29T00:00	210	9.616
2013-07-29T06:00	210	9.681
2013-07-29T12:00	210	8.850
2013-07-29T18:00	210	9.883
2013-07-30T00:00	211	9.978
2013-07-30T06:00	211	9.442
2013-07-30T12:00	211	8.590
2013-07-30T18:00	211	8.711
2013-07-31T00:00	212	11.350
2013-07-31T06:00	212	13.110
2013-07-31T12:00	212	12.603
2013-07-31T18:00	212	12.301
2013-08-01T00:00	213	10.189
2013-08-01T06:00	213	9.621
2013-08-01T12:00	213	9.606
2013-08-01T18:00	213	8.924
2013-08-02T00:00	214	8.794
2013-08-02T06:00	214	6.768
2013-08-02T12:00	214	5.628
2013-08-02T18:00	214	5.118
2013-08-03T00:00	215	6.370
2013-08-03T06:00	215	6.881
2013-08-03T12:00	215	7.369
2013-08-03T18:00	215	6.715
2013-08-04T00:00	216	7.175
2013-08-04T06:00	216	7.223
2013-08-04T12:00	216	7.061
2013-08-04T18:00	216	7.196
2013-08-05T00:00	217	7.504
2013-08-05T06:00	217	6.770
2013-08-05T12:00	217	6.786
2013-08-05T18:00	217	5.494
2013-08-06T00:00	218	5.965
2013-08-06T06:00	218	5.678
2013-08-06T12:00	218	6.647
2013-08-06T18:00	218	6.142
2013-08-07T00:00	219	6.447
2013-08-07T06:00	219	7.258
2013-08-07T12:00	219	9.486
2013-08-07T18:00	219	10.109
2013-08-08T00:00	220	12.987
2013-08-08T06:00	220	14.520
2013-08-08T12:00	220	14.359
2013-08-08T18:00	220	13.045
2013-08-09T00:00	221	13.051
2013-08-09T06:00	221	14.094
2013-08-09T12:00	221	13.604
2013-08-09T18:00	221	13.096
2013-08-10T00:00	222	11.450
2013-08-10T06:00	222	12.144
2013-08-10T12:00	222	12.594
2013-08-10T18:00	222	12.370
2013-08-11T00:00	223	10.780
2013-08-11T06:00	223	11.343
2013-08-11T12:00	223	10.850
2013-08-11T18:00	223	10.493
2013-08-12T00:00	224	12.387
2013-08-12T06:00	224	13.884
2013-08-12T12:00	224	14.323
2013-08-12T18:00	224	13.343
2013-08-13T00:00	225	14.316
2013-08-13T06:00	225	13.420
2013-08-13T12:00	225	15.447
2013-08-13T18:00	225	15.780
2013-08-14T00:00	226	18.528
2013-08-14T06:00	226	19.180
2013-08-14T12:00	226	17.786
2013-08-14T18:00	226	17.568
2013-08-15T00:00	227	17.409
2013-08-15T06:00	227	18.139
2013-08-15T12:00	227	18.944
2013-08-15T18:00	227	18.132
2013-08-16T00:00	228	18.451
2013-08-16T06:00	228	20.276
2013-08-16T12:00	228	19.525
2013-08-16T18:00	228	18.175
2013-08-17T00:00	229	10.937
2013-08-17T06:00	229	9.725
2013-08-17T12:00	229	9.940
2013-08-17T18:00	229	15.208
2013-08-18T00:00	230	16.276
2013-08-18T06:00	230	15.506
2013-08-18T12:00	230	15.506
2013-08-18T18:00	230	15.761
2013-08-19T00:00	231	17.043
2013-08-19T06:00	231	15.016
2013-08-19T12:00	231	15.031
2013-08-19T18:00	231	19.114
2013-08-20T00:00	232	19.197
2013-08-20T06:00	232	18.108
2013-08-20T12:00	232	15.490
2013-08-20T18:00	232	9.549
2013-08-21T00:00	233	6.037
2013-08-21T06:00	233	6.710
2013-08-21T12:00	233	7.940
2013-08-21T18:00	233	6.822
2013-08-22T00:00	234	5.865
2013-08-22T06:00	234	6.236
2013-08-22T12:00	234	5.908
2013-08-22T18:00	234	6.831
2013-08-23T00:00	235	6.491
2013-08-23T06:00	235	7.512
2013-08-23T12:00	235	8.313
2013-08-23T18:00	235	7.794
2013-08-24T00:00	236	8.239
2013-08-24T06:00	236	7.854
2013-08-24T12:00	236	8.342
2013-08-24T18:00	236	7.851
2013-08-25T00:00	237	7.049
2013-08-25T06:00	237	5.808
2013-08-25T12:00	237	8.325
2013-08-25T18:00	237	9.052
2013-08-26T00:00	238	7.308
2013-08-26T06:00	238	7.214
2013-08-26T12:00	238	6.754
2013-08-26T18:00	238	6.269
2013-08-27T00:00	239	6.573
2013-08-27T06:00	239	6.288
2013-08-27T12:00	239	6.772
2013-08-27T18:00	239	7.580
2013-08-28T00:00	240	7.237
2013-08-28T06:00	240	7.290
2013-08-28T12:00	240	7.145
2013-08-28T18:00	240	9.237
2013-08-29T00:00	241	11.009
2013-08-29T06:00	241	11.266
2013-08-29T12:00	241	11.566
2013-08-29T18:00	241	13.272
2013-08-30T00:00	242	14.216
2013-08-30T06:00	242	15.490
2013-08-30T12:00	242	16.592
2013-08-30T18:00	242	19.207
2013-08-31T00:00	243	20.032
2013-08-31T06:00	243	20.331
2013-08-31T12:00	243	20.471
2013-08-31T18:00	243	20.143
2013-09-01T00:00	244	20.081
2013-09-01T06:00	244	21.927
2013-09-01T12:00	244	22.809
2013-09-01T18:00	244	20.582
2013-09-02T00:00	245	19.401
2013-09-02T06:00	245	19.238
2013-09-02T12:00	245	16.827
2013-09-02T18:00	245	15.683
2013-09-03T00:00	246	16.615
2013-09-03T06:00	246	11.230
2013-09-03T12:00	246	12.402
2013-09-03T18:00	246	12.129
2013-09-04T00:00	247	11.194
2013-09-04T06:00	247	9.633
2013-09-04T12:00	247	9.753
2013-09-04T18:00	247	8.751
2013-09-05T00:00	248	7.603
2013-09-05T06:00	248	7.475
2013-09-05T12:00	248	7.589
2013-09-05T18:00	248	6.291
2013-09-06T00:00	249	7.266
2013-09-06T06:00	249	6.681
2013-09-06T12:00	249	6.333
2013-09-06T18:00	249	6.439
2013-09-07T00:00	250	6.894
2013-09-07T06:00	250	7.400
2013-09-07T12:00	250	9.643
2013-09-07T18:00	250	11.137
2013-09-08T00:00	251	11.324
2013-09-08T06:00	251	12.335
2013-09-08T12:00	251	12.805
2013-09-08T18:00	251	12.573
