/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2010-07-03T12:00	184	66.491
2010-07-03T18:00	184	61.790
2010-07-04T00:00	185	61.593
2010-07-04T06:00	185	67.688
2010-07-04T12:00	185	51.405
2010-07-04T18:00	185	44.072
2010-07-05T00:00	186	32.049
2010-07-05T06:00	186	51.958
2010-07-05T12:00	186	36.363
2010-07-05T18:00	186	43.313
2010-07-06T00:00	187	42.903
2010-07-06T06:00	187	49.919
2010-07-06T12:00	187	49.084
2010-07-06T18:00	187	50.975
2010-07-07T00:00	188	29.983
2010-07-07T06:00	188	28.172
2010-07-07T12:00	188	20.148
2010-07-07T18:00	188	23.072
2010-07-08T00:00	189	28.397
2010-07-08T06:00	189	29.783
2010-07-08T12:00	189	44.330
2010-07-08T18:00	189	60.650
2010-07-09T00:00	190	41.071
2010-07-09T06:00	190	36.916
2010-07-09T12:00	190	35.983
2010-07-09T18:00	190	45.849
2010-07-10T00:00	191	32.188
2010-07-10T06:00	191	60.427
2010-07-10T12:00	191	52.550
2010-07-10T18:00	191	53.032
2010-07-11T00:00	192	55.738
2010-07-11T06:00	192	57.555
2010-07-11T12:00	192	56.464
2010-07-11T18:00	192	58.759
2010-07-12T00:00	193	60.463
2010-07-12T06:00	193	60.488
2010-07-12T12:00	193	57.838
2010-07-12T18:00	193	59.246
2010-07-13T00:00	194	57.046
2010-07-13T06:00	194	57.414
2010-07-13T12:00	194	60.816
2010-07-13T18:00	194	55.368
2010-07-14T00:00	195	58.072
2010-07-14T06:00	195	60.125
2010-07-14T12:00	195	61.788
2010-07-14T18:00	195	54.663
2010-07-15T00:00	196	50.100
2010-07-15T06:00	196	53.015
2010-07-15T12:00	196	51.149
2010-07-15T18:00	196	50.559
2010-07-16T00:00	197	51.480
2010-07-16T06:00	197	54.009
2010-07-16T12:00	197	44.170
2010-07-16T18:00	197	46.384
2010-07-17T00:00	198	51.769
2010-07-17T06:00	198	43.701
2010-07-17T12:00	198	28.119
2010-07-17T18:00	198	38.937
2010-07-18T00:00	199	42.430
2010-07-18T06:00	199	49.738
2010-07-18T12:00	199	47.517
2010-07-18T18:00	199	47.096
2010-07-19T00:00	200	43.124
2010-07-19T06:00	200	49.946
2010-07-19T12:00	200	36.379
2010-07-19T18:00	200	35.407
2010-07-20T00:00	201	35.489
2010-07-20T06:00	201	30.935
2010-07-20T12:00	201	37.294
2010-07-20T18:00	201	40.849
2010-07-21T00:00	202	44.720
2010-07-21T06:00	202	47.969
2010-07-21T12:00	202	43.280
2010-07-21T18:00	202	37.275
2010-07-22T00:00	203	34.105
2010-07-22T06:00	203	36.611
2010-07-22T12:00	203	39.914
2010-07-22T18:00	203	39.457
2010-07-23T00:00	204	39.824
2010-07-23T06:00	204	44.593
2010-07-23T12:00	204	44.600
2010-07-23T18:00	204	35.539
2010-07-24T00:00	205	40.146
2010-07-24T06:00	205	39.404
2010-07-24T12:00	205	42.441
2010-07-24T18:00	205	37.365
2010-07-25T00:00	206	38.508
2010-07-25T06:00	206	41.829
2010-07-25T12:00	206	40.212
2010-07-25T18:00	206	35.192
2010-07-26T00:00	207	38.678
2010-07-26T06:00	207	35.366
2010-07-26T12:00	207	43.603
2010-07-26T18:00	207	38.363
2010-07-27T00:00	208	40.387
2010-07-27T06:00	208	43.930
2010-07-27T12:00	208	52.895
2010-07-27T18:00	208	56.750
2010-07-28T00:00	209	60.662
2010-07-28T06:00	209	62.079
2010-07-28T12:00	209	66.016
2010-07-28T18:00	209	62.306
2010-07-29T00:00	210	60.445
2010-07-29T06:00	210	55.620
2010-07-29T12:00	210	47.477
2010-07-29T18:00	210	54.545
2010-07-30T00:00	211	53.942
2010-07-30T06:00	211	49.264
2010-07-30T12:00	211	49.025
2010-07-30T18:00	211	47.754
2010-07-31T00:00	212	49.181
2010-07-31T06:00	212	49.031
2010-07-31T12:00	212	54.618
2010-07-31T18:00	212	52.376
2010-08-01T00:00	213	52.170
2010-08-02T00:00	214	60.089
2010-08-02T06:00	214	52.590
2010-08-02T12:00	214	60.093
2010-08-02T18:00	214	51.495
2010-08-03T00:00	215	46.363
2010-08-03T06:00	215	48.232
2010-08-03T12:00	215	49.897
2010-08-03T18:00	215	44.750
2010-08-04T00:00	216	45.317
2010-08-04T06:00	216	53.665
2010-08-04T12:00	216	52.796
2010-08-04T18:00	216	55.839
2010-08-05T00:00	217	56.791
2010-08-05T06:00	217	57.682
2010-08-05T12:00	217	50.429
2010-08-05T18:00	217	43.078
2010-08-06T00:00	218	39.263
2010-08-06T06:00	218	45.558
2010-08-06T12:00	218	29.753
2010-08-06T18:00	218	41.545
2010-08-07T00:00	219	35.759
2010-08-07T06:00	219	44.941
2010-08-07T12:00	219	39.503
2010-08-07T18:00	219	42.703
2010-08-08T00:00	220	41.973
2010-08-08T06:00	220	45.587
2010-08-08T12:00	220	54.688
2010-08-08T18:00	220	55.962
2010-08-09T00:00	221	58.701
2010-08-09T06:00	221	64.034
2010-08-09T12:00	221	62.262
2010-08-09T18:00	221	59.568
2010-08-10T00:00	222	58.487
2010-08-10T06:00	222	59.824
2010-08-10T12:00	222	64.024
2010-08-10T18:00	222	67.845
2010-08-11T00:00	223	55.346
2010-08-11T06:00	223	62.223
2010-08-11T12:00	223	52.675
2010-08-11T18:00	223	55.638
2010-08-12T00:00	224	59.383
2010-08-12T06:00	224	45.894
2010-08-12T12:00	224	48.848
2010-08-12T18:00	224	51.086
2010-08-13T00:00	225	53.493
2010-08-13T06:00	225	60.890
2010-08-13T12:00	225	61.522
2010-08-13T18:00	225	61.900
2010-08-14T00:00	226	60.723
2010-08-14T06:00	226	59.480
2010-08-14T12:00	226	49.919
2010-08-14T18:00	226	50.290
2010-08-15T00:00	227	50.828
2010-08-15T06:00	227	50.485
2010-08-15T12:00	227	46.990
2010-08-15T18:00	227	49.114
2010-08-16T00:00	228	43.821
2010-08-16T06:00	228	44.859
2010-08-16T12:00	228	39.584
2010-08-16T18:00	228	47.238
2010-08-17T00:00	229	54.544
2010-08-18T00:00	230	55.665
2010-08-18T06:00	230	58.272
2010-08-18T12:00	230	47.409
2010-08-18T18:00	230	43.180
2010-08-19T00:00	231	42.460
2010-08-19T06:00	231	44.919
2010-08-19T12:00	231	44.237
2010-08-19T18:00	231	50.834
2010-08-20T00:00	232	53.708
2010-08-20T06:00	232	52.621
2010-08-20T12:00	232	47.246
2010-08-20T18:00	232	45.362
2010-08-21T00:00	233	45.707
2010-08-21T06:00	233	47.687
2010-08-21T12:00	233	44.183
2010-08-21T18:00	233	42.181
2010-08-22T00:00	234	42.384
2010-08-22T06:00	234	50.967
2010-08-22T12:00	234	45.431
2010-08-22T18:00	234	44.786
2010-08-23T00:00	235	40.987
2010-08-23T06:00	235	44.671
2010-08-23T12:00	235	42.465
2010-08-23T18:00	235	35.790
2010-08-24T00:00	236	34.461
2010-08-24T06:00	236	39.158
2010-08-24T12:00	236	39.051
2010-08-24T18:00	236	36.906
2010-08-25T00:00	237	39.295
2010-08-25T06:00	237	47.927
2010-08-25T12:00	237	47.079
2010-08-25T18:00	237	45.006
2010-08-26T00:00	238	50.177
2010-08-26T06:00	238	53.025
2010-08-26T12:00	238	54.370
2010-08-26T18:00	238	54.993
2010-08-27T00:00	239	46.269
2010-08-27T06:00	239	41.865
2010-08-27T12:00	239	36.120
2010-08-27T18:00	239	47.655
2010-08-28T00:00	240	50.724
2010-08-28T06:00	240	42.998
2010-08-28T12:00	240	46.485
2010-08-28T18:00	240	40.829
2010-08-29T00:00	241	52.203
2010-08-29T06:00	241	58.739
2010-08-29T12:00	241	62.862
2010-08-29T18:00	241	55.520
2010-08-30T00:00	242	57.657
2010-08-30T06:00	242	59.596
2010-08-30T12:00	242	50.340
2010-08-30T18:00	242	41.580
2010-08-31T00:00	243	35.729
2010-08-31T06:00	243	39.802
2010-08-31T12:00	243	43.294
2010-08-31T18:00	243	32.235
2010-09-01T00:00	244	45.461
2010-09-01T06:00	244	47.128
2010-09-01T12:00	244	42.497
2010-09-01T18:00	244	39.870
2010-09-02T00:00	245	43.899
2010-09-02T06:00	245	42.549
2010-09-02T12:00	245	45.774
2010-09-02T18:00	245	37.681
2010-09-03T00:00	246	39.058
2010-09-03T06:00	246	50.339
2010-09-03T12:00	246	45.906
2010-09-03T18:00	246	36.248
2010-09-04T00:00	247	36.821
2010-09-04T06:00	247	47.927
2010-09-04T12:00	247	47.313
2010-09-04T18:00	247	46.693
2010-09-05T00:00	248	52.116
2010-09-05T06:00	248	56.350
2010-09-05T12:00	248	55.340
2010-09-05T18:00	248	61.195
2010-09-06T00:00	249	60.267
2010-09-06T06:00	249	60.541
2010-09-06T12:00	249	65.539
2010-09-06T18:00	249	57.656
2010-09-07T00:00	250	59.841
2010-09-07T06:00	250	61.533
2010-09-07T12:00	250	54.504
2010-09-07T18:00	250	52.183
2010-09-08T00:00	251	53.352
2010-09-08T06:00	251	57.331
2010-09-08T12:00	251	51.852
2010-09-08T18:00	251	52.208
2010-09-09T00:00	252	48.892
2010-09-09T06:00	252	50.822
2010-09-09T12:00	252	45.139
2010-09-09T18:00	252	40.488
2010-09-10T00:00	253	45.960
2010-09-10T06:00	253	50.709
2010-09-10T12:00	253	49.649
2010-09-10T18:00	253	47.692
2010-09-11T00:00	254	46.461
2010-09-11T06:00	254	47.124
2010-09-11T12:00	254	50.518
2010-09-11T18:00	254	46.704
2010-09-12T00:00	255	52.480
2010-09-12T06:00	255	49.403
2010-09-12T12:00	255	48.207
2010-09-12T18:00	255	48.785
2010-09-13T00:00	256	48.695
2010-09-13T06:00	256	50.375
2010-09-13T12:00	256	53.399
2010-09-13T18:00	256	25.678
2010-09-14T00:00	257	21.689
2010-09-14T06:00	257	21.594
2010-09-14T12:00	257	28.210
2010-09-14T18:00	257	37.172
2010-09-15T00:00	258	43.044
2010-09-15T06:00	258	48.757
2010-09-15T12:00	258	47.859
2010-09-15T18:00	258	48.364
2010-09-16T00:00	259	33.052
2010-09-16T06:00	259	34.143
2010-09-16T12:00	259	34.794
2010-09-16T18:00	259	25.787
2010-09-17T00:00	260	27.051
2010-09-17T06:00	260	26.599
2010-09-17T12:00	260	38.660
2010-09-17T18:00	260	31.762
2010-09-18T00:00	261	31.270
2010-09-18T06:00	261	35.326
2010-09-18T12:00	261	40.284
2010-09-18T18:00	261	41.997
2010-09-19T00:00	262	45.546
2010-09-19T06:00	262	45.605
2010-09-19T12:00	262	44.421
2010-09-19T18:00	262	43.259
2010-09-20T00:00	263	52.543
2010-09-20T06:00	263	54.585
2010-09-20T12:00	263	50.313
2010-09-20T18:00	263	51.073
2010-09-21T00:00	264	45.830
2010-09-21T06:00	264	45.392
2010-09-21T12:00	264	43.353
2010-09-21T18:00	264	46.166
2010-09-22T00:00	265	47.034
2010-09-22T06:00	265	50.763
2010-09-22T12:00	265	47.859
2010-09-22T18:00	265	45.007
2010-09-23T00:00	266	51.162
2010-09-23T06:00	266	40.137
2010-09-23T12:00	266	30.584
2010-09-23T18:00	266	30.814
2010-09-24T00:00	267	22.996
2010-09-24T06:00	267	24.579
2010-09-24T12:00	267	21.930
2010-09-24T18:00	267	19.437
2010-09-25T00:00	268	15.472
2010-09-25T06:00	268	28.001
2010-09-25T12:00	268	32.810
2010-09-25T18:00	268	29.382
2010-09-26T00:00	269	33.792
2010-09-26T06:00	269	39.582
2010-09-26T12:00	269	47.161
2010-09-26T18:00	269	48.611
2010-09-27T00:00	270	50.378
2010-09-27T06:00	270	53.322
2010-09-27T12:00	270	53.701
2010-09-27T18:00	270	47.309
2010-09-28T00:00	271	39.223
2010-09-28T06:00	271	35.366
2010-09-28T12:00	271	26.294
2010-09-28T18:00	271	33.918
2010-09-29T00:00	272	35.564
2010-09-29T06:00	272	43.314
2010-09-29T12:00	272	43.038
2010-09-29T18:00	272	48.601
2010-09-30T00:00	273	49.724
2010-09-30T06:00	273	46.002
2010-09-30T12:00	273	41.730
2010-09-30T18:00	273	41.223
2010-10-01T00:00	274	41.781
2010-10-01T06:00	274	38.956
2010-10-01T12:00	274	45.421
2010-10-01T18:00	274	46.222
2010-10-02T00:00	275	49.158
2010-10-02T06:00	275	45.583
2010-10-02T12:00	275	45.625
2010-10-02T18:00	275	43.904
2010-10-03T00:00	276	49.305
2010-10-03T06:00	276	49.043
2010-10-03T12:00	276	38.642
2010-10-03T18:00	276	38.404
2010-10-04T00:00	277	19.168
2010-10-04T06:00	277	16.788
2010-10-04T12:00	277	17.405
2010-10-04T18:00	277	20.347
2010-10-05T00:00	278	15.776
2010-10-05T06:00	278	16.279
2010-10-05T12:00	278	18.199
2010-10-05T18:00	278	14.011
2010-10-06T00:00	279	15.769
2010-10-06T06:00	279	16.948
2010-10-06T12:00	279	18.542
2010-10-06T18:00	279	17.652
2010-10-07T00:00	280	20.760
2010-10-07T06:00	280	21.214
2010-10-07T12:00	280	28.429
2010-10-07T18:00	280	31.313
2010-10-08T00:00	281	36.255
2010-10-08T06:00	281	38.406
2010-10-08T12:00	281	43.119
2010-10-08T18:00	281	42.732
2010-10-09T00:00	282	44.573
2010-10-09T06:00	282	42.601
2010-10-09T12:00	282	18.937
2010-10-09T18:00	282	13.440
2010-10-10T00:00	283	14.557
2010-10-10T06:00	283	16.552
2010-10-10T12:00	283	18.131
2010-10-10T18:00	283	16.409
2010-10-11T00:00	284	15.646
2010-10-11T06:00	284	21.708
2010-10-11T12:00	284	28.057
2010-10-11T18:00	284	33.081
2010-10-12T00:00	285	35.557
2010-10-12T06:00	285	39.730
2010-10-12T12:00	285	40.181
2010-10-12T18:00	285	44.233
2010-10-13T00:00	286	49.060
2010-10-13T06:00	286	50.078
2010-10-13T12:00	286	37.113
2010-10-13T18:00	286	34.184
2010-10-14T00:00	287	33.984
2010-10-14T06:00	287	35.056
2010-10-14T12:00	287	39.204
2010-10-14T18:00	287	34.042
2010-10-15T00:00	288	25.875
2010-10-15T06:00	288	21.961
2010-10-15T12:00	288	14.454
2010-10-15T18:00	288	13.002
2010-10-16T00:00	289	7.997
2010-10-16T06:00	289	14.474
2010-10-16T12:00	289	13.558
2010-10-16T18:00	289	12.499
2010-10-17T00:00	290	7.137
2010-10-17T06:00	290	11.798
2010-10-17T12:00	290	11.659
2010-10-17T18:00	290	18.117
2010-10-18T00:00	291	21.687
2010-10-18T06:00	291	24.548
2010-10-18T12:00	291	20.847
2010-10-18T18:00	291	21.183
2010-10-19T00:00	292	27.179
2010-10-19T06:00	292	30.928
2010-10-19T12:00	292	38.430
2010-10-19T18:00	292	40.839
2010-10-20T00:00	293	43.560
2010-10-20T06:00	293	47.695
2010-10-20T12:00	293	47.371
2010-10-20T18:00	293	45.873
2010-10-21T00:00	294	45.192
2010-10-21T06:00	294	39.234
2010-10-21T12:00	294	36.011
2010-10-21T18:00	294	36.874
2010-10-22T00:00	295	36.742
2010-10-22T06:00	295	37.272
2010-10-22T12:00	295	36.279
2010-10-22T18:00	295	36.843
2010-10-23T00:00	296	45.185
2010-10-23T06:00	296	46.616
2010-10-23T12:00	296	41.550
2010-10-23T18:00	296	47.511
2010-10-24T00:00	297	50.574
2010-10-24T06:00	297	57.267
2010-10-24T12:00	297	46.014
2010-10-24T18:00	297	46.876
2010-10-25T00:00	298	51.149
2010-10-25T06:00	298	44.252
2010-10-25T12:00	298	35.100
2010-10-25T18:00	298	30.783
2010-10-26T00:00	299	21.405
2010-10-26T06:00	299	15.950
2010-10-26T12:00	299	14.396
2010-10-26T18:00	299	15.271
2010-10-27T00:00	300	16.987
2010-10-27T06:00	300	19.071
2010-10-27T12:00	300	21.381
2010-10-27T18:00	300	27.173
2010-10-28T00:00	301	23.314
2010-10-28T06:00	301	23.794
2010-10-28T12:00	301	11.867
2010-10-28T18:00	301	12.532
2010-10-29T00:00	302	14.533
2010-10-29T06:00	302	16.095
2010-10-29T12:00	302	22.028
2010-10-29T18:00	302	26.898
2010-10-30T00:00	303	24.631
2010-10-30T06:00	303	27.312
2010-10-30T12:00	303	25.693
2010-10-30T18:00	303	31.849
2010-10-31T00:00	304	33.598
2010-11-01T00:00	305	11.833
2010-11-01T06:00	305	9.125
2010-11-01T12:00	305	9.590
2010-11-01T18:00	305	12.249
2010-11-02T00:00	306	15.107
2010-11-02T06:00	306	18.565
2010-11-02T12:00	306	15.952
2010-11-02T18:00	306	11.054
2010-11-03T00:00	307	4.947
2010-11-03T06:00	307	9.993
2010-11-03T12:00	307	9.385
2010-11-03T18:00	307	10.417
2010-11-04T00:00	308	12.116
2010-11-04T06:00	308	12.402
2010-11-04T12:00	308	9.270
2010-11-04T18:00	308	8.325
2010-11-05T00:00	309	9.802
2010-11-05T06:00	309	12.644
2010-11-05T12:00	309	12.767
2010-11-05T18:00	309	14.848
2010-11-06T00:00	310	16.636
2010-11-06T06:00	310	20.284
2010-11-06T12:00	310	33.601
2010-11-06T18:00	310	32.993
2010-11-07T00:00	311	20.479
2010-11-07T06:00	311	14.300
2010-11-07T12:00	311	17.502
2010-11-07T18:00	311	9.554
2010-11-08T00:00	312	9.393
2010-11-08T06:00	312	16.110
2010-11-08T12:00	312	16.641
2010-11-08T18:00	312	12.466
2010-11-09T00:00	313	11.957
2010-11-09T06:00	313	10.050
2010-11-09T12:00	313	9.628
2010-11-09T18:00	313	9.925
2010-11-10T00:00	314	11.478
2010-11-10T06:00	314	9.472
2010-11-10T12:00	314	11.709
2010-11-10T18:00	314	16.305
2010-11-11T00:00	315	16.809
2010-11-11T06:00	315	17.619
2010-11-11T12:00	315	17.098
2010-11-11T18:00	315	17.176
2010-11-12T00:00	316	18.883
2010-11-12T06:00	316	10.971
2010-11-12T12:00	316	6.860
2010-11-12T18:00	316	10.451
2010-11-13T00:00	317	15.110
2010-11-13T06:00	317	28.019
2010-11-13T12:00	317	34.304
2010-11-13T18:00	317	30.101
2010-11-14T00:00	318	22.484
2010-11-14T06:00	318	15.755
2010-11-14T12:00	318	19.277
2010-11-14T18:00	318	15.181
2010-11-15T00:00	319	20.744
2010-11-15T06:00	319	18.004
2010-11-15T12:00	319	6.067
2010-11-15T18:00	319	7.908
2010-11-16T00:00	320	13.727
2010-11-16T06:00	320	22.774
2010-11-16T12:00	320	14.171
2010-11-16T18:00	320	12.602
2010-11-17T00:00	321	7.834
2010-11-17T06:00	321	6.579
2010-11-17T12:00	321	7.039
2010-11-17T18:00	321	9.351
2010-11-18T00:00	322	8.559
2010-11-18T06:00	322	10.391
2010-11-18T12:00	322	11.741
2010-11-18T18:00	322	12.804
2010-11-19T00:00	323	11.554
2010-11-19T06:00	323	17.098
2010-11-19T12:00	323	17.445
2010-11-19T18:00	323	18.359
2010-11-20T00:00	324	13.667
2010-11-20T06:00	324	12.661
2010-11-20T12:00	324	10.842
2010-11-20T18:00	324	9.673
2010-11-21T00:00	325	13.485
2010-11-21T06:00	325	17.978
2010-11-21T12:00	325	20.392
2010-11-21T18:00	325	30.762
2010-11-22T00:00	326	34.560
2010-11-22T06:00	326	31.249
2010-11-22T12:00	326	21.107
2010-11-22T18:00	326	10.695
2010-11-23T00:00	327	6.160
2010-11-23T06:00	327	11.618
2010-11-23T12:00	327	10.694
2010-11-23T18:00	327	9.270
2010-11-24T00:00	328	9.194
2010-11-24T06:00	328	11.683
2010-11-24T12:00	328	10.845
2010-11-24T18:00	328	13.668
2010-11-25T00:00	329	10.101
2010-11-25T06:00	329	20.602
2010-11-25T12:00	329	15.307
2010-11-25T18:00	329	9.636
2010-11-26T00:00	330	6.728
2010-11-26T06:00	330	6.571
2010-11-26T12:00	330	5.134
2010-11-26T18:00	330	4.212
2010-11-27T00:00	331	6.251
2010-11-27T06:00	331	7.907
2010-11-27T12:00	331	12.231
2010-11-27T18:00	331	14.365
2010-11-28T00:00	332	11.661
2010-11-28T06:00	332	14.028
2010-11-28T12:00	332	10.219
2010-11-28T18:00	332	5.811
2010-11-29T00:00	333	5.175
2010-11-29T06:00	333	7.569
2010-11-29T12:00	333	7.973
2010-11-29T18:00	333	13.066
2010-11-30T00:00	334	16.955
2010-11-30T06:00	334	24.223
2010-11-30T12:00	334	22.713
2010-11-30T18:00	334	19.887
2010-12-01T00:00	335	17.066
2010-12-01T06:00	335	18.717
2010-12-01T12:00	335	14.653
2010-12-01T18:00	335	19.085
2010-12-02T00:00	336	27.348
2010-12-02T06:00	336	33.805
2010-12-02T12:00	336	23.154
2010-12-02T18:00	336	14.718
2010-12-03T00:00	337	15.905
2010-12-03T06:00	337	8.195
2010-12-03T12:00	337	5.986
2010-12-03T18:00	337	6.150
2010-12-04T00:00	338	3.791
2010-12-04T06:00	338	5.885
2010-12-04T12:00	338	5.723
2010-12-04T18:00	338	5.382
2010-12-05T00:00	339	4.439
2010-12-05T06:00	339	7.681
2010-12-05T12:00	339	10.025
2010-12-05T18:00	339	9.234
2010-12-06T00:00	340	8.447
2010-12-06T06:00	340	12.604
2010-12-06T12:00	340	15.967
2010-12-06T18:00	340	14.434
2010-12-07T00:00	341	12.070
2010-12-07T06:00	341	11.556
2010-12-07T12:00	341	12.596
2010-12-07T18:00	341	10.887
2010-12-08T00:00	342	10.426
2010-12-08T06:00	342	11.723
2010-12-08T12:00	342	13.327
2010-12-08T18:00	342	13.785
2010-12-09T00:00	343	9.386
2010-12-09T06:00	343	6.633
2010-12-09T12:00	343	6.470
2010-12-09T18:00	343	6.009
2010-12-10T00:00	344	4.613
2010-12-10T06:00	344	10.251
2010-12-10T12:00	344	12.290
2010-12-10T18:00	344	14.635
2010-12-11T00:00	345	18.408
2010-12-11T06:00	345	18.268
2010-12-11T12:00	345	9.817
2010-12-11T18:00	345	5.996
2010-12-12T00:00	346	8.398
2010-12-12T06:00	346	17.144
2010-12-12T12:00	346	26.512
2010-12-12T18:00	346	34.412
2010-12-13T00:00	347	37.297
2010-12-13T06:00	347	41.581
2010-12-13T12:00	347	40.913
2010-12-13T18:00	347	35.736
2010-12-14T00:00	348	17.404
2010-12-14T06:00	348	12.371
2010-12-14T12:00	348	8.183
2010-12-14T18:00	348	7.912
2010-12-15T00:00	349	10.333
2010-12-15T06:00	349	12.099
2010-12-15T12:00	349	16.467
2010-12-15T18:00	349	18.896
2010-12-16T00:00	350	12.339
2010-12-16T06:00	350	9.124
2010-12-16T12:00	350	5.147
2010-12-16T18:00	350	7.282
2010-12-17T00:00	351	8.376
2010-12-18T00:00	352	6.567
2010-12-18T06:00	352	5.805
2010-12-18T12:00	352	4.824
2010-12-18T18:00	352	6.365
2010-12-19T00:00	353	7.036
2010-12-19T06:00	353	9.605
2010-12-19T12:00	353	13.395
2010-12-19T18:00	353	18.216
2010-12-20T00:00	354	22.104
2010-12-20T06:00	354	19.847
2010-12-20T12:00	354	21.370
2010-12-20T18:00	354	24.887
2010-12-21T00:00	355	26.548
2010-12-21T06:00	355	18.349
2010-12-21T12:00	355	17.682
2010-12-21T18:00	355	15.727
2010-12-22T00:00	356	9.290
2010-12-22T06:00	356	8.730
2010-12-22T12:00	356	6.821
2010-12-22T18:00	356	3.950
2010-12-23T00:00	357	5.284
2010-12-23T06:00	357	7.431
2010-12-23T12:00	357	9.086
2010-12-23T18:00	357	11.015
2010-12-24T00:00	358	8.881
2010-12-24T06:00	358	6.199
2010-12-24T12:00	358	7.634
2010-12-24T18:00	358	5.705
2010-12-25T00:00	359	7.153
2010-12-25T06:00	359	8.246
2010-12-25T12:00	359	9.195
2010-12-25T18:00	359	12.724
2010-12-26T00:00	360	10.851
2010-12-26T06:00	360	10.217
2010-12-26T12:00	360	9.631
2010-12-26T18:00	360	8.933
2010-12-27T00:00	361	8.969
2010-12-27T06:00	361	8.855
2010-12-27T12:00	361	10.585
2010-12-27T18:00	361	9.699
2010-12-28T00:00	362	13.180
2010-12-28T06:00	362	11.028
2010-12-28T12:00	362	9.625
2010-12-28T18:00	362	9.378
2010-12-29T00:00	363	7.491
2010-12-29T06:00	363	7.128
2010-12-29T12:00	363	6.491
2010-12-29T18:00	363	11.350
2010-12-30T00:00	364	12.403
2010-12-30T06:00	364	9.085
2010-12-30T12:00	364	8.193
2010-12-30T18:00	364	7.835
2010-12-31T00:00	365	6.894
2010-12-31T06:00	365	6.756
2010-12-31T12:00	365	6.470
2010-12-31T18:00	365	6.334
2011-01-01T00:00	1	6.314
2011-01-02T00:00	2	7.157
2011-01-02T06:00	2	8.105
2011-01-02T12:00	2	8.332
2011-01-02T18:00	2	12.388
2011-01-03T00:00	3	13.751
2011-01-03T06:00	3	12.693
2011-01-03T12:00	3	9.330
2011-01-03T18:00	3	8.264
2011-01-04T00:00	4	7.978
2011-01-04T06:00	4	6.791
2011-01-04T12:00	4	5.729
2011-01-04T18:00	4	6.932
2011-01-05T00:00	5	10.902
2011-01-05T06:00	5	15.675
2011-01-05T12:00	5	13.960
2011-01-05T18:00	5	14.448
2011-01-06T00:00	6	14.646
2011-01-06T06:00	6	9.866
2011-01-06T12:00	6	4.674
2011-01-06T18:00	6	5.119
2011-01-07T00:00	7	6.344
2011-01-07T06:00	7	4.534
2011-01-07T12:00	7	4.220
2011-01-07T18:00	7	4.671
2011-01-08T00:00	8	4.115
2011-01-08T06:00	8	4.326
2011-01-08T12:00	8	4.305
2011-01-08T18:00	8	6.937
2011-01-09T00:00	9	15.174
2011-01-09T06:00	9	12.419
2011-01-09T12:00	9	6.552
2011-01-09T18:00	9	6.966
2011-01-10T00:00	10	5.466
2011-01-10T06:00	10	6.850
2011-01-10T12:00	10	5.945
2011-01-10T18:00	10	9.093
2011-01-11T00:00	11	11.828
2011-01-11T06:00	11	11.325
2011-01-11T12:00	11	9.055
2011-01-11T18:00	11	8.182
2011-01-12T00:00	12	6.981
2011-01-12T06:00	12	6.866
2011-01-12T12:00	12	3.987
2011-01-12T18:00	12	3.518
2011-01-13T00:00	13	4.248
2011-01-13T06:00	13	6.413
2011-01-13T12:00	13	6.983
2011-01-13T18:00	13	6.938
2011-01-14T00:00	14	5.419
2011-01-14T06:00	14	7.866
2011-01-14T12:00	14	8.764
2011-01-14T18:00	14	15.560
2011-01-15T00:00	15	15.443
2011-01-15T06:00	15	8.021
2011-01-15T12:00	15	6.345
2011-01-15T18:00	15	4.364
2011-01-16T00:00	16	4.647
2011-01-16T06:00	16	5.876
2011-01-16T12:00	16	5.292
2011-01-16T18:00	16	4.077
2011-01-17T00:00	17	5.001
2011-01-17T06:00	17	4.413
